date,latency,lat-1,diff,diff-1
2022-01-07 17:42:38,55.14000000000001,55.2,-0.05999999999999517,0.03999999999999915
2022-01-07 17:52:23,55.14,55.14000000000001,-7.105427357601002e-15,-0.05999999999999517
2022-01-07 17:53:55,55.120000000000005,55.14,-0.01999999999999602,-7.105427357601002e-15
2022-01-07 18:02:41,55.129999999999995,55.120000000000005,0.009999999999990905,-0.01999999999999602
2022-01-07 18:12:26,55.089999999999996,55.129999999999995,-0.03999999999999915,0.009999999999990905
2022-01-07 18:15:22,55.11,55.089999999999996,0.020000000000003126,-0.03999999999999915
2022-01-07 18:22:53,55.15,55.11,0.03999999999999915,0.020000000000003126
2022-01-07 18:28:11,55.089999999999996,55.15,-0.060000000000002274,0.03999999999999915
2022-01-07 18:33:39,55.08,55.089999999999996,-0.00999999999999801,-0.060000000000002274
2022-01-07 18:42:26,55.120000000000005,55.08,0.04000000000000625,-0.00999999999999801
2022-01-07 18:44:26,55.06,55.120000000000005,-0.060000000000002274,0.04000000000000625
2022-01-07 18:51:34,55.14000000000001,55.06,0.0800000000000054,-0.060000000000002274
2022-01-07 18:56:02,55.17,55.14000000000001,0.02999999999999403,0.0800000000000054
2022-01-07 19:00:18,55.13000000000001,55.17,-0.03999999999999204,0.02999999999999403
2022-01-07 19:04:43,55.1,55.13000000000001,-0.030000000000008242,-0.03999999999999204
2022-01-07 19:13:02,55.120000000000005,55.1,0.020000000000003126,-0.030000000000008242
2022-01-07 19:16:17,55.30999999999999,55.120000000000005,0.18999999999998352,0.020000000000003126
2022-01-07 19:19:24,55.23,55.30999999999999,-0.07999999999999119,0.18999999999998352
2022-01-07 19:26:28,55.11,55.23,-0.11999999999999744,-0.07999999999999119
2022-01-07 19:32:53,55.06,55.11,-0.04999999999999716,-0.11999999999999744
2022-01-07 19:35:28,55.230000000000004,55.06,0.1700000000000017,-0.04999999999999716
2022-01-07 19:38:59,55.11,55.230000000000004,-0.12000000000000455,0.1700000000000017
2022-01-07 19:46:31,57.529999999999994,55.11,2.4199999999999946,-0.12000000000000455
2022-01-07 19:50:23,55.1,57.529999999999994,-2.4299999999999926,2.4199999999999946
2022-01-07 19:54:25,55.09000000000001,55.1,-0.009999999999990905,-2.4299999999999926
2022-01-07 20:01:49,55.1,55.09000000000001,0.009999999999990905,-0.009999999999990905
2022-01-07 20:07:26,55.13000000000001,55.1,0.030000000000008242,0.009999999999990905
2022-01-07 20:11:51,55.13000000000001,55.13000000000001,0.0,0.030000000000008242
2022-01-07 20:14:46,55.129999999999995,55.13000000000001,-1.4210854715202004e-14,0.0
2022-01-07 20:21:05,57.980000000000004,55.129999999999995,2.8500000000000085,-1.4210854715202004e-14
2022-01-07 20:27:48,55.11,57.980000000000004,-2.8700000000000045,2.8500000000000085
2022-01-07 20:28:31,55.11,55.11,0.0,-2.8700000000000045
2022-01-07 20:35:32,55.1,55.11,-0.00999999999999801,0.0
2022-01-07 20:41:24,55.09000000000001,55.1,-0.009999999999990905,-0.00999999999999801
2022-01-07 20:45:09,62.269999999999996,55.09000000000001,7.1799999999999855,-0.009999999999990905
2022-01-07 20:49:13,55.120000000000005,62.269999999999996,-7.1499999999999915,7.1799999999999855
2022-01-07 20:53:44,55.11,55.120000000000005,-0.010000000000005116,-7.1499999999999915
2022-01-07 21:02:54,55.540000000000006,55.11,0.4300000000000068,-0.010000000000005116
2022-01-07 21:07:06,55.11,55.540000000000006,-0.4300000000000068,0.4300000000000068
2022-01-07 21:09:53,55.09000000000001,55.11,-0.019999999999988916,-0.4300000000000068
2022-01-07 21:15:59,55.11,55.09000000000001,0.019999999999988916,-0.019999999999988916
2022-01-07 21:19:00,55.10999999999999,55.11,-7.105427357601002e-15,0.019999999999988916
2022-01-07 21:25:35,55.14,55.10999999999999,0.030000000000008242,-7.105427357601002e-15
2022-01-07 21:30:16,55.11,55.14,-0.030000000000001137,0.030000000000008242
2022-01-07 21:37:06,55.11,55.11,0.0,-0.030000000000001137
2022-01-07 21:40:01,55.160000000000004,55.11,0.05000000000000426,0.0
2022-01-07 21:44:17,55.07000000000001,55.160000000000004,-0.0899999999999963,0.05000000000000426
2022-01-07 21:52:40,55.129999999999995,55.07000000000001,0.05999999999998806,-0.0899999999999963
2022-01-07 21:58:12,55.07000000000001,55.129999999999995,-0.05999999999998806,0.05999999999998806
2022-01-07 22:02:32,55.1,55.07000000000001,0.02999999999999403,-0.05999999999998806
2022-01-07 22:04:31,55.080000000000005,55.1,-0.01999999999999602,0.02999999999999403
2022-01-07 22:10:59,55.120000000000005,55.080000000000005,0.03999999999999915,-0.01999999999999602
2022-01-07 22:17:46,55.11,55.120000000000005,-0.010000000000005116,0.03999999999999915
2022-01-07 22:22:44,55.1,55.11,-0.00999999999999801,-0.010000000000005116
2022-01-07 22:26:11,56.379999999999995,55.1,1.279999999999994,-0.00999999999999801
2022-01-07 22:28:34,55.120000000000005,56.379999999999995,-1.259999999999991,1.279999999999994
2022-01-07 22:35:37,61.0,55.120000000000005,5.8799999999999955,-1.259999999999991
2022-01-07 22:38:34,55.120000000000005,61.0,-5.8799999999999955,5.8799999999999955
2022-01-07 22:43:53,80.43000000000002,55.120000000000005,25.310000000000016,-5.8799999999999955
2022-01-07 22:51:52,55.08,80.43000000000002,-25.350000000000023,25.310000000000016
2022-01-07 22:56:22,55.1,55.08,0.020000000000003126,-25.350000000000023
2022-01-07 22:59:51,55.1,55.1,0.0,0.020000000000003126
2022-01-07 23:04:01,55.160000000000004,55.1,0.060000000000002274,0.0
2022-01-07 23:09:53,55.129999999999995,55.160000000000004,-0.030000000000008242,0.060000000000002274
2022-01-07 23:15:45,55.1,55.129999999999995,-0.02999999999999403,-0.030000000000008242
2022-01-07 23:19:52,55.11,55.1,0.00999999999999801,-0.02999999999999403
2022-01-07 23:23:34,55.120000000000005,55.11,0.010000000000005116,0.00999999999999801
2022-01-07 23:28:30,55.080000000000005,55.120000000000005,-0.03999999999999915,0.010000000000005116
2022-01-07 23:36:07,55.11,55.080000000000005,0.02999999999999403,-0.03999999999999915
2022-01-07 23:38:38,55.09000000000001,55.11,-0.019999999999988916,0.02999999999999403
2022-01-07 23:46:41,55.1,55.09000000000001,0.009999999999990905,-0.019999999999988916
2022-01-07 23:49:43,55.09000000000001,55.1,-0.009999999999990905,0.009999999999990905
2022-01-07 23:55:14,55.09000000000001,55.09000000000001,0.0,-0.009999999999990905
2022-01-08 00:00:59,55.14,55.09000000000001,0.04999999999999005,0.0
2022-01-08 00:03:51,55.14,55.14,0.0,0.04999999999999005
2022-01-08 00:10:02,55.30999999999999,55.14,0.1699999999999875,0.0
2022-01-08 00:15:40,55.09000000000001,55.30999999999999,-0.21999999999997755,0.1699999999999875
2022-01-08 00:19:19,55.08,55.09000000000001,-0.010000000000012221,-0.21999999999997755
2022-01-08 00:26:04,55.129999999999995,55.08,0.04999999999999716,-0.010000000000012221
2022-01-08 00:31:08,55.120000000000005,55.129999999999995,-0.009999999999990905,0.04999999999999716
2022-01-08 00:37:33,55.120000000000005,55.120000000000005,0.0,-0.009999999999990905
2022-01-08 00:43:10,55.13000000000001,55.120000000000005,0.010000000000005116,0.0
2022-01-08 00:44:15,56.889999999999986,55.13000000000001,1.7599999999999767,0.010000000000005116
2022-01-08 00:48:42,55.120000000000005,56.889999999999986,-1.7699999999999818,1.7599999999999767
2022-01-08 00:54:24,55.129999999999995,55.120000000000005,0.009999999999990905,-1.7699999999999818
2022-01-08 01:00:03,55.11,55.129999999999995,-0.01999999999999602,0.009999999999990905
2022-01-08 01:04:31,55.15999999999999,55.11,0.04999999999999005,-0.01999999999999602
2022-01-08 01:08:54,55.1,55.15999999999999,-0.05999999999998806,0.04999999999999005
2022-01-08 01:17:08,55.1,55.1,0.0,-0.05999999999998806
2022-01-08 01:18:40,55.470000000000006,55.1,0.37000000000000455,0.0
2022-01-08 01:27:05,55.14000000000001,55.470000000000006,-0.3299999999999983,0.37000000000000455
2022-01-08 01:29:01,55.1,55.14000000000001,-0.04000000000000625,-0.3299999999999983
2022-01-08 01:33:53,55.07000000000001,55.1,-0.02999999999999403,-0.04000000000000625
2022-01-08 01:41:40,55.15,55.07000000000001,0.07999999999999119,-0.02999999999999403
2022-01-08 01:44:26,55.120000000000005,55.15,-0.02999999999999403,0.07999999999999119
2022-01-08 01:50:49,55.06,55.120000000000005,-0.060000000000002274,-0.02999999999999403
2022-01-08 01:54:48,55.09000000000001,55.06,0.030000000000008242,-0.060000000000002274
2022-01-08 02:01:25,55.11,55.09000000000001,0.019999999999988916,0.030000000000008242
2022-01-08 02:08:11,55.09000000000001,55.11,-0.019999999999988916,0.019999999999988916
2022-01-08 02:08:57,55.1,55.09000000000001,0.009999999999990905,-0.019999999999988916
2022-01-08 02:15:03,55.160000000000004,55.1,0.060000000000002274,0.009999999999990905
2022-01-08 02:21:00,55.11,55.160000000000004,-0.05000000000000426,0.060000000000002274
2022-01-08 02:27:41,55.1,55.11,-0.00999999999999801,-0.05000000000000426
2022-01-08 02:33:08,55.120000000000005,55.1,0.020000000000003126,-0.00999999999999801
2022-01-08 02:36:33,55.13000000000001,55.120000000000005,0.010000000000005116,0.020000000000003126
2022-01-08 02:42:27,55.120000000000005,55.13000000000001,-0.010000000000005116,0.010000000000005116
2022-01-08 02:47:47,55.1,55.120000000000005,-0.020000000000003126,-0.010000000000005116
2022-01-08 02:49:09,55.08,55.1,-0.020000000000003126,-0.020000000000003126
2022-01-08 02:54:45,55.09000000000001,55.08,0.010000000000012221,-0.020000000000003126
2022-01-08 03:02:04,55.11,55.09000000000001,0.019999999999988916,0.010000000000012221
2022-01-08 03:04:03,55.11,55.11,0.0,0.019999999999988916
2022-01-08 03:11:17,55.1,55.11,-0.00999999999999801,0.0
2022-01-08 03:15:26,55.1,55.1,0.0,-0.00999999999999801
2022-01-08 03:22:32,55.11,55.1,0.00999999999999801,0.0
2022-01-08 03:27:07,55.1,55.11,-0.00999999999999801,0.00999999999999801
2022-01-08 03:32:13,55.07000000000001,55.1,-0.02999999999999403,-0.00999999999999801
2022-01-08 03:37:52,55.1,55.07000000000001,0.02999999999999403,-0.02999999999999403
2022-01-08 03:41:42,55.11,55.1,0.00999999999999801,0.02999999999999403
2022-01-08 03:45:42,55.1,55.11,-0.00999999999999801,0.00999999999999801
