date,latency,lat-1,diff,diff-1
2022-01-07 17:35:59,36.010000000000005,36.09,-0.0799999999999983,0.12000000000000455
2022-01-07 17:43:16,35.89,36.010000000000005,-0.12000000000000455,-0.0799999999999983
2022-01-07 17:48:24,35.93,35.89,0.03999999999999915,-0.12000000000000455
2022-01-07 17:57:22,36.5,35.93,0.5700000000000003,0.03999999999999915
2022-01-07 18:00:51,36.01,36.5,-0.490000000000002,0.5700000000000003
2022-01-07 18:07:35,35.89,36.01,-0.11999999999999744,-0.490000000000002
2022-01-07 18:14:15,35.87,35.89,-0.020000000000003126,-0.11999999999999744
2022-01-07 18:16:10,35.93,35.87,0.060000000000002274,-0.020000000000003126
2022-01-07 18:22:07,35.910000000000004,35.93,-0.01999999999999602,0.060000000000002274
2022-01-07 18:27:37,35.86,35.910000000000004,-0.05000000000000426,-0.01999999999999602
2022-01-07 18:34:01,35.9,35.86,0.03999999999999915,-0.05000000000000426
2022-01-07 18:39:22,35.97,35.9,0.07000000000000028,0.03999999999999915
2022-01-07 18:43:24,35.879999999999995,35.97,-0.09000000000000341,0.07000000000000028
2022-01-07 18:47:37,35.87,35.879999999999995,-0.00999999999999801,-0.09000000000000341
2022-01-07 18:54:41,35.92,35.87,0.05000000000000426,-0.00999999999999801
2022-01-07 18:55:58,35.97,35.92,0.04999999999999716,0.05000000000000426
2022-01-07 19:01:57,35.91,35.97,-0.060000000000002274,0.04999999999999716
2022-01-07 19:07:00,35.949999999999996,35.91,0.03999999999999915,-0.060000000000002274
2022-01-07 19:10:46,35.97,35.949999999999996,0.020000000000003126,0.03999999999999915
2022-01-07 19:15:56,35.980000000000004,35.97,0.010000000000005116,0.020000000000003126
2022-01-07 19:24:24,35.91,35.980000000000004,-0.07000000000000739,0.010000000000005116
2022-01-07 19:28:41,35.91,35.91,0.0,-0.07000000000000739
2022-01-07 19:34:03,35.89,35.91,-0.01999999999999602,0.0
2022-01-07 19:36:23,35.93,35.89,0.03999999999999915,-0.01999999999999602
2022-01-07 19:44:21,50.68,35.93,14.75,0.03999999999999915
2022-01-07 19:46:12,35.879999999999995,50.68,-14.800000000000004,14.75
2022-01-07 19:53:34,35.9,35.879999999999995,0.020000000000003126,-14.800000000000004
2022-01-07 19:56:23,35.9,35.9,0.0,0.020000000000003126
2022-01-07 20:02:09,35.92,35.9,0.020000000000003126,0.0
2022-01-07 20:09:35,35.89,35.92,-0.030000000000001137,0.020000000000003126
2022-01-07 20:10:46,35.879999999999995,35.89,-0.010000000000005116,-0.030000000000001137
2022-01-07 20:19:11,35.91,35.879999999999995,0.030000000000001137,-0.010000000000005116
2022-01-07 20:21:49,35.879999999999995,35.91,-0.030000000000001137,0.030000000000001137
2022-01-07 20:27:06,35.87,35.879999999999995,-0.00999999999999801,-0.030000000000001137
2022-01-07 20:33:24,35.91,35.87,0.03999999999999915,-0.00999999999999801
2022-01-07 20:39:25,35.879999999999995,35.91,-0.030000000000001137,0.03999999999999915
2022-01-07 20:42:58,35.89,35.879999999999995,0.010000000000005116,-0.030000000000001137
2022-01-07 20:50:23,37.67,35.89,1.7800000000000011,0.010000000000005116
2022-01-07 20:53:04,35.879999999999995,37.67,-1.7900000000000063,1.7800000000000011
