date,latency,lat-1,diff,diff-1
2022-01-01 00:13:07,19.53,19.52,0.010000000000001563,-0.030000000000001137
2022-01-01 00:18:12,19.55,19.53,0.019999999999999574,0.010000000000001563
2022-01-01 00:23:11,19.53,19.55,-0.019999999999999574,0.019999999999999574
2022-01-01 00:31:07,19.53,19.53,0.0,-0.019999999999999574
2022-01-01 00:32:28,19.560000000000002,19.53,0.030000000000001137,0.0
2022-01-01 00:37:44,19.54,19.560000000000002,-0.020000000000003126,0.030000000000001137
2022-01-01 00:42:12,19.54,19.54,0.0,-0.020000000000003126
2022-01-01 00:48:11,19.509999999999998,19.54,-0.030000000000001137,0.0
2022-01-01 00:53:22,19.5,19.509999999999998,-0.00999999999999801,-0.030000000000001137
2022-01-01 00:56:58,19.53,19.5,0.030000000000001137,-0.00999999999999801
2022-01-01 01:05:19,19.53,19.53,0.0,0.030000000000001137
2022-01-01 01:11:22,19.509999999999998,19.53,-0.020000000000003126,0.0
2022-01-01 01:11:53,19.52,19.509999999999998,0.010000000000001563,-0.020000000000003126
2022-01-01 01:20:15,19.5,19.52,-0.019999999999999574,0.010000000000001563
2022-01-01 01:22:23,19.53,19.5,0.030000000000001137,-0.019999999999999574
2022-01-01 01:28:09,19.490000000000002,19.53,-0.03999999999999915,0.030000000000001137
2022-01-01 01:36:00,19.560000000000002,19.490000000000002,0.07000000000000028,-0.03999999999999915
2022-01-01 01:37:47,19.55,19.560000000000002,-0.010000000000001563,0.07000000000000028
2022-01-01 01:45:48,19.52,19.55,-0.030000000000001137,-0.010000000000001563
2022-01-01 01:47:43,19.6,19.52,0.08000000000000185,-0.030000000000001137
2022-01-01 01:55:29,19.53,19.6,-0.07000000000000028,0.08000000000000185
2022-01-01 01:56:52,19.52,19.53,-0.010000000000001563,-0.07000000000000028
2022-01-01 02:05:50,19.52,19.52,0.0,-0.010000000000001563
2022-01-01 02:07:40,19.55,19.52,0.030000000000001137,0.0
2022-01-01 02:13:09,19.57,19.55,0.019999999999999574,0.030000000000001137
