date,latency,lat-1,diff,diff-1
2022-01-01 00:13:13,48.97,49.02,-0.05000000000000426,-1.0899999999999963
2022-01-01 00:19:23,49.09,48.97,0.12000000000000455,-0.05000000000000426
2022-01-01 00:25:28,48.230000000000004,49.09,-0.8599999999999994,0.12000000000000455
2022-01-01 00:30:25,48.26,48.230000000000004,0.02999999999999403,-0.8599999999999994
2022-01-01 00:31:45,48.25,48.26,-0.00999999999999801,0.02999999999999403
2022-01-01 00:38:29,48.24,48.25,-0.00999999999999801,-0.00999999999999801
2022-01-01 00:44:48,49.06,48.24,0.8200000000000003,-0.00999999999999801
2022-01-01 00:49:23,49.1,49.06,0.03999999999999915,0.8200000000000003
2022-01-01 00:55:43,49.120000000000005,49.1,0.020000000000003126,0.03999999999999915
2022-01-01 00:58:42,49.11,49.120000000000005,-0.010000000000005116,0.020000000000003126
2022-01-01 01:05:07,49.03,49.11,-0.0799999999999983,-0.010000000000005116
2022-01-01 01:07:33,49.07,49.03,0.03999999999999915,-0.0799999999999983
2022-01-01 01:12:32,49.04,49.07,-0.030000000000001137,0.03999999999999915
2022-01-01 01:20:26,49.05,49.04,0.00999999999999801,-0.030000000000001137
2022-01-01 01:24:37,49.04,49.05,-0.00999999999999801,0.00999999999999801
2022-01-01 01:29:40,49.03,49.04,-0.00999999999999801,-0.00999999999999801
2022-01-01 01:34:31,50.120000000000005,49.03,1.0900000000000034,-0.00999999999999801
2022-01-01 01:38:22,50.13,50.120000000000005,0.00999999999999801,1.0900000000000034
2022-01-01 01:43:59,50.14,50.13,0.00999999999999801,0.00999999999999801
2022-01-01 01:48:09,49.64,50.14,-0.5,0.00999999999999801
2022-01-01 01:56:01,49.7,49.64,0.060000000000002274,-0.5
2022-01-01 01:59:45,49.690000000000005,49.7,-0.00999999999999801,0.060000000000002274
2022-01-01 02:02:24,50.120000000000005,49.690000000000005,0.4299999999999997,-0.00999999999999801
2022-01-01 02:07:45,50.15,50.120000000000005,0.02999999999999403,0.4299999999999997
2022-01-01 02:13:09,50.17999999999999,50.15,0.02999999999999403,0.02999999999999403
2022-01-01 02:18:03,48.96,50.17999999999999,-1.2199999999999918,0.02999999999999403
2022-01-01 02:24:40,48.97,48.96,0.00999999999999801,-1.2199999999999918
2022-01-01 02:31:21,48.980000000000004,48.97,0.010000000000005116,0.00999999999999801
2022-01-01 02:35:28,50.56,48.980000000000004,1.5799999999999983,0.010000000000005116
2022-01-01 02:36:47,49.03,50.56,-1.5300000000000011,1.5799999999999983
