date,latency,lat-1,diff,diff-1
2022-01-01 00:09:40,73.43,73.76000000000002,-0.3300000000000125,-0.18999999999998352
2022-01-01 00:15:53,74.07,73.43,0.6399999999999864,-0.3300000000000125
2022-01-01 00:22:11,73.42,74.07,-0.6499999999999915,0.6399999999999864
2022-01-01 00:26:42,73.48,73.42,0.060000000000002274,-0.6499999999999915
2022-01-01 00:30:31,73.39,73.48,-0.09000000000000341,0.060000000000002274
2022-01-01 00:37:51,73.4,73.39,0.010000000000005116,-0.09000000000000341
2022-01-01 00:40:32,76.82000000000001,73.4,3.4200000000000017,0.010000000000005116
2022-01-01 00:47:51,73.4,76.82000000000001,-3.4200000000000017,3.4200000000000017
2022-01-01 00:50:19,75.24000000000001,73.4,1.8400000000000034,-3.4200000000000017
2022-01-01 00:54:37,73.4,75.24000000000001,-1.8400000000000034,1.8400000000000034
2022-01-01 00:59:33,73.55,73.4,0.14999999999999147,-1.8400000000000034
2022-01-01 01:04:41,73.45,73.55,-0.09999999999999432,0.14999999999999147
2022-01-01 01:12:46,73.41,73.45,-0.04000000000000625,-0.09999999999999432
2022-01-01 01:17:35,73.41,73.41,0.0,-0.04000000000000625
2022-01-01 01:21:29,73.4,73.41,-0.009999999999990905,0.0
2022-01-01 01:27:18,74.51,73.4,1.1099999999999994,-0.009999999999990905
2022-01-01 01:30:34,74.5,74.51,-0.010000000000005116,1.1099999999999994
2022-01-01 01:37:49,74.53,74.5,0.030000000000001137,-0.010000000000005116
2022-01-01 01:40:23,74.5,74.53,-0.030000000000001137,0.030000000000001137
2022-01-01 01:49:01,74.63,74.5,0.12999999999999545,-0.030000000000001137
2022-01-01 01:50:24,74.53999999999999,74.63,-0.09000000000000341,0.12999999999999545
2022-01-01 01:54:36,74.52000000000001,74.53999999999999,-0.01999999999998181,-0.09000000000000341
2022-01-01 02:03:57,73.45,74.52000000000001,-1.0700000000000074,-0.01999999999998181
2022-01-01 02:04:37,73.64,73.45,0.18999999999999773,-1.0700000000000074
2022-01-01 02:09:47,73.42,73.64,-0.21999999999999886,0.18999999999999773
2022-01-01 02:18:33,74.53,73.42,1.1099999999999994,-0.21999999999999886
2022-01-01 02:22:43,74.5,74.53,-0.030000000000001137,1.1099999999999994
2022-01-01 02:27:06,73.39000000000001,74.5,-1.1099999999999852,-0.030000000000001137
2022-01-01 02:29:53,73.38000000000001,73.39000000000001,-0.010000000000005116,-1.1099999999999852
2022-01-01 02:37:09,73.41,73.38000000000001,0.029999999999986926,-0.010000000000005116
2022-01-01 02:41:32,73.44000000000001,73.41,0.030000000000015348,0.029999999999986926
2022-01-01 02:48:36,73.4,73.44000000000001,-0.04000000000000625,0.030000000000015348
2022-01-01 02:50:10,73.39,73.4,-0.010000000000005116,-0.04000000000000625
2022-01-01 02:55:17,73.4,73.39,0.010000000000005116,-0.010000000000005116
2022-01-01 03:00:37,106.3,73.4,32.89999999999999,0.010000000000005116
2022-01-01 03:05:26,74.49,106.3,-31.810000000000002,32.89999999999999
2022-01-01 03:09:40,74.62,74.49,0.13000000000000966,-31.810000000000002
2022-01-01 03:17:22,73.55,74.62,-1.0700000000000074,0.13000000000000966
2022-01-01 03:19:33,73.82000000000001,73.55,0.27000000000001023,-1.0700000000000074
2022-01-01 03:25:05,73.38000000000001,73.82000000000001,-0.4399999999999977,0.27000000000001023
2022-01-01 03:31:31,73.41,73.38000000000001,0.029999999999986926,-0.4399999999999977
2022-01-01 03:37:53,73.37,73.41,-0.03999999999999204,0.029999999999986926
2022-01-01 03:42:48,73.56,73.37,0.18999999999999773,-0.03999999999999204
2022-01-01 03:48:07,74.51,73.56,0.9500000000000028,0.18999999999999773
2022-01-01 03:51:27,74.51,74.51,0.0,0.9500000000000028
2022-01-01 03:55:25,74.51,74.51,0.0,0.0
2022-01-01 04:03:13,73.43,74.51,-1.0799999999999983,0.0
2022-01-01 04:08:49,75.5,73.43,2.069999999999993,-1.0799999999999983
2022-01-01 04:11:01,74.51,75.5,-0.9899999999999949,2.069999999999993
2022-01-01 04:15:44,74.52000000000001,74.51,0.010000000000005116,-0.9899999999999949
2022-01-01 04:23:23,74.51,74.52000000000001,-0.010000000000005116,0.010000000000005116
2022-01-01 04:27:32,74.5,74.51,-0.010000000000005116,-0.010000000000005116
2022-01-01 04:29:37,73.43,74.5,-1.0699999999999932,-0.010000000000005116
2022-01-01 04:37:57,74.52000000000001,73.43,1.0900000000000034,-1.0699999999999932
2022-01-01 04:42:03,74.52000000000001,74.52000000000001,0.0,1.0900000000000034
2022-01-01 04:48:02,73.42,74.52000000000001,-1.1000000000000085,0.0
2022-01-01 04:51:40,73.42,73.42,0.0,-1.1000000000000085
2022-01-01 04:58:35,73.39,73.42,-0.030000000000001137,0.0
2022-01-01 05:00:35,73.4,73.39,0.010000000000005116,-0.030000000000001137
2022-01-01 05:08:37,74.5,73.4,1.0999999999999943,0.010000000000005116
2022-01-01 05:11:53,74.89,74.5,0.39000000000000057,1.0999999999999943
2022-01-01 05:15:42,73.42,74.89,-1.4699999999999989,0.39000000000000057
2022-01-01 05:21:34,73.41,73.42,-0.010000000000005116,-1.4699999999999989
2022-01-01 05:26:46,74.51,73.41,1.1000000000000085,-0.010000000000005116
2022-01-01 05:32:37,74.51,74.51,0.0,1.1000000000000085
2022-01-01 05:36:21,74.53,74.51,0.01999999999999602,0.0
2022-01-01 05:41:02,74.52000000000001,74.53,-0.009999999999990905,0.01999999999999602
2022-01-01 05:48:25,74.51,74.52000000000001,-0.010000000000005116,-0.009999999999990905
2022-01-01 05:51:44,74.51,74.51,0.0,-0.010000000000005116
2022-01-01 05:58:11,74.51,74.51,0.0,0.0
2022-01-01 06:01:41,73.4,74.51,-1.1099999999999994,0.0
2022-01-01 06:07:23,74.51,73.4,1.1099999999999994,-1.1099999999999994
2022-01-01 06:09:35,74.51,74.51,0.0,1.1099999999999994
2022-01-01 06:17:43,73.45,74.51,-1.0600000000000023,0.0
2022-01-01 06:21:03,73.43,73.45,-0.01999999999999602,-1.0600000000000023
2022-01-01 06:25:51,74.5,73.43,1.0699999999999932,-0.01999999999999602
2022-01-01 06:32:57,74.73,74.5,0.23000000000000398,1.0699999999999932
2022-01-01 06:38:12,74.5,74.73,-0.23000000000000398,0.23000000000000398
2022-01-01 06:39:27,74.52000000000001,74.5,0.020000000000010232,-0.23000000000000398
2022-01-01 06:44:51,73.8,74.52000000000001,-0.7200000000000131,0.020000000000010232
2022-01-01 06:53:34,73.51000000000002,73.8,-0.28999999999997783,-0.7200000000000131
2022-01-01 06:56:45,74.51,73.51000000000002,0.9999999999999858,-0.28999999999997783
2022-01-01 06:59:58,74.65,74.51,0.14000000000000057,0.9999999999999858
2022-01-01 07:06:49,74.5,74.65,-0.15000000000000568,0.14000000000000057
2022-01-01 07:09:56,74.53,74.5,0.030000000000001137,-0.15000000000000568
2022-01-01 07:18:11,73.9,74.53,-0.6299999999999955,0.030000000000001137
2022-01-01 07:20:12,73.91,73.9,0.009999999999990905,-0.6299999999999955
2022-01-01 07:24:32,73.9,73.91,-0.009999999999990905,0.009999999999990905
2022-01-01 07:31:06,74.05,73.9,0.14999999999999147,-0.009999999999990905
2022-01-01 07:35:17,74.49,74.05,0.4399999999999977,0.14999999999999147
2022-01-01 07:42:22,74.51,74.49,0.020000000000010232,0.4399999999999977
2022-01-01 07:45:47,74.51,74.51,0.0,0.020000000000010232
2022-01-01 07:51:22,75.92999999999998,74.51,1.4199999999999733,0.0
2022-01-01 07:54:44,74.52000000000001,75.92999999999998,-1.4099999999999682,1.4199999999999733
2022-01-01 08:00:36,74.51,74.52000000000001,-0.010000000000005116,-1.4099999999999682
2022-01-01 08:04:50,74.52000000000001,74.51,0.010000000000005116,-0.010000000000005116
2022-01-01 08:13:59,74.58,74.52000000000001,0.05999999999998806,0.010000000000005116
2022-01-01 08:18:39,73.41,74.58,-1.1700000000000017,0.05999999999998806
2022-01-01 08:20:46,73.37,73.41,-0.03999999999999204,-1.1700000000000017
2022-01-01 08:27:38,73.37,73.37,0.0,-0.03999999999999204
2022-01-01 08:30:55,73.37,73.37,0.0,0.0
2022-01-01 08:36:22,74.51,73.37,1.1400000000000006,0.0
2022-01-01 08:41:58,74.51,74.51,0.0,1.1400000000000006
2022-01-01 08:46:37,74.53,74.51,0.01999999999999602,0.0
2022-01-01 08:49:50,74.5,74.53,-0.030000000000001137,0.01999999999999602
2022-01-01 08:56:29,74.5,74.5,0.0,-0.030000000000001137
2022-01-01 08:59:29,74.5,74.5,0.0,0.0
2022-01-01 09:06:42,74.53,74.5,0.030000000000001137,0.0
2022-01-01 09:12:21,73.41,74.53,-1.1200000000000045,0.030000000000001137
2022-01-01 09:18:42,73.41,73.41,0.0,-1.1200000000000045
2022-01-01 09:21:47,73.39,73.41,-0.01999999999999602,0.0
2022-01-01 09:25:04,73.4,73.39,0.010000000000005116,-0.01999999999999602
2022-01-01 09:29:42,73.35,73.4,-0.05000000000001137,0.010000000000005116
2022-01-01 09:34:57,73.36,73.35,0.010000000000005116,-0.05000000000001137
2022-01-01 09:43:49,73.37,73.36,0.010000000000005116,0.010000000000005116
2022-01-01 09:48:15,73.43,73.37,0.060000000000002274,0.010000000000005116
2022-01-01 09:53:16,73.39,73.43,-0.04000000000000625,0.060000000000002274
2022-01-01 09:58:05,73.42,73.39,0.030000000000001137,-0.04000000000000625
2022-01-01 10:02:25,73.4,73.42,-0.01999999999999602,0.030000000000001137
2022-01-01 10:07:58,73.42,73.4,0.01999999999999602,-0.01999999999999602
2022-01-01 10:11:59,73.37,73.42,-0.04999999999999716,0.01999999999999602
2022-01-01 10:16:28,73.39,73.37,0.01999999999999602,-0.04999999999999716
2022-01-01 10:23:08,73.38000000000001,73.39,-0.009999999999990905,0.01999999999999602
2022-01-01 10:25:11,73.42,73.38000000000001,0.03999999999999204,-0.009999999999990905
2022-01-01 10:33:02,73.41,73.42,-0.010000000000005116,0.03999999999999204
2022-01-01 10:38:21,73.41,73.41,0.0,-0.010000000000005116
2022-01-01 10:42:02,73.41,73.41,0.0,0.0
2022-01-01 10:45:07,74.4,73.41,0.9900000000000091,0.0
2022-01-01 10:51:14,74.51,74.4,0.10999999999999943,0.9900000000000091
2022-01-01 10:55:24,74.51,74.51,0.0,0.10999999999999943
2022-01-01 11:00:21,74.77,74.51,0.2599999999999909,0.0
2022-01-01 11:08:40,73.39,74.77,-1.3799999999999955,0.2599999999999909
2022-01-01 11:13:31,73.42,73.39,0.030000000000001137,-1.3799999999999955
2022-01-01 11:17:40,73.36,73.42,-0.060000000000002274,0.030000000000001137
2022-01-01 11:19:27,74.66000000000001,73.36,1.3000000000000114,-0.060000000000002274
2022-01-01 11:26:32,73.42,74.66000000000001,-1.240000000000009,1.3000000000000114
2022-01-01 11:33:31,73.39,73.42,-0.030000000000001137,-1.240000000000009
2022-01-01 11:36:00,73.41,73.39,0.01999999999999602,-0.030000000000001137
2022-01-01 11:40:23,73.41,73.41,0.0,0.01999999999999602
2022-01-01 11:45:26,73.47,73.41,0.060000000000002274,0.0
2022-01-01 11:52:41,74.63000000000001,73.47,1.1600000000000108,0.060000000000002274
2022-01-01 11:55:22,73.48,74.63000000000001,-1.1500000000000057,1.1600000000000108
2022-01-01 12:01:45,73.49000000000001,73.48,0.010000000000005116,-1.1500000000000057
2022-01-01 12:06:46,73.37,73.49000000000001,-0.12000000000000455,0.010000000000005116
2022-01-01 12:10:21,73.4,73.37,0.030000000000001137,-0.12000000000000455
2022-01-01 12:17:09,73.5,73.4,0.09999999999999432,0.030000000000001137
2022-01-01 12:20:10,73.38000000000001,73.5,-0.11999999999999034,0.09999999999999432
2022-01-01 12:28:09,73.4,73.38000000000001,0.01999999999999602,-0.11999999999999034
2022-01-01 12:32:26,73.42,73.4,0.01999999999999602,0.01999999999999602
2022-01-01 12:36:53,73.41,73.42,-0.010000000000005116,0.01999999999999602
2022-01-01 12:41:54,73.41,73.41,0.0,-0.010000000000005116
2022-01-01 12:45:44,73.41,73.41,0.0,0.0
