date,latency,lat-1,diff,diff-1
2022-01-07 17:40:26,76.59,76.60999999999999,-0.01999999999998181,0.009999999999990905
2022-01-07 17:43:42,76.59,76.59,0.0,-0.01999999999998181
2022-01-07 17:50:58,76.64,76.59,0.04999999999999716,0.0
2022-01-07 17:59:07,76.53,76.64,-0.10999999999999943,0.04999999999999716
2022-01-07 18:04:32,76.64,76.53,0.10999999999999943,-0.10999999999999943
2022-01-07 18:10:09,76.58,76.64,-0.060000000000002274,0.10999999999999943
2022-01-07 18:13:59,76.55,76.58,-0.030000000000001137,-0.060000000000002274
2022-01-07 18:22:12,76.55,76.55,0.0,-0.030000000000001137
2022-01-07 18:22:47,76.57,76.55,0.01999999999999602,0.0
2022-01-07 18:29:18,76.72,76.57,0.15000000000000568,0.01999999999999602
2022-01-07 18:37:03,76.63,76.72,-0.09000000000000341,0.15000000000000568
2022-01-07 18:38:25,76.53,76.63,-0.09999999999999432,-0.09000000000000341
2022-01-07 18:48:43,76.71000000000001,76.53,0.18000000000000682,-0.09999999999999432
2022-01-07 18:54:33,76.55999999999999,76.71000000000001,-0.1500000000000199,0.18000000000000682
2022-01-07 18:59:27,76.55999999999999,76.55999999999999,0.0,-0.1500000000000199
2022-01-07 19:02:43,76.55,76.55999999999999,-0.009999999999990905,0.0
2022-01-07 19:11:43,76.78,76.55,0.23000000000000398,-0.009999999999990905
2022-01-07 19:13:18,76.53999999999999,76.78,-0.2400000000000091,0.23000000000000398
2022-01-07 19:22:05,76.61999999999999,76.53999999999999,0.0799999999999983,-0.2400000000000091
2022-01-07 19:23:09,77.2,76.61999999999999,0.5800000000000125,0.0799999999999983
2022-01-07 19:30:20,77.85,77.2,0.6499999999999915,0.5800000000000125
2022-01-07 19:36:05,76.55,77.85,-1.2999999999999972,0.6499999999999915
2022-01-07 19:41:41,76.55999999999999,76.55,0.009999999999990905,-1.2999999999999972
2022-01-07 19:43:01,76.53999999999999,76.55999999999999,-0.01999999999999602,0.009999999999990905
2022-01-07 19:48:27,76.60999999999999,76.53999999999999,0.06999999999999318,-0.01999999999999602
2022-01-07 19:52:47,76.53,76.60999999999999,-0.07999999999998408,0.06999999999999318
2022-01-07 19:59:15,76.53,76.53,0.0,-0.07999999999998408
