date,latency,lat-1,diff,diff-1
2022-01-01 00:13:31,16.68,16.689999999999998,-0.00999999999999801,-0.020000000000003126
2022-01-01 00:21:03,16.72,16.68,0.03999999999999915,-0.00999999999999801
2022-01-01 00:25:53,16.68,16.72,-0.03999999999999915,0.03999999999999915
2022-01-01 00:34:59,16.72,16.68,0.03999999999999915,-0.03999999999999915
2022-01-01 00:39:36,16.669999999999998,16.72,-0.05000000000000071,0.03999999999999915
2022-01-01 00:41:58,16.669999999999998,16.669999999999998,0.0,-0.05000000000000071
2022-01-01 00:47:43,16.8,16.669999999999998,0.13000000000000256,0.0
2022-01-01 00:53:31,16.69,16.8,-0.10999999999999943,0.13000000000000256
2022-01-01 00:57:29,16.7,16.69,0.00999999999999801,-0.10999999999999943
2022-01-01 01:03:32,16.68,16.7,-0.019999999999999574,0.00999999999999801
2022-01-01 01:06:52,16.62,16.68,-0.05999999999999872,-0.019999999999999574
2022-01-01 01:13:21,16.640000000000004,16.62,0.020000000000003126,-0.05999999999999872
2022-01-01 01:15:46,16.62,16.640000000000004,-0.020000000000003126,0.020000000000003126
2022-01-01 01:25:52,16.6,16.62,-0.019999999999999574,-0.020000000000003126
2022-01-01 01:32:00,16.64,16.6,0.03999999999999915,-0.019999999999999574
2022-01-01 01:38:38,16.619999999999997,16.64,-0.020000000000003126,0.03999999999999915
2022-01-01 01:40:59,16.61,16.619999999999997,-0.00999999999999801,-0.020000000000003126
2022-01-01 01:48:57,16.72,16.61,0.10999999999999943,-0.00999999999999801
2022-01-01 01:53:48,16.669999999999998,16.72,-0.05000000000000071,0.10999999999999943
2022-01-01 01:58:03,16.7,16.669999999999998,0.030000000000001137,-0.05000000000000071
2022-01-01 02:00:52,16.65,16.7,-0.05000000000000071,0.030000000000001137
2022-01-01 02:09:34,16.62,16.65,-0.029999999999997584,-0.05000000000000071
2022-01-01 02:13:17,16.76,16.62,0.14000000000000057,-0.029999999999997584
2022-01-01 02:16:16,16.54,16.76,-0.22000000000000242,0.14000000000000057
2022-01-01 02:24:05,16.57,16.54,0.030000000000001137,-0.22000000000000242
2022-01-01 02:28:02,16.53,16.57,-0.03999999999999915,0.030000000000001137
2022-01-01 02:33:05,16.7,16.53,0.16999999999999815,-0.03999999999999915
2022-01-01 02:38:48,16.71,16.7,0.010000000000001563,0.16999999999999815
2022-01-01 02:49:17,16.67,16.71,-0.03999999999999915,0.010000000000001563
2022-01-01 02:51:28,16.669999999999998,16.67,-3.552713678800501e-15,-0.03999999999999915
2022-01-01 02:56:58,16.68,16.669999999999998,0.010000000000001563,-3.552713678800501e-15
2022-01-01 03:02:28,16.61,16.68,-0.07000000000000028,0.010000000000001563
2022-01-01 03:09:08,16.57,16.61,-0.03999999999999915,-0.07000000000000028
2022-01-01 03:13:22,16.6,16.57,0.030000000000001137,-0.03999999999999915
2022-01-01 03:17:33,16.64,16.6,0.03999999999999915,0.030000000000001137
2022-01-01 03:21:30,16.660000000000004,16.64,0.020000000000003126,0.03999999999999915
