date,latency,lat-1,diff,diff-1
2022-01-07 17:34:50,55.13000000000001,55.260000000000005,-0.12999999999999545,0.14000000000000057
2022-01-07 17:37:08,55.57000000000001,55.13000000000001,0.4399999999999977,-0.12999999999999545
2022-01-07 17:44:19,55.07000000000001,55.57000000000001,-0.5,0.4399999999999977
2022-01-07 17:47:04,55.05,55.07000000000001,-0.020000000000010232,-0.5
2022-01-07 17:55:31,55.11,55.05,0.060000000000002274,-0.020000000000010232
2022-01-07 18:00:07,55.129999999999995,55.11,0.01999999999999602,0.060000000000002274
2022-01-07 18:05:24,55.120000000000005,55.129999999999995,-0.009999999999990905,0.01999999999999602
2022-01-07 18:07:44,55.129999999999995,55.120000000000005,0.009999999999990905,-0.009999999999990905
2022-01-07 18:16:23,55.07000000000001,55.129999999999995,-0.05999999999998806,0.009999999999990905
2022-01-07 18:17:20,55.15,55.07000000000001,0.07999999999999119,-0.05999999999998806
2022-01-07 18:23:14,55.1,55.15,-0.04999999999999716,0.07999999999999119
2022-01-07 18:27:08,60.620000000000005,55.1,5.520000000000003,-0.04999999999999716
2022-01-07 18:35:19,60.989999999999995,60.620000000000005,0.36999999999999034,5.520000000000003
2022-01-07 18:40:06,55.1,60.989999999999995,-5.8899999999999935,0.36999999999999034
2022-01-07 18:43:43,55.17999999999999,55.1,0.07999999999999119,-5.8899999999999935
2022-01-07 18:48:04,55.089999999999996,55.17999999999999,-0.0899999999999963,0.07999999999999119
2022-01-07 18:56:31,55.1,55.089999999999996,0.010000000000005116,-0.0899999999999963
2022-01-07 18:58:57,55.11,55.1,0.00999999999999801,0.010000000000005116
2022-01-07 19:03:27,55.18000000000001,55.11,0.07000000000000739,0.00999999999999801
2022-01-07 19:11:13,55.129999999999995,55.18000000000001,-0.05000000000001137,0.07000000000000739
2022-01-07 19:12:11,55.14000000000001,55.129999999999995,0.010000000000012221,-0.05000000000001137
2022-01-07 19:19:09,55.1,55.14000000000001,-0.04000000000000625,0.010000000000012221
2022-01-07 19:23:27,56.029999999999994,55.1,0.9299999999999926,-0.04000000000000625
2022-01-07 19:30:03,55.11,56.029999999999994,-0.9199999999999946,0.9299999999999926
2022-01-07 19:36:12,55.1,55.11,-0.00999999999999801,-0.9199999999999946
2022-01-07 19:38:36,55.129999999999995,55.1,0.02999999999999403,-0.00999999999999801
2022-01-07 19:45:33,55.09000000000001,55.129999999999995,-0.039999999999984936,0.02999999999999403
2022-01-07 19:50:20,55.120000000000005,55.09000000000001,0.02999999999999403,-0.039999999999984936
2022-01-07 19:52:30,55.120000000000005,55.120000000000005,0.0,0.02999999999999403
2022-01-07 20:00:03,55.17999999999999,55.120000000000005,0.05999999999998806,0.0
2022-01-07 20:02:25,55.120000000000005,55.17999999999999,-0.05999999999998806,0.05999999999998806
2022-01-07 20:09:38,55.089999999999996,55.120000000000005,-0.030000000000008242,-0.05999999999998806
2022-01-07 20:15:39,55.08,55.089999999999996,-0.00999999999999801,-0.030000000000008242
2022-01-07 20:19:59,62.68000000000001,55.08,7.6000000000000085,-0.00999999999999801
2022-01-07 20:25:04,55.11,62.68000000000001,-7.570000000000007,7.6000000000000085
2022-01-07 20:28:59,55.09000000000001,55.11,-0.019999999999988916,-7.570000000000007
2022-01-07 20:35:56,55.129999999999995,55.09000000000001,0.039999999999984936,-0.019999999999988916
2022-01-07 20:39:25,55.120000000000005,55.129999999999995,-0.009999999999990905,0.039999999999984936
2022-01-07 20:42:39,55.11,55.120000000000005,-0.010000000000005116,-0.009999999999990905
2022-01-07 20:47:09,77.17999999999999,55.11,22.069999999999993,-0.010000000000005116
2022-01-07 20:56:05,55.08,77.17999999999999,-22.099999999999994,22.069999999999993
2022-01-07 20:57:44,55.07000000000001,55.08,-0.009999999999990905,-22.099999999999994
2022-01-07 21:02:30,55.1,55.07000000000001,0.02999999999999403,-0.009999999999990905
2022-01-07 21:07:16,55.05,55.1,-0.05000000000000426,0.02999999999999403
2022-01-07 21:14:10,55.1,55.05,0.05000000000000426,-0.05000000000000426
2022-01-07 21:20:11,55.11,55.1,0.00999999999999801,0.05000000000000426
2022-01-07 21:25:12,67.1,55.11,11.989999999999995,0.00999999999999801
2022-01-07 21:30:30,55.080000000000005,67.1,-12.019999999999989,11.989999999999995
2022-01-07 21:35:37,56.38000000000001,55.080000000000005,1.3000000000000043,-12.019999999999989
2022-01-07 21:37:59,55.59000000000001,56.38000000000001,-0.7899999999999991,1.3000000000000043
2022-01-07 21:45:52,57.28000000000001,55.59000000000001,1.6899999999999977,-0.7899999999999991
