date,latency,lat-1,diff,diff-1
2022-01-01 00:15:17,32.61,32.65,-0.03999999999999915,-0.05000000000000426
2022-01-01 00:21:10,33.10000000000001,32.61,0.4900000000000091,-0.03999999999999915
2022-01-01 00:22:56,32.64,33.10000000000001,-0.46000000000000796,0.4900000000000091
2022-01-01 00:31:03,32.68,32.64,0.03999999999999915,-0.46000000000000796
2022-01-01 00:33:53,32.67,32.68,-0.00999999999999801,0.03999999999999915
2022-01-01 00:36:40,32.64,32.67,-0.030000000000001137,-0.00999999999999801
2022-01-01 00:43:42,32.64,32.64,0.0,-0.030000000000001137
2022-01-01 00:47:16,32.64,32.64,0.0,0.0
2022-01-01 00:54:23,32.660000000000004,32.64,0.020000000000003126,0.0
2022-01-01 00:57:24,32.7,32.660000000000004,0.03999999999999915,0.020000000000003126
2022-01-01 01:03:29,33.440000000000005,32.7,0.740000000000002,0.03999999999999915
2022-01-01 01:09:18,32.690000000000005,33.440000000000005,-0.75,0.740000000000002
2022-01-01 01:15:57,32.64,32.690000000000005,-0.05000000000000426,-0.75
2022-01-01 01:20:39,32.65,32.64,0.00999999999999801,-0.05000000000000426
2022-01-01 01:23:09,33.57,32.65,0.9200000000000017,0.00999999999999801
2022-01-01 01:29:38,32.67,33.57,-0.8999999999999986,0.9200000000000017
2022-01-01 01:35:11,32.63,32.67,-0.03999999999999915,-0.8999999999999986
2022-01-01 01:40:16,32.67,32.63,0.03999999999999915,-0.03999999999999915
2022-01-01 01:46:11,33.35,32.67,0.6799999999999997,0.03999999999999915
2022-01-01 01:49:06,32.82000000000001,33.35,-0.529999999999994,0.6799999999999997
2022-01-01 01:52:16,32.69,32.82000000000001,-0.13000000000000966,-0.529999999999994
2022-01-01 01:58:27,32.67,32.69,-0.01999999999999602,-0.13000000000000966
2022-01-01 02:02:31,32.690000000000005,32.67,0.020000000000003126,-0.01999999999999602
2022-01-01 02:08:17,32.64,32.690000000000005,-0.05000000000000426,0.020000000000003126
2022-01-01 02:13:27,32.65,32.64,0.00999999999999801,-0.05000000000000426
2022-01-01 02:21:07,32.660000000000004,32.65,0.010000000000005116,0.00999999999999801
2022-01-01 02:22:26,32.65,32.660000000000004,-0.010000000000005116,0.010000000000005116
2022-01-01 02:27:57,32.620000000000005,32.65,-0.02999999999999403,-0.010000000000005116
2022-01-01 02:32:17,32.660000000000004,32.620000000000005,0.03999999999999915,-0.02999999999999403
2022-01-01 02:37:36,32.65,32.660000000000004,-0.010000000000005116,0.03999999999999915
2022-01-01 02:44:21,32.65,32.65,0.0,-0.010000000000005116
2022-01-01 02:50:43,32.67,32.65,0.020000000000003126,0.0
2022-01-01 02:52:25,32.64,32.67,-0.030000000000001137,0.020000000000003126
2022-01-01 02:59:43,32.660000000000004,32.64,0.020000000000003126,-0.030000000000001137
2022-01-01 03:02:10,33.03000000000001,32.660000000000004,0.37000000000000455,0.020000000000003126
2022-01-01 03:09:36,32.92,33.03000000000001,-0.11000000000000654,0.37000000000000455
2022-01-01 03:13:49,32.730000000000004,32.92,-0.18999999999999773,-0.11000000000000654
2022-01-01 03:19:54,33.019999999999996,32.730000000000004,0.28999999999999204,-0.18999999999999773
2022-01-01 03:23:27,32.63,33.019999999999996,-0.38999999999999346,0.28999999999999204
2022-01-01 03:27:04,32.65,32.63,0.01999999999999602,-0.38999999999999346
2022-01-01 03:33:53,32.64,32.65,-0.00999999999999801,0.01999999999999602
2022-01-01 03:40:25,32.64,32.64,0.0,-0.00999999999999801
2022-01-01 03:44:56,33.1,32.64,0.46000000000000085,0.0
2022-01-01 03:49:55,32.65,33.1,-0.45000000000000284,0.46000000000000085
2022-01-01 03:55:27,32.64,32.65,-0.00999999999999801,-0.45000000000000284
2022-01-01 03:58:19,32.63,32.64,-0.00999999999999801,-0.00999999999999801
2022-01-01 04:05:21,34.559999999999995,32.63,1.9299999999999926,-0.00999999999999801
2022-01-01 04:10:48,32.64,34.559999999999995,-1.9199999999999946,1.9299999999999926
2022-01-01 04:13:47,33.18,32.64,0.5399999999999991,-1.9199999999999946
2022-01-01 04:18:11,32.64,33.18,-0.5399999999999991,0.5399999999999991
2022-01-01 04:25:04,32.620000000000005,32.64,-0.01999999999999602,-0.5399999999999991
2022-01-01 04:29:51,32.61,32.620000000000005,-0.010000000000005116,-0.01999999999999602
2022-01-01 04:35:33,32.660000000000004,32.61,0.05000000000000426,-0.010000000000005116
2022-01-01 04:37:26,32.65,32.660000000000004,-0.010000000000005116,0.05000000000000426
