date,latency,lat-1,diff,diff-1
2022-01-01 00:10:25,73.44000000000001,73.45000000000002,-0.010000000000005116,-0.45999999999997954
2022-01-01 00:13:10,73.39,73.44000000000001,-0.05000000000001137,-0.010000000000005116
2022-01-01 00:18:14,73.39,73.39,0.0,-0.05000000000001137
2022-01-01 00:25:40,73.4,73.39,0.010000000000005116,0.0
2022-01-01 00:27:32,73.4,73.4,0.0,0.010000000000005116
2022-01-01 00:34:36,73.41,73.4,0.009999999999990905,0.0
2022-01-01 00:40:30,76.8,73.41,3.3900000000000006,0.009999999999990905
2022-01-01 00:42:41,74.52000000000001,76.8,-2.279999999999987,3.3900000000000006
2022-01-01 00:47:03,73.41,74.52000000000001,-1.1100000000000136,-2.279999999999987
2022-01-01 00:53:19,73.39000000000001,73.41,-0.01999999999998181,-1.1100000000000136
2022-01-01 01:01:00,74.6,73.39000000000001,1.2099999999999795,-0.01999999999998181
2022-01-01 01:03:35,73.61,74.6,-0.9899999999999949,1.2099999999999795
2022-01-01 01:06:46,73.43,73.61,-0.1799999999999926,-0.9899999999999949
2022-01-01 01:15:52,73.39,73.43,-0.04000000000000625,-0.1799999999999926
2022-01-01 01:21:12,73.43,73.39,0.04000000000000625,-0.04000000000000625
2022-01-01 01:25:38,74.51,73.43,1.0799999999999983,0.04000000000000625
2022-01-01 01:27:27,74.51,74.51,0.0,1.0799999999999983
2022-01-01 01:32:59,74.98000000000002,74.51,0.4700000000000131,0.0
2022-01-01 01:38:18,74.5,74.98000000000002,-0.4800000000000182,0.4700000000000131
2022-01-01 01:43:57,74.53,74.5,0.030000000000001137,-0.4800000000000182
2022-01-01 01:51:20,75.50999999999999,74.53,0.9799999999999898,0.030000000000001137
2022-01-01 01:53:40,74.5,75.50999999999999,-1.009999999999991,0.9799999999999898
2022-01-01 01:58:44,74.53999999999999,74.5,0.03999999999999204,-1.009999999999991
2022-01-01 02:04:35,73.99,74.53999999999999,-0.5499999999999972,0.03999999999999204
2022-01-01 02:07:49,74.02,73.99,0.030000000000001137,-0.5499999999999972
2022-01-01 02:15:08,100.46000000000001,74.02,26.440000000000012,0.030000000000001137
2022-01-01 02:16:41,74.5,100.46000000000001,-25.960000000000008,26.440000000000012
2022-01-01 02:22:25,74.51,74.5,0.010000000000005116,-25.960000000000008
2022-01-01 02:28:14,73.42,74.51,-1.0900000000000034,0.010000000000005116
2022-01-01 02:33:23,74.3,73.42,0.8799999999999955,-1.0900000000000034
2022-01-01 02:39:01,73.38000000000001,74.3,-0.9199999999999875,0.8799999999999955
2022-01-01 02:44:26,73.44000000000001,73.38000000000001,0.060000000000002274,-0.9199999999999875
2022-01-01 02:48:14,74.77000000000001,73.44000000000001,1.3299999999999983,0.060000000000002274
2022-01-01 02:55:37,73.4,74.77000000000001,-1.3700000000000045,1.3299999999999983
2022-01-01 02:57:46,73.41,73.4,0.009999999999990905,-1.3700000000000045
2022-01-01 03:03:34,74.52000000000001,73.41,1.1100000000000136,0.009999999999990905
2022-01-01 03:10:45,74.53,74.52000000000001,0.009999999999990905,1.1100000000000136
2022-01-01 03:16:06,73.44000000000001,74.53,-1.0899999999999892,0.009999999999990905
2022-01-01 03:19:57,73.38000000000001,73.44000000000001,-0.060000000000002274,-1.0899999999999892
2022-01-01 03:22:03,73.4,73.38000000000001,0.01999999999999602,-0.060000000000002274
2022-01-01 03:29:27,73.41,73.4,0.009999999999990905,0.01999999999999602
2022-01-01 03:33:45,73.36,73.41,-0.04999999999999716,0.009999999999990905
2022-01-01 03:40:48,73.4,73.36,0.04000000000000625,-0.04999999999999716
2022-01-01 03:45:26,73.43,73.4,0.030000000000001137,0.04000000000000625
2022-01-01 03:48:41,74.53,73.43,1.0999999999999943,0.030000000000001137
2022-01-01 03:54:45,74.51,74.53,-0.01999999999999602,1.0999999999999943
2022-01-01 03:59:10,75.14000000000001,74.51,0.6300000000000097,-0.01999999999999602
2022-01-01 04:02:47,74.2,75.14000000000001,-0.9400000000000119,0.6300000000000097
