date,latency,lat-1,diff,diff-1
2022-02-01 00:11:35,65.88000000000001,52.83,13.050000000000011,0.3599999999999923
2022-02-01 00:15:33,52.279999999999994,65.88000000000001,-13.600000000000016,13.050000000000011
2022-02-01 00:20:05,52.27,52.279999999999994,-0.009999999999990905,-13.600000000000016
2022-02-01 00:26:34,52.3,52.27,0.02999999999999403,-0.009999999999990905
2022-02-01 00:29:33,52.720000000000006,52.3,0.4200000000000088,0.02999999999999403
2022-02-01 00:35:56,52.25999999999999,52.720000000000006,-0.46000000000001506,0.4200000000000088
2022-02-01 00:39:51,52.33,52.25999999999999,0.07000000000000739,-0.46000000000001506
2022-02-01 00:47:04,52.379999999999995,52.33,0.04999999999999716,0.07000000000000739
2022-02-01 00:50:27,52.489999999999995,52.379999999999995,0.10999999999999943,0.04999999999999716
2022-02-01 00:54:29,52.35,52.489999999999995,-0.13999999999999346,0.10999999999999943
2022-02-01 01:00:09,52.519999999999996,52.35,0.1699999999999946,-0.13999999999999346
2022-02-01 01:05:02,52.279999999999994,52.519999999999996,-0.240000000000002,0.1699999999999946
2022-02-01 01:10:40,76.2,52.279999999999994,23.92000000000001,-0.240000000000002
2022-02-01 01:14:37,52.29,76.2,-23.910000000000004,23.92000000000001
2022-02-01 01:18:59,52.48,52.29,0.18999999999999773,-23.910000000000004
2022-02-01 01:24:52,52.42,52.48,-0.05999999999999517,0.18999999999999773
2022-02-01 01:32:40,57.42999999999999,52.42,5.009999999999991,-0.05999999999999517
2022-02-01 01:37:48,52.3,57.42999999999999,-5.1299999999999955,5.009999999999991
2022-02-01 01:39:03,52.35,52.3,0.05000000000000426,-5.1299999999999955
2022-02-01 01:43:48,52.370000000000005,52.35,0.020000000000003126,0.05000000000000426
2022-02-01 01:52:26,52.339999999999996,52.370000000000005,-0.030000000000008242,0.020000000000003126
2022-02-01 01:57:38,52.35,52.339999999999996,0.010000000000005116,-0.030000000000008242
2022-02-01 02:00:31,66.20000000000002,52.35,13.850000000000016,0.010000000000005116
2022-02-01 02:04:22,52.42,66.20000000000002,-13.780000000000015,13.850000000000016
2022-02-01 02:10:47,52.44,52.42,0.01999999999999602,-13.780000000000015
2022-02-01 02:16:43,52.42,52.44,-0.01999999999999602,0.01999999999999602
2022-02-01 02:18:19,52.46,52.42,0.03999999999999915,-0.01999999999999602
2022-02-01 02:26:27,52.40999999999999,52.46,-0.05000000000001137,0.03999999999999915
2022-02-01 02:29:09,52.25999999999999,52.40999999999999,-0.14999999999999858,-0.05000000000001137
2022-02-01 02:33:21,52.24000000000001,52.25999999999999,-0.01999999999998181,-0.14999999999999858
2022-02-01 02:39:53,52.31,52.24000000000001,0.06999999999999318,-0.01999999999998181
2022-02-01 02:45:35,52.31,52.31,0.0,0.06999999999999318
2022-02-01 02:48:52,52.279999999999994,52.31,-0.030000000000008242,0.0
2022-02-01 02:54:50,60.35999999999999,52.279999999999994,8.079999999999998,-0.030000000000008242
