date,latency,lat-1,diff,diff-1
2022-01-01 00:09:51,30.630000000000003,30.630000000000003,0.0,-0.01999999999999602
2022-01-01 00:14:37,30.670000000000005,30.630000000000003,0.0400000000000027,0.0
2022-01-01 00:23:01,30.630000000000003,30.670000000000005,-0.0400000000000027,0.0400000000000027
2022-01-01 00:28:41,30.640000000000004,30.630000000000003,0.010000000000001563,-0.0400000000000027
2022-01-01 00:33:24,30.610000000000003,30.640000000000004,-0.030000000000001137,0.010000000000001563
2022-01-01 00:36:50,30.619999999999997,30.610000000000003,0.009999999999994458,-0.030000000000001137
2022-01-01 00:39:43,30.6,30.619999999999997,-0.01999999999999602,0.009999999999994458
2022-01-01 00:47:57,33.980000000000004,30.6,3.3800000000000026,-0.01999999999999602
2022-01-01 00:52:07,30.619999999999997,33.980000000000004,-3.3600000000000065,3.3800000000000026
2022-01-01 00:56:01,30.630000000000003,30.619999999999997,0.010000000000005116,-3.3600000000000065
2022-01-01 00:59:37,30.640000000000004,30.630000000000003,0.010000000000001563,0.010000000000005116
2022-01-01 01:08:17,30.65,30.640000000000004,0.009999999999994458,0.010000000000001563
2022-01-01 01:13:42,30.619999999999997,30.65,-0.030000000000001137,0.009999999999994458
2022-01-01 01:17:40,30.640000000000004,30.619999999999997,0.02000000000000668,-0.030000000000001137
2022-01-01 01:23:02,30.6,30.640000000000004,-0.0400000000000027,0.02000000000000668
2022-01-01 01:28:32,30.619999999999997,30.6,0.01999999999999602,-0.0400000000000027
2022-01-01 01:30:09,30.640000000000004,30.619999999999997,0.02000000000000668,0.01999999999999602
2022-01-01 01:34:35,30.630000000000003,30.640000000000004,-0.010000000000001563,0.02000000000000668
2022-01-01 01:41:02,30.610000000000003,30.630000000000003,-0.019999999999999574,-0.010000000000001563
2022-01-01 01:48:47,30.640000000000004,30.610000000000003,0.030000000000001137,-0.019999999999999574
2022-01-01 01:50:33,30.640000000000004,30.640000000000004,0.0,0.030000000000001137
2022-01-01 01:55:48,30.65,30.640000000000004,0.009999999999994458,0.0
2022-01-01 02:03:40,30.640000000000004,30.65,-0.009999999999994458,0.009999999999994458
2022-01-01 02:05:45,30.619999999999997,30.640000000000004,-0.02000000000000668,-0.009999999999994458
2022-01-01 02:12:55,30.65,30.619999999999997,0.030000000000001137,-0.02000000000000668
2022-01-01 02:17:24,30.65,30.65,0.0,0.030000000000001137
2022-01-01 02:20:44,30.610000000000003,30.65,-0.039999999999995595,0.0
2022-01-01 02:28:28,30.630000000000003,30.610000000000003,0.019999999999999574,-0.039999999999995595
2022-01-01 02:32:26,30.610000000000003,30.630000000000003,-0.019999999999999574,0.019999999999999574
2022-01-01 02:38:35,30.619999999999997,30.610000000000003,0.009999999999994458,-0.019999999999999574
2022-01-01 02:41:15,30.950000000000006,30.619999999999997,0.33000000000000895,0.009999999999994458
2022-01-01 02:45:41,30.660000000000004,30.950000000000006,-0.2900000000000027,0.33000000000000895
2022-01-01 02:52:38,30.640000000000004,30.660000000000004,-0.019999999999999574,-0.2900000000000027
2022-01-01 02:56:18,30.630000000000003,30.640000000000004,-0.010000000000001563,-0.019999999999999574
2022-01-01 03:00:31,30.65,30.630000000000003,0.01999999999999602,-0.010000000000001563
2022-01-01 03:05:28,30.6,30.65,-0.04999999999999716,0.01999999999999602
2022-01-01 03:12:50,30.6,30.6,0.0,-0.04999999999999716
2022-01-01 03:15:05,30.610000000000003,30.6,0.010000000000001563,0.0
2022-01-01 03:22:43,30.660000000000004,30.610000000000003,0.05000000000000071,0.010000000000001563
2022-01-01 03:28:56,30.6,30.660000000000004,-0.060000000000002274,0.05000000000000071
2022-01-01 03:32:51,30.610000000000003,30.6,0.010000000000001563,-0.060000000000002274
2022-01-01 03:37:54,30.610000000000003,30.610000000000003,0.0,0.010000000000001563
2022-01-01 03:42:48,30.619999999999997,30.610000000000003,0.009999999999994458,0.0
2022-01-01 03:44:33,30.640000000000004,30.619999999999997,0.02000000000000668,0.009999999999994458
2022-01-01 03:53:12,30.630000000000003,30.640000000000004,-0.010000000000001563,0.02000000000000668
2022-01-01 03:59:00,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.010000000000001563
2022-01-01 04:01:21,30.790000000000003,30.619999999999997,0.17000000000000526,-0.010000000000005116
2022-01-01 04:07:08,30.670000000000005,30.790000000000003,-0.11999999999999744,0.17000000000000526
2022-01-01 04:11:23,30.65,30.670000000000005,-0.02000000000000668,-0.11999999999999744
2022-01-01 04:14:19,30.65,30.65,0.0,-0.02000000000000668
2022-01-01 04:21:18,30.65,30.65,0.0,0.0
2022-01-01 04:26:50,30.660000000000004,30.65,0.010000000000005116,0.0
2022-01-01 04:33:29,30.640000000000004,30.660000000000004,-0.019999999999999574,0.010000000000005116
2022-01-01 04:35:45,30.619999999999997,30.640000000000004,-0.02000000000000668,-0.019999999999999574
2022-01-01 04:43:02,30.660000000000004,30.619999999999997,0.04000000000000625,-0.02000000000000668
2022-01-01 04:48:19,30.610000000000003,30.660000000000004,-0.05000000000000071,0.04000000000000625
2022-01-01 04:50:04,30.65,30.610000000000003,0.039999999999995595,-0.05000000000000071
2022-01-01 04:57:52,30.619999999999997,30.65,-0.030000000000001137,0.039999999999995595
2022-01-01 05:01:01,30.65,30.619999999999997,0.030000000000001137,-0.030000000000001137
2022-01-01 05:05:29,30.65,30.65,0.0,0.030000000000001137
2022-01-01 05:09:57,30.630000000000003,30.65,-0.01999999999999602,0.0
2022-01-01 05:17:48,30.65,30.630000000000003,0.01999999999999602,-0.01999999999999602
2022-01-01 05:19:25,30.640000000000004,30.65,-0.009999999999994458,0.01999999999999602
2022-01-01 05:27:06,30.68,30.640000000000004,0.039999999999995595,-0.009999999999994458
2022-01-01 05:29:35,30.859999999999996,30.68,0.17999999999999616,0.039999999999995595
2022-01-01 05:37:49,30.619999999999997,30.859999999999996,-0.23999999999999844,0.17999999999999616
2022-01-01 05:40:22,30.640000000000004,30.619999999999997,0.02000000000000668,-0.23999999999999844
2022-01-01 05:46:16,30.630000000000003,30.640000000000004,-0.010000000000001563,0.02000000000000668
2022-01-01 05:52:08,30.670000000000005,30.630000000000003,0.0400000000000027,-0.010000000000001563
2022-01-01 05:58:08,30.630000000000003,30.670000000000005,-0.0400000000000027,0.0400000000000027
2022-01-01 06:00:01,30.689999999999998,30.630000000000003,0.05999999999999517,-0.0400000000000027
2022-01-01 06:08:01,30.620000000000005,30.689999999999998,-0.06999999999999318,0.05999999999999517
2022-01-01 06:11:28,30.660000000000004,30.620000000000005,0.03999999999999915,-0.06999999999999318
2022-01-01 06:18:13,30.65,30.660000000000004,-0.010000000000005116,0.03999999999999915
2022-01-01 06:22:25,30.619999999999997,30.65,-0.030000000000001137,-0.010000000000005116
2022-01-01 06:26:17,30.630000000000003,30.619999999999997,0.010000000000005116,-0.030000000000001137
2022-01-01 06:31:58,30.640000000000004,30.630000000000003,0.010000000000001563,0.010000000000005116
2022-01-01 06:36:33,30.630000000000003,30.640000000000004,-0.010000000000001563,0.010000000000001563
2022-01-01 06:43:31,30.610000000000003,30.630000000000003,-0.019999999999999574,-0.010000000000001563
2022-01-01 06:48:27,30.640000000000004,30.610000000000003,0.030000000000001137,-0.019999999999999574
2022-01-01 06:53:39,30.619999999999997,30.640000000000004,-0.02000000000000668,0.030000000000001137
2022-01-01 06:56:28,30.619999999999997,30.619999999999997,0.0,-0.02000000000000668
2022-01-01 06:59:57,30.610000000000003,30.619999999999997,-0.009999999999994458,0.0
2022-01-01 07:08:56,30.640000000000004,30.610000000000003,0.030000000000001137,-0.009999999999994458
2022-01-01 07:10:32,30.640000000000004,30.640000000000004,0.0,0.030000000000001137
2022-01-01 07:14:40,30.65,30.640000000000004,0.009999999999994458,0.0
2022-01-01 07:21:58,30.640000000000004,30.65,-0.009999999999994458,0.009999999999994458
2022-01-01 07:26:29,30.65,30.640000000000004,0.009999999999994458,-0.009999999999994458
2022-01-01 07:33:06,30.630000000000003,30.65,-0.01999999999999602,0.009999999999994458
2022-01-01 07:37:55,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.01999999999999602
2022-01-01 07:40:54,30.640000000000004,30.619999999999997,0.02000000000000668,-0.010000000000005116
2022-01-01 07:46:24,30.630000000000003,30.640000000000004,-0.010000000000001563,0.02000000000000668
2022-01-01 07:53:24,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.010000000000001563
2022-01-01 07:56:50,30.770000000000003,30.619999999999997,0.15000000000000568,-0.010000000000005116
2022-01-01 08:00:57,30.679999999999996,30.770000000000003,-0.09000000000000696,0.15000000000000568
2022-01-01 08:04:51,30.619999999999997,30.679999999999996,-0.05999999999999872,-0.09000000000000696
2022-01-01 08:11:25,30.65,30.619999999999997,0.030000000000001137,-0.05999999999999872
2022-01-01 08:18:18,30.640000000000004,30.65,-0.009999999999994458,0.030000000000001137
2022-01-01 08:23:31,30.610000000000003,30.640000000000004,-0.030000000000001137,-0.009999999999994458
2022-01-01 08:27:14,30.640000000000004,30.610000000000003,0.030000000000001137,-0.030000000000001137
2022-01-01 08:30:28,30.619999999999997,30.640000000000004,-0.02000000000000668,0.030000000000001137
