date,latency,lat-1,diff,diff-1
2022-01-01 00:12:04,48.980000000000004,49.01,-0.02999999999999403,-1.0700000000000003
2022-01-01 00:19:03,49.06,48.980000000000004,0.0799999999999983,-0.02999999999999403
2022-01-01 00:20:37,49.74,49.06,0.6799999999999997,0.0799999999999983
2022-01-01 00:29:18,48.21,49.74,-1.5300000000000011,0.6799999999999997
2022-01-01 00:33:24,48.190000000000005,48.21,-0.01999999999999602,-1.5300000000000011
2022-01-01 00:39:04,49.57,48.190000000000005,1.3799999999999955,-0.01999999999999602
2022-01-01 00:40:47,49.03,49.57,-0.5399999999999991,1.3799999999999955
2022-01-01 00:48:21,49.54,49.03,0.509999999999998,-0.5399999999999991
2022-01-01 00:54:03,49.120000000000005,49.54,-0.4199999999999946,0.509999999999998
2022-01-01 00:57:10,49.120000000000005,49.120000000000005,0.0,-0.4199999999999946
2022-01-01 00:59:44,49.120000000000005,49.120000000000005,0.0,0.0
2022-01-01 01:05:02,49.019999999999996,49.120000000000005,-0.10000000000000853,0.0
2022-01-01 01:13:00,49.019999999999996,49.019999999999996,0.0,-0.10000000000000853
2022-01-01 01:19:22,50.269999999999996,49.019999999999996,1.25,0.0
2022-01-01 01:21:50,49.05,50.269999999999996,-1.2199999999999989,1.25
2022-01-01 01:26:25,49.03,49.05,-0.01999999999999602,-1.2199999999999989
2022-01-01 01:31:26,50.730000000000004,49.03,1.7000000000000028,-0.01999999999999602
2022-01-01 01:35:37,50.1,50.730000000000004,-0.6300000000000026,1.7000000000000028
2022-01-01 01:44:10,50.120000000000005,50.1,0.020000000000003126,-0.6300000000000026
2022-01-01 01:48:34,49.65,50.120000000000005,-0.47000000000000597,0.020000000000003126
2022-01-01 01:50:24,49.68,49.65,0.030000000000001137,-0.47000000000000597
2022-01-01 01:55:32,49.68,49.68,0.0,0.030000000000001137
2022-01-01 02:04:00,50.13,49.68,0.45000000000000284,0.0
2022-01-01 02:04:56,50.14,50.13,0.00999999999999801,0.45000000000000284
2022-01-01 02:13:48,50.13,50.14,-0.00999999999999801,0.00999999999999801
2022-01-01 02:15:50,58.29,50.13,8.159999999999997,-0.00999999999999801
2022-01-01 02:22:20,49.0,58.29,-9.29,8.159999999999997
2022-01-01 02:27:32,48.99,49.0,-0.00999999999999801,-9.29
2022-01-01 02:32:22,48.96,48.99,-0.030000000000001137,-0.00999999999999801
2022-01-01 02:37:59,48.989999999999995,48.96,0.02999999999999403,-0.030000000000001137
2022-01-01 02:42:24,48.95,48.989999999999995,-0.03999999999999204,0.02999999999999403
2022-01-01 02:48:42,49.67,48.95,0.7199999999999989,-0.03999999999999204
2022-01-01 02:51:50,49.68,49.67,0.00999999999999801,0.7199999999999989
2022-01-01 02:55:00,49.65,49.68,-0.030000000000001137,0.00999999999999801
2022-01-01 03:00:23,50.120000000000005,49.65,0.47000000000000597,-0.030000000000001137
2022-01-01 03:06:24,50.14,50.120000000000005,0.01999999999999602,0.47000000000000597
2022-01-01 03:09:56,50.120000000000005,50.14,-0.01999999999999602,0.01999999999999602
2022-01-01 03:19:12,49.64,50.120000000000005,-0.480000000000004,-0.01999999999999602
2022-01-01 03:23:19,49.620000000000005,49.64,-0.01999999999999602,-0.480000000000004
2022-01-01 03:28:54,49.72,49.620000000000005,0.09999999999999432,-0.01999999999999602
2022-01-01 03:31:16,49.65,49.72,-0.07000000000000028,0.09999999999999432
2022-01-01 03:39:23,49.64,49.65,-0.00999999999999801,-0.07000000000000028
2022-01-01 03:42:27,49.660000000000004,49.64,0.020000000000003126,-0.00999999999999801
2022-01-01 03:47:07,50.120000000000005,49.660000000000004,0.46000000000000085,0.020000000000003126
2022-01-01 03:50:40,50.160000000000004,50.120000000000005,0.03999999999999915,0.46000000000000085
2022-01-01 03:57:39,48.21,50.160000000000004,-1.9500000000000028,0.03999999999999915
2022-01-01 04:03:50,48.24,48.21,0.030000000000001137,-1.9500000000000028
2022-01-01 04:06:05,48.27,48.24,0.030000000000001137,0.030000000000001137
2022-01-01 04:12:17,49.74,48.27,1.4699999999999989,0.030000000000001137
2022-01-01 04:16:41,49.92,49.74,0.17999999999999972,1.4699999999999989
2022-01-01 04:21:38,49.660000000000004,49.92,-0.259999999999998,0.17999999999999972
2022-01-01 04:25:05,48.21,49.660000000000004,-1.4500000000000028,-0.259999999999998
2022-01-01 04:31:25,48.230000000000004,48.21,0.020000000000003126,-1.4500000000000028
2022-01-01 04:39:04,48.220000000000006,48.230000000000004,-0.00999999999999801,0.020000000000003126
2022-01-01 04:41:39,48.230000000000004,48.220000000000006,0.00999999999999801,-0.00999999999999801
2022-01-01 04:49:09,48.21,48.230000000000004,-0.020000000000003126,0.00999999999999801
2022-01-01 04:54:20,48.21,48.21,0.0,-0.020000000000003126
2022-01-01 04:57:29,48.230000000000004,48.21,0.020000000000003126,0.0
2022-01-01 05:01:22,48.25,48.230000000000004,0.01999999999999602,0.020000000000003126
2022-01-01 05:09:15,48.24,48.25,-0.00999999999999801,0.01999999999999602
2022-01-01 05:10:03,48.24,48.24,0.0,-0.00999999999999801
2022-01-01 05:18:06,49.67,48.24,1.4299999999999997,0.0
2022-01-01 05:20:46,49.660000000000004,49.67,-0.00999999999999801,1.4299999999999997
2022-01-01 05:28:29,49.67,49.660000000000004,0.00999999999999801,-0.00999999999999801
2022-01-01 05:33:52,66.21000000000001,49.67,16.540000000000006,0.00999999999999801
2022-01-01 05:37:30,49.660000000000004,66.21000000000001,-16.550000000000004,16.540000000000006
2022-01-01 05:40:31,49.11,49.660000000000004,-0.5500000000000043,-16.550000000000004
2022-01-01 05:46:20,49.160000000000004,49.11,0.05000000000000426,-0.5500000000000043
