date,latency,lat-1,diff,diff-1
2022-01-01 00:12:54,22.990000000000002,23.0,-0.00999999999999801,0.00999999999999801
2022-01-01 00:20:03,22.97,22.990000000000002,-0.020000000000003126,-0.00999999999999801
2022-01-01 00:24:37,22.990000000000002,22.97,0.020000000000003126,-0.020000000000003126
2022-01-01 00:29:57,23.009999999999998,22.990000000000002,0.01999999999999602,0.020000000000003126
2022-01-01 00:36:25,22.990000000000002,23.009999999999998,-0.01999999999999602,0.01999999999999602
2022-01-01 00:38:06,23.0,22.990000000000002,0.00999999999999801,-0.01999999999999602
2022-01-01 00:46:27,23.0,23.0,0.0,0.00999999999999801
2022-01-01 00:50:43,22.990000000000002,23.0,-0.00999999999999801,0.0
2022-01-01 00:54:37,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 01:00:39,22.96,23.0,-0.03999999999999915,0.00999999999999801
2022-01-01 01:03:30,23.0,22.96,0.03999999999999915,-0.03999999999999915
2022-01-01 01:10:56,23.0,23.0,0.0,0.03999999999999915
2022-01-01 01:16:28,22.990000000000002,23.0,-0.00999999999999801,0.0
2022-01-01 01:18:33,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 01:25:56,23.0,23.0,0.0,0.00999999999999801
2022-01-01 01:28:11,22.97,23.0,-0.030000000000001137,0.0
2022-01-01 01:35:37,23.0,22.97,0.030000000000001137,-0.030000000000001137
2022-01-01 01:40:50,22.990000000000002,23.0,-0.00999999999999801,0.030000000000001137
2022-01-01 01:44:50,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 01:49:31,23.0,23.0,0.0,0.00999999999999801
2022-01-01 01:55:08,23.009999999999998,23.0,0.00999999999999801,0.0
2022-01-01 01:58:11,23.0,23.009999999999998,-0.00999999999999801,0.00999999999999801
2022-01-01 02:03:22,23.0,23.0,0.0,-0.00999999999999801
2022-01-01 02:11:20,23.009999999999998,23.0,0.00999999999999801,0.0
2022-01-01 02:14:33,22.97,23.009999999999998,-0.03999999999999915,0.00999999999999801
2022-01-01 02:19:05,22.98,22.97,0.010000000000001563,-0.03999999999999915
2022-01-01 02:26:13,22.990000000000002,22.98,0.010000000000001563,0.010000000000001563
2022-01-01 02:27:07,23.0,22.990000000000002,0.00999999999999801,0.010000000000001563
2022-01-01 02:32:45,22.990000000000002,23.0,-0.00999999999999801,0.00999999999999801
2022-01-01 02:39:16,22.99,22.990000000000002,-3.552713678800501e-15,-0.00999999999999801
2022-01-01 02:42:58,23.0,22.99,0.010000000000001563,-3.552713678800501e-15
2022-01-01 02:51:08,23.0,23.0,0.0,0.010000000000001563
2022-01-01 02:54:45,23.0,23.0,0.0,0.0
2022-01-01 03:00:01,22.990000000000002,23.0,-0.00999999999999801,0.0
2022-01-01 03:05:33,22.96,22.990000000000002,-0.030000000000001137,-0.00999999999999801
2022-01-01 03:09:48,22.990000000000002,22.96,0.030000000000001137,-0.030000000000001137
