date,latency,lat-1,diff,diff-1
2022-01-01 00:15:00,19.54,19.5,0.03999999999999915,-0.05999999999999872
2022-01-01 00:15:54,19.509999999999998,19.54,-0.030000000000001137,0.03999999999999915
2022-01-01 00:23:20,19.54,19.509999999999998,0.030000000000001137,-0.030000000000001137
2022-01-01 00:26:37,19.55,19.54,0.010000000000001563,0.030000000000001137
2022-01-01 00:42:56,19.54,19.55,-0.010000000000001563,0.010000000000001563
2022-01-01 00:48:19,19.509999999999998,19.54,-0.030000000000001137,-0.010000000000001563
2022-01-01 00:54:08,19.54,19.509999999999998,0.030000000000001137,-0.030000000000001137
2022-01-01 00:55:58,19.509999999999998,19.54,-0.030000000000001137,0.030000000000001137
2022-01-01 01:03:09,19.5,19.509999999999998,-0.00999999999999801,-0.030000000000001137
2022-01-01 01:09:41,19.54,19.5,0.03999999999999915,-0.00999999999999801
2022-01-01 01:12:46,19.53,19.54,-0.00999999999999801,0.03999999999999915
2022-01-01 01:17:37,19.560000000000002,19.53,0.030000000000001137,-0.00999999999999801
2022-01-01 01:21:49,19.6,19.560000000000002,0.03999999999999915,0.030000000000001137
2022-01-01 01:27:09,19.53,19.6,-0.07000000000000028,0.03999999999999915
2022-01-01 01:33:34,19.55,19.53,0.019999999999999574,-0.07000000000000028
2022-01-01 01:39:46,19.54,19.55,-0.010000000000001563,0.019999999999999574
2022-01-01 01:42:02,19.57,19.54,0.030000000000001137,-0.010000000000001563
2022-01-01 01:47:13,19.55,19.57,-0.019999999999999574,0.030000000000001137
2022-01-01 01:54:17,19.51,19.55,-0.03999999999999915,-0.019999999999999574
2022-01-01 01:55:28,19.54,19.51,0.029999999999997584,-0.03999999999999915
2022-01-01 02:03:33,19.509999999999998,19.54,-0.030000000000001137,0.029999999999997584
2022-01-01 02:09:42,19.509999999999998,19.509999999999998,0.0,-0.030000000000001137
2022-01-01 02:16:01,19.52,19.509999999999998,0.010000000000001563,0.0
2022-01-01 02:23:09,19.54,19.52,0.019999999999999574,0.010000000000001563
2022-01-01 02:26:08,19.560000000000002,19.54,0.020000000000003126,0.019999999999999574
2022-01-01 02:31:50,19.55,19.560000000000002,-0.010000000000001563,0.020000000000003126
2022-01-01 02:39:34,19.55,19.55,0.0,-0.010000000000001563
2022-01-01 02:44:43,19.52,19.55,-0.030000000000001137,0.0
2022-01-01 02:48:51,19.53,19.52,0.010000000000001563,-0.030000000000001137
2022-01-01 02:52:26,19.509999999999998,19.53,-0.020000000000003126,0.010000000000001563
2022-01-01 02:56:19,19.580000000000002,19.509999999999998,0.07000000000000384,-0.020000000000003126
2022-01-01 03:02:44,19.52,19.580000000000002,-0.060000000000002274,0.07000000000000384
2022-01-01 03:09:05,19.580000000000002,19.52,0.060000000000002274,-0.060000000000002274
2022-01-01 03:11:50,19.6,19.580000000000002,0.019999999999999574,0.060000000000002274
2022-01-01 03:18:14,19.580000000000002,19.6,-0.019999999999999574,0.019999999999999574
2022-01-01 03:23:26,19.57,19.580000000000002,-0.010000000000001563,-0.019999999999999574
2022-01-01 03:26:54,19.54,19.57,-0.030000000000001137,-0.010000000000001563
2022-01-01 03:39:34,19.55,19.54,0.010000000000001563,-0.030000000000001137
2022-01-01 03:40:55,19.57,19.55,0.019999999999999574,0.010000000000001563
2022-01-01 03:46:56,19.52,19.57,-0.05000000000000071,0.019999999999999574
2022-01-01 03:54:01,19.53,19.52,0.010000000000001563,-0.05000000000000071
2022-01-01 03:57:16,19.52,19.53,-0.010000000000001563,0.010000000000001563
2022-01-01 04:01:52,19.560000000000002,19.52,0.0400000000000027,-0.010000000000001563
2022-01-01 04:10:06,19.57,19.560000000000002,0.00999999999999801,0.0400000000000027
2022-01-01 04:12:09,19.5,19.57,-0.07000000000000028,0.00999999999999801
2022-01-01 04:19:40,19.5,19.5,0.0,-0.07000000000000028
2022-01-01 04:21:48,19.560000000000002,19.5,0.060000000000002274,0.0
2022-01-01 04:28:28,19.490000000000002,19.560000000000002,-0.07000000000000028,0.060000000000002274
2022-01-01 04:31:12,19.580000000000002,19.490000000000002,0.08999999999999986,-0.07000000000000028
2022-01-01 04:36:33,19.5,19.580000000000002,-0.08000000000000185,0.08999999999999986
2022-01-01 04:43:45,19.53,19.5,0.030000000000001137,-0.08000000000000185
2022-01-01 04:47:27,19.509999999999998,19.53,-0.020000000000003126,0.030000000000001137
2022-01-01 04:51:58,19.53,19.509999999999998,0.020000000000003126,-0.020000000000003126
2022-01-01 04:58:33,19.53,19.53,0.0,0.020000000000003126
2022-01-01 05:02:16,19.53,19.53,0.0,0.0
2022-01-01 05:06:30,19.5,19.53,-0.030000000000001137,0.0
2022-01-01 05:18:27,19.54,19.5,0.03999999999999915,-0.030000000000001137
2022-01-01 05:26:59,19.53,19.54,-0.00999999999999801,0.03999999999999915
2022-01-01 05:34:40,19.560000000000002,19.53,0.030000000000001137,-0.00999999999999801
2022-01-01 05:38:29,19.52,19.560000000000002,-0.0400000000000027,0.030000000000001137
2022-01-01 05:43:51,19.54,19.52,0.019999999999999574,-0.0400000000000027
2022-01-01 05:45:37,19.55,19.54,0.010000000000001563,0.019999999999999574
2022-01-01 05:52:08,19.54,19.55,-0.010000000000001563,0.010000000000001563
2022-01-01 05:58:23,19.53,19.54,-0.00999999999999801,-0.010000000000001563
2022-01-01 06:04:25,19.52,19.53,-0.010000000000001563,-0.00999999999999801
2022-01-01 06:06:46,19.560000000000002,19.52,0.0400000000000027,-0.010000000000001563
2022-01-01 06:13:09,19.5,19.560000000000002,-0.060000000000002274,0.0400000000000027
2022-01-01 06:19:41,19.509999999999998,19.5,0.00999999999999801,-0.060000000000002274
2022-01-01 06:24:16,19.54,19.509999999999998,0.030000000000001137,0.00999999999999801
2022-01-01 06:28:36,19.52,19.54,-0.019999999999999574,0.030000000000001137
2022-01-01 06:31:05,19.53,19.52,0.010000000000001563,-0.019999999999999574
2022-01-01 06:38:50,19.55,19.53,0.019999999999999574,0.010000000000001563
2022-01-01 06:42:45,19.5,19.55,-0.05000000000000071,0.019999999999999574
2022-01-01 06:48:25,19.509999999999998,19.5,0.00999999999999801,-0.05000000000000071
2022-01-01 06:52:59,19.560000000000002,19.509999999999998,0.05000000000000426,0.00999999999999801
2022-01-01 06:57:17,19.529999999999998,19.560000000000002,-0.03000000000000469,0.05000000000000426
2022-01-01 07:01:37,19.59,19.529999999999998,0.060000000000002274,-0.03000000000000469
2022-01-01 07:06:20,19.52,19.59,-0.07000000000000028,0.060000000000002274
2022-01-01 07:11:59,19.52,19.52,0.0,-0.07000000000000028
2022-01-01 07:17:09,19.5,19.52,-0.019999999999999574,0.0
2022-01-01 07:24:42,19.52,19.5,0.019999999999999574,-0.019999999999999574
2022-01-01 07:25:57,19.52,19.52,0.0,0.019999999999999574
2022-01-01 07:34:41,19.5,19.52,-0.019999999999999574,0.0
2022-01-01 07:36:28,19.55,19.5,0.05000000000000071,-0.019999999999999574
2022-01-01 07:41:19,19.54,19.55,-0.010000000000001563,0.05000000000000071
2022-01-01 07:49:35,19.5,19.54,-0.03999999999999915,-0.010000000000001563
2022-01-01 07:51:22,19.59,19.5,0.08999999999999986,-0.03999999999999915
2022-01-01 08:00:11,19.55,19.59,-0.03999999999999915,0.08999999999999986
2022-01-01 08:04:50,19.52,19.55,-0.030000000000001137,-0.03999999999999915
2022-01-01 08:08:55,19.580000000000002,19.52,0.060000000000002274,-0.030000000000001137
2022-01-01 08:15:09,19.560000000000002,19.580000000000002,-0.019999999999999574,0.060000000000002274
2022-01-01 08:19:50,19.55,19.560000000000002,-0.010000000000001563,-0.019999999999999574
2022-01-01 08:21:26,19.53,19.55,-0.019999999999999574,-0.010000000000001563
2022-01-01 08:29:51,19.509999999999998,19.53,-0.020000000000003126,-0.019999999999999574
2022-01-01 08:34:13,19.54,19.509999999999998,0.030000000000001137,-0.020000000000003126
2022-01-01 08:38:18,19.52,19.54,-0.019999999999999574,0.030000000000001137
2022-01-01 08:45:00,19.53,19.52,0.010000000000001563,-0.019999999999999574
2022-01-01 08:49:25,19.560000000000002,19.53,0.030000000000001137,0.010000000000001563
2022-01-01 08:51:52,19.59,19.560000000000002,0.029999999999997584,0.030000000000001137
2022-01-01 08:58:12,19.580000000000002,19.59,-0.00999999999999801,0.029999999999997584
2022-01-01 09:02:29,19.509999999999998,19.580000000000002,-0.07000000000000384,-0.00999999999999801
2022-01-01 09:10:03,19.54,19.509999999999998,0.030000000000001137,-0.07000000000000384
2022-01-01 09:14:43,19.54,19.54,0.0,0.030000000000001137
2022-01-01 09:16:26,19.54,19.54,0.0,0.0
2022-01-01 09:20:58,19.54,19.54,0.0,0.0
2022-01-01 09:27:17,19.560000000000002,19.54,0.020000000000003126,0.0
2022-01-01 09:32:08,19.509999999999998,19.560000000000002,-0.05000000000000426,0.020000000000003126
2022-01-01 09:39:59,19.53,19.509999999999998,0.020000000000003126,-0.05000000000000426
2022-01-01 09:43:29,19.509999999999998,19.53,-0.020000000000003126,0.020000000000003126
2022-01-01 09:47:20,19.54,19.509999999999998,0.030000000000001137,-0.020000000000003126
2022-01-01 09:52:22,19.54,19.54,0.0,0.030000000000001137
2022-01-01 09:58:45,19.54,19.54,0.0,0.0
2022-01-01 10:00:33,19.53,19.54,-0.00999999999999801,0.0
2022-01-01 10:09:25,19.52,19.53,-0.010000000000001563,-0.00999999999999801
2022-01-01 10:14:39,19.53,19.52,0.010000000000001563,-0.010000000000001563
2022-01-01 10:17:39,19.509999999999998,19.53,-0.020000000000003126,0.010000000000001563
2022-01-01 10:23:06,19.54,19.509999999999998,0.030000000000001137,-0.020000000000003126
2022-01-01 10:26:47,19.509999999999998,19.54,-0.030000000000001137,0.030000000000001137
2022-01-01 10:31:11,19.580000000000002,19.509999999999998,0.07000000000000384,-0.030000000000001137
2022-01-01 10:37:12,19.509999999999998,19.580000000000002,-0.07000000000000384,0.07000000000000384
2022-01-01 10:41:41,19.58,19.509999999999998,0.07000000000000028,-0.07000000000000384
2022-01-01 10:47:13,19.520000000000003,19.58,-0.05999999999999517,0.07000000000000028
2022-01-01 10:51:36,19.580000000000002,19.520000000000003,0.05999999999999872,-0.05999999999999517
2022-01-01 10:57:19,19.61,19.580000000000002,0.029999999999997584,0.05999999999999872
2022-01-01 11:02:25,19.54,19.61,-0.07000000000000028,0.029999999999997584
2022-01-01 11:07:04,19.53,19.54,-0.00999999999999801,-0.07000000000000028
2022-01-01 11:10:46,19.509999999999998,19.53,-0.020000000000003126,-0.00999999999999801
