date,latency,lat-1,diff,diff-1
2022-01-01 00:10:46,16.71,16.669999999999998,0.0400000000000027,-0.010000000000001563
2022-01-01 00:16:11,16.68,16.71,-0.030000000000001137,0.0400000000000027
2022-01-01 00:21:25,16.669999999999998,16.68,-0.010000000000001563,-0.030000000000001137
2022-01-01 00:28:53,16.7,16.669999999999998,0.030000000000001137,-0.010000000000001563
2022-01-01 00:32:59,16.7,16.7,0.0,0.030000000000001137
2022-01-01 00:36:21,16.81,16.7,0.10999999999999943,0.0
2022-01-01 00:41:39,16.689999999999998,16.81,-0.120000000000001,0.10999999999999943
2022-01-01 00:46:33,16.669999999999998,16.689999999999998,-0.019999999999999574,-0.120000000000001
2022-01-01 00:53:54,16.66,16.669999999999998,-0.00999999999999801,-0.019999999999999574
2022-01-01 00:58:29,16.7,16.66,0.03999999999999915,-0.00999999999999801
2022-01-01 01:02:53,16.759999999999998,16.7,0.05999999999999872,0.03999999999999915
2022-01-01 01:07:27,16.59,16.759999999999998,-0.16999999999999815,0.05999999999999872
2022-01-01 01:12:44,16.62,16.59,0.030000000000001137,-0.16999999999999815
2022-01-01 01:19:09,16.6,16.62,-0.019999999999999574,0.030000000000001137
2022-01-01 01:21:41,16.6,16.6,0.0,-0.019999999999999574
2022-01-01 01:29:15,16.6,16.6,0.0,0.0
2022-01-01 01:30:59,16.630000000000003,16.6,0.030000000000001137,0.0
2022-01-01 01:37:20,16.62,16.630000000000003,-0.010000000000001563,0.030000000000001137
2022-01-01 01:40:09,16.62,16.62,0.0,-0.010000000000001563
2022-01-01 01:47:57,16.66,16.62,0.03999999999999915,0.0
2022-01-01 01:53:56,16.69,16.66,0.030000000000001137,0.03999999999999915
2022-01-01 01:55:35,16.669999999999998,16.69,-0.020000000000003126,0.030000000000001137
2022-01-01 02:00:22,16.65,16.669999999999998,-0.019999999999999574,-0.020000000000003126
2022-01-01 02:05:36,16.630000000000003,16.65,-0.01999999999999602,-0.019999999999999574
2022-01-01 02:11:54,16.62,16.630000000000003,-0.010000000000001563,-0.01999999999999602
2022-01-01 02:16:33,16.57,16.62,-0.05000000000000071,-0.010000000000001563
2022-01-01 02:21:50,16.580000000000002,16.57,0.010000000000001563,-0.05000000000000071
2022-01-01 02:29:06,16.560000000000002,16.580000000000002,-0.019999999999999574,0.010000000000001563
2022-01-01 02:30:01,16.53,16.560000000000002,-0.030000000000001137,-0.019999999999999574
2022-01-01 02:35:49,16.669999999999998,16.53,0.13999999999999702,-0.030000000000001137
2022-01-01 02:41:51,16.67,16.669999999999998,3.552713678800501e-15,0.13999999999999702
2022-01-01 02:45:00,16.74,16.67,0.06999999999999673,3.552713678800501e-15
2022-01-01 02:50:57,16.68,16.74,-0.05999999999999872,0.06999999999999673
2022-01-01 02:57:49,16.729999999999997,16.68,0.04999999999999716,-0.05999999999999872
2022-01-01 03:02:50,16.64,16.729999999999997,-0.0899999999999963,0.04999999999999716
2022-01-01 03:06:54,16.6,16.64,-0.03999999999999915,-0.0899999999999963
2022-01-01 03:12:07,16.6,16.6,0.0,-0.03999999999999915
2022-01-01 03:16:54,16.64,16.6,0.03999999999999915,0.0
2022-01-01 03:21:18,16.68,16.64,0.03999999999999915,0.03999999999999915
2022-01-01 03:25:08,16.64,16.68,-0.03999999999999915,0.03999999999999915
2022-01-01 03:32:55,16.62,16.64,-0.019999999999999574,-0.03999999999999915
2022-01-01 03:36:07,16.61,16.62,-0.010000000000001563,-0.019999999999999574
2022-01-01 03:42:26,16.61,16.61,0.0,-0.010000000000001563
2022-01-01 03:47:46,16.61,16.61,0.0,0.0
2022-01-01 03:50:32,16.6,16.61,-0.00999999999999801,0.0
2022-01-01 03:58:37,16.6,16.6,0.0,-0.00999999999999801
2022-01-01 03:59:56,16.55,16.6,-0.05000000000000071,0.0
2022-01-01 04:04:44,16.580000000000002,16.55,0.030000000000001137,-0.05000000000000071
2022-01-01 04:14:06,16.560000000000002,16.580000000000002,-0.019999999999999574,0.030000000000001137
2022-01-01 04:18:00,16.62,16.560000000000002,0.05999999999999872,-0.019999999999999574
2022-01-01 04:22:03,16.650000000000002,16.62,0.030000000000001137,0.05999999999999872
2022-01-01 04:29:05,16.610000000000003,16.650000000000002,-0.03999999999999915,0.030000000000001137
2022-01-01 04:32:23,16.53,16.610000000000003,-0.08000000000000185,-0.03999999999999915
2022-01-01 04:35:58,16.61,16.53,0.0799999999999983,-0.08000000000000185
2022-01-01 04:43:56,16.560000000000002,16.61,-0.04999999999999716,0.0799999999999983
2022-01-01 04:45:00,16.71,16.560000000000002,0.14999999999999858,-0.04999999999999716
2022-01-01 04:53:29,16.71,16.71,0.0,0.14999999999999858
2022-01-01 04:58:53,16.669999999999998,16.71,-0.0400000000000027,0.0
2022-01-01 05:03:58,16.62,16.669999999999998,-0.04999999999999716,-0.0400000000000027
2022-01-01 05:09:07,16.610000000000003,16.62,-0.00999999999999801,-0.04999999999999716
2022-01-01 05:12:14,16.62,16.610000000000003,0.00999999999999801,-0.00999999999999801
2022-01-01 05:14:58,16.689999999999998,16.62,0.06999999999999673,0.00999999999999801
2022-01-01 05:22:40,16.71,16.689999999999998,0.020000000000003126,0.06999999999999673
2022-01-01 05:26:19,16.68,16.71,-0.030000000000001137,0.020000000000003126
2022-01-01 05:30:54,16.669999999999998,16.68,-0.010000000000001563,-0.030000000000001137
2022-01-01 05:38:32,16.669999999999998,16.669999999999998,0.0,-0.010000000000001563
2022-01-01 05:40:33,16.68,16.669999999999998,0.010000000000001563,0.0
2022-01-01 05:48:46,16.689999999999998,16.68,0.00999999999999801,0.010000000000001563
2022-01-01 05:51:00,16.689999999999998,16.689999999999998,0.0,0.00999999999999801
2022-01-01 05:58:11,16.7,16.689999999999998,0.010000000000001563,0.0
2022-01-01 06:02:17,16.64,16.7,-0.05999999999999872,0.010000000000001563
2022-01-01 06:07:58,16.610000000000003,16.64,-0.029999999999997584,-0.05999999999999872
2022-01-01 06:10:33,16.6,16.610000000000003,-0.010000000000001563,-0.029999999999997584
2022-01-01 06:15:21,16.62,16.6,0.019999999999999574,-0.010000000000001563
2022-01-01 06:22:51,16.630000000000003,16.62,0.010000000000001563,0.019999999999999574
2022-01-01 06:26:48,16.64,16.630000000000003,0.00999999999999801,0.010000000000001563
2022-01-01 06:33:54,16.580000000000002,16.64,-0.05999999999999872,0.00999999999999801
2022-01-01 06:38:20,16.560000000000002,16.580000000000002,-0.019999999999999574,-0.05999999999999872
2022-01-01 06:44:02,16.55,16.560000000000002,-0.010000000000001563,-0.019999999999999574
2022-01-01 06:46:09,16.630000000000003,16.55,0.08000000000000185,-0.010000000000001563
2022-01-01 06:53:25,16.62,16.630000000000003,-0.010000000000001563,0.08000000000000185
2022-01-01 06:57:47,16.6,16.62,-0.019999999999999574,-0.010000000000001563
2022-01-01 07:00:11,16.630000000000003,16.6,0.030000000000001137,-0.019999999999999574
2022-01-01 07:04:48,16.62,16.630000000000003,-0.010000000000001563,0.030000000000001137
2022-01-01 07:13:12,16.630000000000003,16.62,0.010000000000001563,-0.010000000000001563
2022-01-01 07:17:22,16.6,16.630000000000003,-0.030000000000001137,0.010000000000001563
2022-01-01 07:20:26,16.6,16.6,0.0,-0.030000000000001137
2022-01-01 07:25:40,16.64,16.6,0.03999999999999915,0.0
2022-01-01 07:30:33,16.64,16.64,0.0,0.03999999999999915
2022-01-01 07:39:07,16.62,16.64,-0.019999999999999574,0.0
2022-01-01 07:43:57,16.6,16.62,-0.019999999999999574,-0.019999999999999574
2022-01-01 07:49:23,16.68,16.6,0.0799999999999983,-0.019999999999999574
2022-01-01 07:53:11,16.68,16.68,0.0,0.0799999999999983
2022-01-01 07:55:54,16.71,16.68,0.030000000000001137,0.0
2022-01-01 08:01:43,16.7,16.71,-0.010000000000001563,0.030000000000001137
2022-01-01 08:08:47,16.689999999999998,16.7,-0.010000000000001563,-0.010000000000001563
2022-01-01 08:12:53,16.7,16.689999999999998,0.010000000000001563,-0.010000000000001563
2022-01-01 08:15:50,16.62,16.7,-0.0799999999999983,0.010000000000001563
2022-01-01 08:22:02,16.64,16.62,0.019999999999999574,-0.0799999999999983
2022-01-01 08:26:23,16.61,16.64,-0.030000000000001137,0.019999999999999574
2022-01-01 08:30:45,16.66,16.61,0.05000000000000071,-0.030000000000001137
2022-01-01 08:39:23,16.630000000000003,16.66,-0.029999999999997584,0.05000000000000071
2022-01-01 08:44:19,16.62,16.630000000000003,-0.010000000000001563,-0.029999999999997584
