date,latency,lat-1,diff,diff-1
2022-01-01 00:13:28,8.048,8.041,0.006999999999999673,-0.028999999999999915
2022-01-01 00:18:43,8.055,8.048,0.006999999999999673,0.006999999999999673
2022-01-01 00:21:41,8.02,8.055,-0.03500000000000014,0.006999999999999673
2022-01-01 00:29:29,8.074,8.02,0.05400000000000027,-0.03500000000000014
2022-01-01 00:30:50,8.075999999999999,8.074,0.0019999999999988916,0.05400000000000027
2022-01-01 00:37:31,8.069999999999999,8.075999999999999,-0.006000000000000227,0.0019999999999988916
2022-01-01 00:41:25,8.038,8.069999999999999,-0.03199999999999825,-0.006000000000000227
2022-01-01 00:48:58,8.037,8.038,-0.0009999999999994458,-0.03199999999999825
2022-01-01 00:54:12,8.047,8.037,0.009999999999999787,-0.0009999999999994458
2022-01-01 00:56:58,8.567,8.047,0.5199999999999996,0.009999999999999787
2022-01-01 01:01:43,8.056000000000001,8.567,-0.5109999999999992,0.5199999999999996
2022-01-01 01:09:00,8.035,8.056000000000001,-0.021000000000000796,-0.5109999999999992
2022-01-01 01:10:30,8.020999999999999,8.035,-0.014000000000001123,-0.021000000000000796
2022-01-01 01:16:12,8.081,8.020999999999999,0.0600000000000005,-0.014000000000001123
2022-01-01 01:23:02,8.037,8.081,-0.04399999999999871,0.0600000000000005
2022-01-01 01:26:55,8.06,8.037,0.022999999999999687,-0.04399999999999871
2022-01-01 01:30:40,8.033000000000001,8.06,-0.026999999999999247,0.022999999999999687
2022-01-01 01:39:16,8.053,8.033000000000001,0.019999999999999574,-0.026999999999999247
2022-01-01 01:43:34,8.033000000000001,8.053,-0.019999999999999574,0.019999999999999574
2022-01-01 01:47:10,8.031,8.033000000000001,-0.002000000000000668,-0.019999999999999574
2022-01-01 01:51:57,8.068000000000001,8.031,0.03700000000000081,-0.002000000000000668
2022-01-01 01:59:50,8.067,8.068000000000001,-0.0010000000000012221,0.03700000000000081
2022-01-01 02:04:03,8.059000000000001,8.067,-0.007999999999999119,-0.0010000000000012221
2022-01-01 02:06:30,8.197000000000001,8.059000000000001,0.1379999999999999,-0.007999999999999119
2022-01-01 02:12:17,8.037,8.197000000000001,-0.16000000000000014,0.1379999999999999
2022-01-01 02:19:31,8.088000000000001,8.037,0.051000000000000156,-0.16000000000000014
2022-01-01 02:24:38,8.016000000000002,8.088000000000001,-0.07199999999999918,0.051000000000000156
2022-01-01 02:25:49,8.044,8.016000000000002,0.027999999999998693,-0.07199999999999918
2022-01-01 02:30:49,8.024999999999999,8.044,-0.019000000000001904,0.027999999999998693
2022-01-01 02:36:33,8.028,8.024999999999999,0.00300000000000189,-0.019000000000001904
2022-01-01 02:42:27,8.064,8.028,0.03599999999999959,0.00300000000000189
2022-01-01 02:46:38,8.031,8.064,-0.032999999999999474,0.03599999999999959
2022-01-01 02:52:37,8.048,8.031,0.01699999999999946,-0.032999999999999474
2022-01-01 02:57:30,8.047,8.048,-0.0009999999999994458,0.01699999999999946
2022-01-01 03:00:55,8.046,8.047,-0.0010000000000012221,-0.0009999999999994458
2022-01-01 03:08:01,8.02,8.046,-0.0259999999999998,-0.0010000000000012221
2022-01-01 03:12:46,8.107,8.02,0.08699999999999974,-0.0259999999999998
2022-01-01 03:16:35,8.046999999999999,8.107,-0.0600000000000005,0.08699999999999974
2022-01-01 03:21:19,8.049,8.046999999999999,0.002000000000000668,-0.0600000000000005
2022-01-01 03:27:59,8.042,8.049,-0.006999999999999673,0.002000000000000668
2022-01-01 03:33:44,8.042,8.042,0.0,-0.006999999999999673
2022-01-01 03:35:25,8.062999999999999,8.042,0.02099999999999902,0.0
2022-01-01 03:43:32,8.029,8.062999999999999,-0.03399999999999892,0.02099999999999902
2022-01-01 03:48:01,8.042,8.029,0.0129999999999999,-0.03399999999999892
2022-01-01 03:53:09,8.061,8.042,0.019000000000000128,0.0129999999999999
2022-01-01 03:59:52,8.044,8.061,-0.01699999999999946,0.019000000000000128
2022-01-01 04:02:31,8.03,8.044,-0.014000000000001123,-0.01699999999999946
2022-01-01 04:09:31,8.024000000000001,8.03,-0.005999999999998451,-0.014000000000001123
2022-01-01 04:10:31,8.047,8.024000000000001,0.022999999999999687,-0.005999999999998451
2022-01-01 04:19:33,8.05,8.047,0.0030000000000001137,0.022999999999999687
2022-01-01 04:24:39,8.059999999999999,8.05,0.00999999999999801,0.0030000000000001137
2022-01-01 04:25:38,8.081999999999997,8.059999999999999,0.021999999999998465,0.00999999999999801
2022-01-01 04:35:04,8.862,8.081999999999997,0.7800000000000029,0.021999999999998465
2022-01-01 04:37:51,8.007,8.862,-0.8550000000000004,0.7800000000000029
2022-01-01 04:44:43,8.083000000000002,8.007,0.07600000000000229,-0.8550000000000004
2022-01-01 04:47:31,8.099,8.083000000000002,0.015999999999998238,0.07600000000000229
2022-01-01 04:52:53,8.035,8.099,-0.06400000000000006,0.015999999999998238
2022-01-01 04:57:23,8.032999999999998,8.035,-0.0020000000000024443,-0.06400000000000006
2022-01-01 05:04:24,8.055,8.032999999999998,0.022000000000002018,-0.0020000000000024443
2022-01-01 05:07:36,8.036,8.055,-0.019000000000000128,0.022000000000002018
2022-01-01 05:12:27,8.030000000000001,8.036,-0.005999999999998451,-0.019000000000000128
2022-01-01 05:17:33,8.055,8.030000000000001,0.02499999999999858,-0.005999999999998451
2022-01-01 05:24:56,8.027,8.055,-0.02800000000000047,0.02499999999999858
2022-01-01 05:28:27,8.079,8.027,0.05200000000000138,-0.02800000000000047
2022-01-01 05:34:26,8.080000000000002,8.079,0.0010000000000012221,0.05200000000000138
2022-01-01 05:36:10,8.028,8.080000000000002,-0.05200000000000138,0.0010000000000012221
2022-01-01 05:41:05,8.044,8.028,0.016000000000000014,-0.05200000000000138
2022-01-01 05:46:54,8.030000000000001,8.044,-0.013999999999999346,0.016000000000000014
2022-01-01 05:50:41,8.010000000000002,8.030000000000001,-0.019999999999999574,-0.013999999999999346
2022-01-01 05:58:22,8.075,8.010000000000002,0.06499999999999773,-0.019999999999999574
2022-01-01 06:00:57,8.062,8.075,-0.0129999999999999,0.06499999999999773
2022-01-01 06:06:26,8.048,8.062,-0.013999999999999346,-0.0129999999999999
2022-01-01 06:13:41,8.026,8.048,-0.02200000000000024,-0.013999999999999346
2022-01-01 06:19:53,8.059000000000001,8.026,0.03300000000000125,-0.02200000000000024
2022-01-01 06:23:58,8.581999999999999,8.059000000000001,0.5229999999999979,0.03300000000000125
2022-01-01 06:26:32,8.044999999999998,8.581999999999999,-0.5370000000000008,0.5229999999999979
2022-01-01 06:32:13,8.056999999999999,8.044999999999998,0.012000000000000455,-0.5370000000000008
2022-01-01 06:36:33,8.037,8.056999999999999,-0.019999999999997797,0.012000000000000455
2022-01-01 06:41:42,8.067,8.037,0.02999999999999936,-0.019999999999997797
2022-01-01 06:45:35,8.623999999999999,8.067,0.5569999999999986,0.02999999999999936
2022-01-01 06:52:50,8.047,8.623999999999999,-0.5769999999999982,0.5569999999999986
2022-01-01 06:55:43,8.077,8.047,0.02999999999999936,-0.5769999999999982
