date,latency,lat-1,diff,diff-1
2022-01-01 00:12:18,32.67,32.64,0.030000000000001137,0.00999999999999801
2022-01-01 00:18:34,32.63,32.67,-0.03999999999999915,0.030000000000001137
2022-01-01 00:24:56,32.61,32.63,-0.020000000000003126,-0.03999999999999915
2022-01-01 00:31:09,32.96,32.61,0.3500000000000014,-0.020000000000003126
2022-01-01 00:34:59,32.64,32.96,-0.3200000000000003,0.3500000000000014
2022-01-01 00:41:02,32.660000000000004,32.64,0.020000000000003126,-0.3200000000000003
2022-01-01 00:43:05,32.620000000000005,32.660000000000004,-0.03999999999999915,0.020000000000003126
2022-01-01 00:47:12,32.65,32.620000000000005,0.02999999999999403,-0.03999999999999915
2022-01-01 00:51:54,32.71,32.65,0.060000000000002274,0.02999999999999403
2022-01-01 01:01:06,33.82000000000001,32.71,1.1100000000000065,0.060000000000002274
2022-01-01 01:04:12,33.21,33.82000000000001,-0.6100000000000065,1.1100000000000065
2022-01-01 01:07:01,32.71,33.21,-0.5,-0.6100000000000065
2022-01-01 01:14:23,32.63,32.71,-0.0799999999999983,-0.5
2022-01-01 01:20:07,32.660000000000004,32.63,0.030000000000001137,-0.0799999999999983
2022-01-01 01:35:24,32.690000000000005,32.660000000000004,0.030000000000001137,0.030000000000001137
2022-01-01 01:40:20,32.68,32.690000000000005,-0.010000000000005116,0.030000000000001137
2022-01-01 01:44:13,32.63,32.68,-0.04999999999999716,-0.010000000000005116
2022-01-01 01:49:18,32.64,32.63,0.00999999999999801,-0.04999999999999716
2022-01-01 01:54:47,32.65,32.64,0.00999999999999801,0.00999999999999801
2022-01-01 01:57:09,33.53000000000001,32.65,0.8800000000000097,0.00999999999999801
2022-01-01 02:03:15,32.67,33.53000000000001,-0.8600000000000065,0.8800000000000097
2022-01-01 02:06:41,32.660000000000004,32.67,-0.00999999999999801,-0.8600000000000065
2022-01-01 02:13:32,32.620000000000005,32.660000000000004,-0.03999999999999915,-0.00999999999999801
2022-01-01 02:25:22,32.63,32.620000000000005,0.00999999999999801,-0.03999999999999915
2022-01-01 02:32:42,32.64,32.63,0.00999999999999801,0.00999999999999801
2022-01-01 02:37:36,32.65,32.64,0.00999999999999801,0.00999999999999801
2022-01-01 02:44:31,32.63,32.65,-0.01999999999999602,0.00999999999999801
2022-01-01 02:50:56,32.620000000000005,32.63,-0.00999999999999801,-0.01999999999999602
2022-01-01 02:55:12,32.65,32.620000000000005,0.02999999999999403,-0.00999999999999801
2022-01-01 02:59:04,32.63,32.65,-0.01999999999999602,0.02999999999999403
2022-01-01 03:06:03,32.65,32.63,0.01999999999999602,-0.01999999999999602
2022-01-01 03:08:27,32.64,32.65,-0.00999999999999801,0.01999999999999602
2022-01-01 03:11:59,32.71,32.64,0.07000000000000028,-0.00999999999999801
2022-01-01 03:18:01,32.65,32.71,-0.060000000000002274,0.07000000000000028
2022-01-01 03:23:43,33.040000000000006,32.65,0.3900000000000077,-0.060000000000002274
2022-01-01 03:26:52,32.65,33.040000000000006,-0.3900000000000077,0.3900000000000077
2022-01-01 03:34:15,32.660000000000004,32.65,0.010000000000005116,-0.3900000000000077
2022-01-01 03:39:10,32.65,32.660000000000004,-0.010000000000005116,0.010000000000005116
2022-01-01 03:44:13,32.660000000000004,32.65,0.010000000000005116,-0.010000000000005116
2022-01-01 03:46:35,33.940000000000005,32.660000000000004,1.2800000000000011,0.010000000000005116
2022-01-01 03:52:20,32.61,33.940000000000005,-1.3300000000000054,1.2800000000000011
2022-01-01 03:57:36,32.65,32.61,0.03999999999999915,-1.3300000000000054
2022-01-01 04:04:47,32.660000000000004,32.65,0.010000000000005116,0.03999999999999915
2022-01-01 04:10:01,32.660000000000004,32.660000000000004,0.0,0.010000000000005116
2022-01-01 04:11:39,32.790000000000006,32.660000000000004,0.13000000000000256,0.0
2022-01-01 04:16:49,32.72,32.790000000000006,-0.07000000000000739,0.13000000000000256
2022-01-01 04:24:36,32.65,32.72,-0.07000000000000028,-0.07000000000000739
2022-01-01 04:27:30,32.660000000000004,32.65,0.010000000000005116,-0.07000000000000028
2022-01-01 04:32:53,32.63,32.660000000000004,-0.030000000000001137,0.010000000000005116
2022-01-01 04:38:17,32.63,32.63,0.0,-0.030000000000001137
2022-01-01 04:44:56,32.660000000000004,32.63,0.030000000000001137,0.0
2022-01-01 04:46:43,32.67,32.660000000000004,0.00999999999999801,0.030000000000001137
2022-01-01 04:54:26,32.68,32.67,0.00999999999999801,0.00999999999999801
2022-01-01 05:00:56,32.68,32.68,0.0,0.00999999999999801
2022-01-01 05:02:51,32.65,32.68,-0.030000000000001137,0.0
2022-01-01 05:10:17,32.7,32.65,0.05000000000000426,-0.030000000000001137
2022-01-01 05:13:18,32.833333333333336,32.7,0.13333333333333286,0.05000000000000426
2022-01-01 05:19:33,32.77,32.833333333333336,-0.06333333333333258,0.13333333333333286
2022-01-01 05:25:48,32.65,32.77,-0.12000000000000455,-0.06333333333333258
2022-01-01 05:29:32,34.04,32.65,1.3900000000000006,-0.12000000000000455
2022-01-01 05:34:54,32.95,34.04,-1.0899999999999963,1.3900000000000006
2022-01-01 05:39:54,33.03000000000001,32.95,0.0800000000000054,-1.0899999999999963
2022-01-01 05:41:58,32.65,33.03000000000001,-0.38000000000000966,0.0800000000000054
2022-01-01 05:47:02,33.18,32.65,0.5300000000000011,-0.38000000000000966
2022-01-01 05:55:51,32.660000000000004,33.18,-0.519999999999996,0.5300000000000011
2022-01-01 06:01:07,32.7,32.660000000000004,0.03999999999999915,-0.519999999999996
2022-01-01 06:06:05,32.660000000000004,32.7,-0.03999999999999915,0.03999999999999915
2022-01-01 06:10:00,32.690000000000005,32.660000000000004,0.030000000000001137,-0.03999999999999915
2022-01-01 06:13:30,32.67,32.690000000000005,-0.020000000000003126,0.030000000000001137
2022-01-01 06:22:34,32.7,32.67,0.030000000000001137,-0.020000000000003126
2022-01-01 06:27:04,32.78,32.7,0.0799999999999983,0.030000000000001137
2022-01-01 06:32:01,32.74,32.78,-0.03999999999999915,0.0799999999999983
2022-01-01 06:39:50,32.65,32.74,-0.09000000000000341,-0.03999999999999915
2022-01-01 06:44:55,32.67,32.65,0.020000000000003126,-0.09000000000000341
2022-01-01 06:50:34,32.86,32.67,0.18999999999999773,0.020000000000003126
2022-01-01 06:55:53,32.61,32.86,-0.25,0.18999999999999773
2022-01-01 06:58:00,32.65,32.61,0.03999999999999915,-0.25
2022-01-01 07:05:21,34.1,32.65,1.4500000000000028,0.03999999999999915
2022-01-01 07:07:10,32.67,34.1,-1.4299999999999997,1.4500000000000028
2022-01-01 07:13:01,32.63,32.67,-0.03999999999999915,-1.4299999999999997
2022-01-01 07:17:17,32.65,32.63,0.01999999999999602,-0.03999999999999915
2022-01-01 07:21:42,32.68,32.65,0.030000000000001137,0.01999999999999602
2022-01-01 07:28:20,32.690000000000005,32.68,0.010000000000005116,0.030000000000001137
2022-01-01 07:33:12,32.64,32.690000000000005,-0.05000000000000426,0.010000000000005116
2022-01-01 07:40:54,32.65,32.64,0.00999999999999801,-0.05000000000000426
2022-01-01 07:43:54,32.68,32.65,0.030000000000001137,0.00999999999999801
2022-01-01 07:46:31,32.65,32.68,-0.030000000000001137,0.030000000000001137
2022-01-01 07:51:53,32.690000000000005,32.65,0.04000000000000625,-0.030000000000001137
2022-01-01 07:59:35,32.65,32.690000000000005,-0.04000000000000625,0.04000000000000625
2022-01-01 08:01:55,32.67,32.65,0.020000000000003126,-0.04000000000000625
2022-01-01 08:10:10,34.71,32.67,2.039999999999999,0.020000000000003126
2022-01-01 08:15:18,32.63,34.71,-2.0799999999999983,2.039999999999999
2022-01-01 08:16:41,32.68,32.63,0.04999999999999716,-2.0799999999999983
2022-01-01 08:22:05,32.64,32.68,-0.03999999999999915,0.04999999999999716
2022-01-01 08:30:44,32.64,32.64,0.0,-0.03999999999999915
2022-01-01 08:32:50,32.64,32.64,0.0,0.0
2022-01-01 08:36:46,32.63,32.64,-0.00999999999999801,0.0
2022-01-01 08:45:45,32.650000000000006,32.63,0.020000000000003126,-0.00999999999999801
2022-01-01 08:50:08,32.61,32.650000000000006,-0.04000000000000625,0.020000000000003126
2022-01-01 08:55:37,32.65,32.61,0.03999999999999915,-0.04000000000000625
2022-01-01 08:58:30,32.620000000000005,32.65,-0.02999999999999403,0.03999999999999915
2022-01-01 09:03:32,32.64,32.620000000000005,0.01999999999999602,-0.02999999999999403
2022-01-01 09:09:29,33.760000000000005,32.64,1.1200000000000045,0.01999999999999602
2022-01-01 09:14:55,32.68,33.760000000000005,-1.0800000000000054,1.1200000000000045
2022-01-01 09:17:38,32.7,32.68,0.020000000000003126,-1.0800000000000054
2022-01-01 09:24:50,32.65,32.7,-0.05000000000000426,0.020000000000003126
2022-01-01 09:27:44,33.36000000000001,32.65,0.710000000000008,-0.05000000000000426
2022-01-01 09:34:56,32.61,33.36000000000001,-0.7500000000000071,0.710000000000008
2022-01-01 09:40:28,32.64,32.61,0.030000000000001137,-0.7500000000000071
2022-01-01 09:45:16,32.620000000000005,32.64,-0.01999999999999602,0.030000000000001137
2022-01-01 09:50:34,32.690000000000005,32.620000000000005,0.07000000000000028,-0.01999999999999602
2022-01-01 09:53:28,32.67,32.690000000000005,-0.020000000000003126,0.07000000000000028
2022-01-01 10:00:23,32.660000000000004,32.67,-0.00999999999999801,-0.020000000000003126
2022-01-01 10:03:12,32.690000000000005,32.660000000000004,0.030000000000001137,-0.00999999999999801
2022-01-01 10:08:18,33.22,32.690000000000005,0.529999999999994,0.030000000000001137
2022-01-01 10:14:56,32.620000000000005,33.22,-0.5999999999999943,0.529999999999994
2022-01-01 10:17:18,33.85000000000001,32.620000000000005,1.230000000000004,-0.5999999999999943
2022-01-01 10:26:00,33.16,33.85000000000001,-0.6900000000000119,1.230000000000004
2022-01-01 10:29:38,32.620000000000005,33.16,-0.539999999999992,-0.6900000000000119
2022-01-01 10:33:24,32.63,32.620000000000005,0.00999999999999801,-0.539999999999992
2022-01-01 10:40:45,32.65,32.63,0.01999999999999602,0.00999999999999801
2022-01-01 10:42:57,32.660000000000004,32.65,0.010000000000005116,0.01999999999999602
2022-01-01 10:49:01,32.64,32.660000000000004,-0.020000000000003126,0.010000000000005116
2022-01-01 10:53:23,32.63,32.64,-0.00999999999999801,-0.020000000000003126
2022-01-01 11:00:15,32.730000000000004,32.63,0.10000000000000142,-0.00999999999999801
2022-01-01 11:05:04,32.81,32.730000000000004,0.0799999999999983,0.10000000000000142
2022-01-01 11:10:59,33.940000000000005,32.81,1.1300000000000026,0.0799999999999983
2022-01-01 11:11:58,32.67,33.940000000000005,-1.2700000000000031,1.1300000000000026
2022-01-01 11:19:12,33.239999999999995,32.67,0.5699999999999932,-1.2700000000000031
2022-01-01 11:26:08,32.65,33.239999999999995,-0.5899999999999963,0.5699999999999932
2022-01-01 11:29:58,32.67,32.65,0.020000000000003126,-0.5899999999999963
2022-01-01 11:32:26,32.67,32.67,0.0,0.020000000000003126
2022-01-01 11:38:41,32.690000000000005,32.67,0.020000000000003126,0.0
2022-01-01 11:43:58,32.690000000000005,32.690000000000005,0.0,0.020000000000003126
2022-01-01 11:49:28,32.68,32.690000000000005,-0.010000000000005116,0.0
2022-01-01 11:52:24,32.660000000000004,32.68,-0.01999999999999602,-0.010000000000005116
2022-01-01 11:56:45,34.9,32.660000000000004,2.239999999999995,-0.01999999999999602
2022-01-01 12:03:33,33.27,34.9,-1.6299999999999955,2.239999999999995
2022-01-01 12:09:06,32.7,33.27,-0.5700000000000003,-1.6299999999999955
2022-01-01 12:15:11,32.620000000000005,32.7,-0.0799999999999983,-0.5700000000000003
2022-01-01 12:18:12,32.63,32.620000000000005,0.00999999999999801,-0.0799999999999983
2022-01-01 12:23:51,32.85,32.63,0.21999999999999886,0.00999999999999801
2022-01-01 12:28:14,32.63,32.85,-0.21999999999999886,0.21999999999999886
2022-01-01 12:35:34,32.65,32.63,0.01999999999999602,-0.21999999999999886
2022-01-01 12:37:03,32.620000000000005,32.65,-0.02999999999999403,0.01999999999999602
2022-01-01 12:45:13,32.63,32.620000000000005,0.00999999999999801,-0.02999999999999403
2022-01-01 12:51:05,32.690000000000005,32.63,0.060000000000002274,0.00999999999999801
2022-01-01 12:51:36,32.68,32.690000000000005,-0.010000000000005116,0.060000000000002274
2022-01-01 13:00:07,32.64,32.68,-0.03999999999999915,-0.010000000000005116
2022-01-01 13:04:11,32.65,32.64,0.00999999999999801,-0.03999999999999915
2022-01-01 13:09:32,32.940000000000005,32.65,0.29000000000000625,0.00999999999999801
2022-01-01 13:13:37,32.64,32.940000000000005,-0.30000000000000426,0.29000000000000625
2022-01-01 13:18:09,32.63,32.64,-0.00999999999999801,-0.30000000000000426
2022-01-01 13:23:04,32.61,32.63,-0.020000000000003126,-0.00999999999999801
2022-01-01 13:28:32,32.64,32.61,0.030000000000001137,-0.020000000000003126
2022-01-01 13:34:17,32.65,32.64,0.00999999999999801,0.030000000000001137
2022-01-01 13:37:38,32.61,32.65,-0.03999999999999915,0.00999999999999801
2022-01-01 13:42:28,32.65,32.61,0.03999999999999915,-0.03999999999999915
2022-01-01 13:47:30,32.63,32.65,-0.01999999999999602,0.03999999999999915
2022-01-01 13:52:34,32.65,32.63,0.01999999999999602,-0.01999999999999602
2022-01-01 13:59:10,32.660000000000004,32.65,0.010000000000005116,0.01999999999999602
2022-01-01 14:02:37,33.83,32.660000000000004,1.1699999999999946,0.010000000000005116
2022-01-01 14:08:03,53.19000000000001,33.83,19.360000000000014,1.1699999999999946
2022-01-01 14:15:44,32.7,53.19000000000001,-20.49000000000001,19.360000000000014
2022-01-01 14:17:46,32.63,32.7,-0.07000000000000028,-20.49000000000001
2022-01-01 14:21:34,32.690000000000005,32.63,0.060000000000002274,-0.07000000000000028
2022-01-01 14:27:31,32.65,32.690000000000005,-0.04000000000000625,0.060000000000002274
2022-01-01 14:31:36,32.68,32.65,0.030000000000001137,-0.04000000000000625
2022-01-01 14:36:55,32.690000000000005,32.68,0.010000000000005116,0.030000000000001137
2022-01-01 14:42:52,32.65,32.690000000000005,-0.04000000000000625,0.010000000000005116
2022-01-01 14:51:00,32.68,32.65,0.030000000000001137,-0.04000000000000625
2022-01-01 14:54:08,32.65,32.68,-0.030000000000001137,0.030000000000001137
2022-01-01 14:58:40,32.64,32.65,-0.00999999999999801,-0.030000000000001137
2022-01-01 15:01:32,32.690000000000005,32.64,0.05000000000000426,-0.00999999999999801
2022-01-01 15:07:52,33.18,32.690000000000005,0.4899999999999949,0.05000000000000426
2022-01-01 15:12:33,32.65,33.18,-0.5300000000000011,0.4899999999999949
2022-01-01 15:17:55,32.67,32.65,0.020000000000003126,-0.5300000000000011
2022-01-01 15:22:42,32.660000000000004,32.67,-0.00999999999999801,0.020000000000003126
2022-01-01 15:28:42,32.65,32.660000000000004,-0.010000000000005116,-0.00999999999999801
2022-01-01 15:33:55,32.660000000000004,32.65,0.010000000000005116,-0.010000000000005116
2022-01-01 15:38:04,34.89,32.660000000000004,2.229999999999997,0.010000000000005116
2022-01-01 15:41:29,32.7,34.89,-2.1899999999999977,2.229999999999997
2022-01-01 15:47:40,33.989999999999995,32.7,1.289999999999992,-2.1899999999999977
2022-01-01 15:55:47,32.660000000000004,33.989999999999995,-1.3299999999999912,1.289999999999992
2022-01-01 15:59:45,32.69,32.660000000000004,0.02999999999999403,-1.3299999999999912
2022-01-01 16:06:03,32.65,32.69,-0.03999999999999915,0.02999999999999403
2022-01-01 16:09:35,32.660000000000004,32.65,0.010000000000005116,-0.03999999999999915
2022-01-01 16:11:41,32.67,32.660000000000004,0.00999999999999801,0.010000000000005116
2022-01-01 16:18:09,32.68,32.67,0.00999999999999801,0.00999999999999801
2022-01-01 16:22:39,32.660000000000004,32.68,-0.01999999999999602,0.00999999999999801
2022-01-01 16:27:21,32.690000000000005,32.660000000000004,0.030000000000001137,-0.01999999999999602
2022-01-01 16:34:32,32.660000000000004,32.690000000000005,-0.030000000000001137,0.030000000000001137
2022-01-01 16:37:23,32.7,32.660000000000004,0.03999999999999915,-0.030000000000001137
2022-01-01 16:44:50,32.7,32.7,0.0,0.03999999999999915
2022-01-01 16:47:39,32.64,32.7,-0.060000000000002274,0.0
2022-01-01 16:52:50,32.65,32.64,0.00999999999999801,-0.060000000000002274
2022-01-01 16:56:57,32.67,32.65,0.020000000000003126,0.00999999999999801
2022-01-01 17:03:37,32.68,32.67,0.00999999999999801,0.020000000000003126
2022-01-01 17:10:09,32.72,32.68,0.03999999999999915,0.00999999999999801
2022-01-01 17:13:33,32.65,32.72,-0.07000000000000028,0.03999999999999915
2022-01-01 17:20:33,32.660000000000004,32.65,0.010000000000005116,-0.07000000000000028
2022-01-01 17:24:39,32.620000000000005,32.660000000000004,-0.03999999999999915,0.010000000000005116
2022-01-01 17:27:42,32.67,32.620000000000005,0.04999999999999716,-0.03999999999999915
2022-01-01 17:34:15,32.63,32.67,-0.03999999999999915,0.04999999999999716
2022-01-01 17:36:40,32.660000000000004,32.63,0.030000000000001137,-0.03999999999999915
2022-01-01 17:43:09,32.690000000000005,32.660000000000004,0.030000000000001137,0.030000000000001137
2022-01-01 17:48:05,32.65,32.690000000000005,-0.04000000000000625,0.030000000000001137
2022-01-01 17:52:55,32.6,32.65,-0.04999999999999716,-0.04000000000000625
2022-01-01 17:58:47,32.65,32.6,0.04999999999999716,-0.04999999999999716
2022-01-01 18:06:03,32.68,32.65,0.030000000000001137,0.04999999999999716
2022-01-01 18:10:06,32.65,32.68,-0.030000000000001137,0.030000000000001137
2022-01-01 18:12:18,32.64,32.65,-0.00999999999999801,-0.030000000000001137
2022-01-01 18:18:57,32.730000000000004,32.64,0.09000000000000341,-0.00999999999999801
2022-01-01 18:25:09,34.0,32.730000000000004,1.269999999999996,0.09000000000000341
2022-01-01 18:28:59,32.71,34.0,-1.2899999999999991,1.269999999999996
2022-01-01 18:34:26,32.67,32.71,-0.03999999999999915,-1.2899999999999991
2022-01-01 18:41:01,32.660000000000004,32.67,-0.00999999999999801,-0.03999999999999915
2022-01-01 18:44:08,33.87,32.660000000000004,1.2099999999999937,-0.00999999999999801
2022-01-01 18:46:56,32.67,33.87,-1.1999999999999957,1.2099999999999937
2022-01-01 18:53:09,32.65,32.67,-0.020000000000003126,-1.1999999999999957
2022-01-01 18:59:15,32.67,32.65,0.020000000000003126,-0.020000000000003126
2022-01-01 19:03:12,32.7,32.67,0.030000000000001137,0.020000000000003126
2022-01-01 19:11:02,32.68,32.7,-0.020000000000003126,0.030000000000001137
2022-01-01 19:15:28,32.7,32.68,0.020000000000003126,-0.020000000000003126
2022-01-01 19:20:13,32.74,32.7,0.03999999999999915,0.020000000000003126
2022-01-01 19:22:14,32.92,32.74,0.17999999999999972,0.03999999999999915
2022-01-01 19:30:05,32.7,32.92,-0.21999999999999886,0.17999999999999972
2022-01-01 19:32:22,42.26,32.7,9.559999999999995,-0.21999999999999886
2022-01-01 19:40:24,34.18000000000001,42.26,-8.079999999999991,9.559999999999995
2022-01-01 19:45:17,32.67,34.18000000000001,-1.5100000000000051,-8.079999999999991
2022-01-01 19:48:40,32.65,32.67,-0.020000000000003126,-1.5100000000000051
2022-01-01 19:53:36,32.68,32.65,0.030000000000001137,-0.020000000000003126
2022-01-01 19:58:56,32.68,32.68,0.0,0.030000000000001137
2022-01-01 20:04:18,32.660000000000004,32.68,-0.01999999999999602,0.0
2022-01-01 20:06:58,32.67,32.660000000000004,0.00999999999999801,-0.01999999999999602
2022-01-01 20:15:18,34.230000000000004,32.67,1.5600000000000023,0.00999999999999801
2022-01-01 20:20:36,32.68,34.230000000000004,-1.5500000000000043,1.5600000000000023
2022-01-01 20:25:31,32.68,32.68,0.0,-1.5500000000000043
2022-01-01 20:27:14,32.660000000000004,32.68,-0.01999999999999602,0.0
2022-01-01 20:31:30,32.690000000000005,32.660000000000004,0.030000000000001137,-0.01999999999999602
2022-01-01 20:40:30,34.940000000000005,32.690000000000005,2.25,0.030000000000001137
2022-01-01 20:46:08,32.69,34.940000000000005,-2.250000000000007,2.25
2022-01-01 20:48:53,32.67,32.69,-0.01999999999999602,-2.250000000000007
2022-01-01 20:55:55,32.660000000000004,32.67,-0.00999999999999801,-0.01999999999999602
2022-01-01 20:58:44,32.620000000000005,32.660000000000004,-0.03999999999999915,-0.00999999999999801
2022-01-01 21:05:39,32.68,32.620000000000005,0.05999999999999517,-0.03999999999999915
2022-01-01 21:09:55,32.68,32.68,0.0,0.05999999999999517
2022-01-01 21:11:55,32.68,32.68,0.0,0.0
2022-01-01 21:18:55,33.48,32.68,0.7999999999999972,0.0
