date,latency,lat-1,diff,diff-1
2022-01-01 00:09:18,8.056000000000001,8.056999999999999,-0.0009999999999976694,0.032999999999999474
2022-01-01 00:14:48,8.089,8.056000000000001,0.032999999999999474,-0.0009999999999976694
2022-01-01 00:20:56,8.056,8.089,-0.03300000000000125,0.032999999999999474
2022-01-01 00:26:52,8.045,8.056,-0.010999999999999233,-0.03300000000000125
2022-01-01 00:32:51,8.049000000000001,8.045,0.004000000000001336,-0.010999999999999233
2022-01-01 00:38:16,8.069999999999999,8.049000000000001,0.020999999999997243,0.004000000000001336
2022-01-01 00:41:31,8.021,8.069999999999999,-0.04899999999999771,0.020999999999997243
2022-01-01 00:48:01,9.072999999999999,8.021,1.0519999999999978,-0.04899999999999771
2022-01-01 00:49:39,8.054,9.072999999999999,-1.0189999999999984,1.0519999999999978
2022-01-01 00:57:09,8.032,8.054,-0.02200000000000024,-1.0189999999999984
2022-01-01 00:59:21,8.034,8.032,0.002000000000000668,-0.02200000000000024
2022-01-01 01:04:06,8.041,8.034,0.006999999999999673,0.002000000000000668
2022-01-01 01:09:58,8.045,8.041,0.0039999999999995595,0.006999999999999673
2022-01-01 01:18:25,8.062000000000001,8.045,0.017000000000001236,0.0039999999999995595
2022-01-01 01:20:43,8.02,8.062000000000001,-0.04200000000000159,0.017000000000001236
2022-01-01 01:25:32,8.033999999999999,8.02,0.013999999999999346,-0.04200000000000159
2022-01-01 01:30:31,7.999,8.033999999999999,-0.034999999999999254,0.013999999999999346
2022-01-01 01:36:29,8.072,7.999,0.07299999999999951,-0.034999999999999254
2022-01-01 01:41:40,8.093,8.072,0.021000000000000796,0.07299999999999951
2022-01-01 01:44:22,8.047,8.093,-0.045999999999999375,0.021000000000000796
2022-01-01 01:53:01,8.052,8.047,0.004999999999999005,-0.045999999999999375
2022-01-01 01:56:11,8.062000000000001,8.052,0.010000000000001563,0.004999999999999005
2022-01-01 02:02:02,8.499999999999998,8.062000000000001,0.43799999999999706,0.010000000000001563
2022-01-01 02:05:33,8.081,8.499999999999998,-0.4189999999999987,0.43799999999999706
2022-01-01 02:12:35,8.030999999999999,8.081,-0.05000000000000071,-0.4189999999999987
2022-01-01 02:15:35,8.027,8.030999999999999,-0.0039999999999995595,-0.05000000000000071
2022-01-01 02:22:25,8.066999999999998,8.027,0.03999999999999915,-0.0039999999999995595
2022-01-01 02:25:46,8.06,8.066999999999998,-0.006999999999997897,0.03999999999999915
2022-01-01 02:30:06,8.036,8.06,-0.02400000000000091,-0.006999999999997897
2022-01-01 02:34:36,8.054,8.036,0.018000000000000682,-0.02400000000000091
2022-01-01 02:43:18,8.030999999999999,8.054,-0.023000000000001464,0.018000000000000682
2022-01-01 02:45:46,8.074,8.030999999999999,0.04300000000000104,-0.023000000000001464
2022-01-01 02:51:47,8.068,8.074,-0.006000000000000227,0.04300000000000104
2022-01-01 02:55:49,8.035,8.068,-0.032999999999999474,-0.006000000000000227
2022-01-01 02:59:13,8.044,8.035,0.009000000000000341,-0.032999999999999474
2022-01-01 03:08:33,8.033,8.044,-0.011000000000001009,0.009000000000000341
2022-01-01 03:12:37,8.046000000000001,8.033,0.013000000000001677,-0.011000000000001009
2022-01-01 03:17:18,8.047,8.046000000000001,0.0009999999999994458,0.013000000000001677
2022-01-01 03:23:01,8.024000000000001,8.047,-0.022999999999999687,0.0009999999999994458
2022-01-01 03:28:09,8.028,8.024000000000001,0.0039999999999995595,-0.022999999999999687
2022-01-01 03:30:32,8.037,8.028,0.009000000000000341,0.0039999999999995595
2022-01-01 03:36:49,8.041,8.037,0.0039999999999995595,0.009000000000000341
2022-01-01 03:41:05,8.039,8.041,-0.002000000000000668,0.0039999999999995595
2022-01-01 03:47:29,8.065,8.039,0.0259999999999998,-0.002000000000000668
2022-01-01 03:53:45,8.039000000000001,8.065,-0.025999999999998025,0.0259999999999998
2022-01-01 03:56:43,17.413999999999998,8.039000000000001,9.374999999999996,-0.025999999999998025
2022-01-01 04:01:14,8.072,17.413999999999998,-9.341999999999999,9.374999999999996
2022-01-01 04:06:13,8.047999999999998,8.072,-0.02400000000000091,-9.341999999999999
2022-01-01 04:13:24,8.072000000000001,8.047999999999998,0.024000000000002686,-0.02400000000000091
2022-01-01 04:17:20,8.067999999999998,8.072000000000001,-0.004000000000003112,0.024000000000002686
2022-01-01 04:20:47,8.052,8.067999999999998,-0.015999999999998238,-0.004000000000003112
2022-01-01 04:25:16,8.027999999999999,8.052,-0.02400000000000091,-0.015999999999998238
2022-01-01 04:30:05,8.034,8.027999999999999,0.006000000000002004,-0.02400000000000091
2022-01-01 04:38:25,8.015,8.034,-0.019000000000000128,0.006000000000002004
2022-01-01 04:43:38,8.028,8.015,0.0129999999999999,-0.019000000000000128
2022-01-01 04:46:03,8.042,8.028,0.013999999999999346,0.0129999999999999
2022-01-01 04:52:03,8.041,8.042,-0.0009999999999994458,0.013999999999999346
2022-01-01 04:55:49,8.048,8.041,0.006999999999999673,-0.0009999999999994458
2022-01-01 05:03:29,8.027999999999999,8.048,-0.02000000000000135,0.006999999999999673
2022-01-01 05:06:21,8.029,8.027999999999999,0.0010000000000012221,-0.02000000000000135
2022-01-01 05:13:45,8.053,8.029,0.02400000000000091,0.0010000000000012221
2022-01-01 05:18:07,8.05,8.053,-0.0030000000000001137,0.02400000000000091
2022-01-01 05:20:49,8.067,8.05,0.01699999999999946,-0.0030000000000001137
2022-01-01 05:27:58,8.038,8.067,-0.028999999999999915,0.01699999999999946
2022-01-01 05:31:42,8.068000000000001,8.038,0.030000000000001137,-0.028999999999999915
2022-01-01 05:37:57,8.077,8.068000000000001,0.008999999999998565,0.030000000000001137
2022-01-01 05:41:08,8.046000000000001,8.077,-0.030999999999998806,0.008999999999998565
2022-01-01 05:47:59,8.049,8.046000000000001,0.0029999999999983373,-0.030999999999998806
2022-01-01 05:52:31,8.056999999999999,8.049,0.007999999999999119,0.0029999999999983373
2022-01-01 05:55:10,8.068,8.056999999999999,0.011000000000001009,0.007999999999999119
2022-01-01 06:01:06,8.055,8.068,-0.0129999999999999,0.011000000000001009
2022-01-01 06:05:22,8.046000000000001,8.055,-0.008999999999998565,-0.0129999999999999
2022-01-01 06:10:47,8.030999999999999,8.046000000000001,-0.015000000000002345,-0.008999999999998565
2022-01-01 06:18:36,8.055000000000001,8.030999999999999,0.024000000000002686,-0.015000000000002345
2022-01-01 06:22:38,8.043,8.055000000000001,-0.012000000000002231,0.024000000000002686
2022-01-01 06:26:11,8.081999999999999,8.043,0.0389999999999997,-0.012000000000002231
2022-01-01 06:29:25,8.066,8.081999999999999,-0.015999999999998238,0.0389999999999997
2022-01-01 06:36:56,8.026,8.066,-0.040000000000000924,-0.015999999999998238
2022-01-01 06:43:37,8.041999999999998,8.026,0.015999999999998238,-0.040000000000000924
2022-01-01 06:44:43,8.081,8.041999999999998,0.03900000000000148,0.015999999999998238
2022-01-01 06:51:12,8.023,8.081,-0.05799999999999983,0.03900000000000148
2022-01-01 06:55:27,8.068000000000001,8.023,0.045000000000001705,-0.05799999999999983
2022-01-01 07:02:19,7.9990000000000006,8.068000000000001,-0.06900000000000084,0.045000000000001705
2022-01-01 07:07:23,8.085,7.9990000000000006,0.0860000000000003,-0.06900000000000084
2022-01-01 07:09:41,8.004000000000001,8.085,-0.08099999999999952,0.0860000000000003
2022-01-01 07:18:27,8.023999999999997,8.004000000000001,0.01999999999999602,-0.08099999999999952
2022-01-01 07:23:24,7.997,8.023999999999997,-0.02699999999999747,0.01999999999999602
2022-01-01 07:26:19,8.007000000000001,7.997,0.010000000000001563,-0.02699999999999747
2022-01-01 07:31:03,8.072,8.007000000000001,0.06499999999999773,0.010000000000001563
2022-01-01 07:37:06,8.053,8.072,-0.01899999999999835,0.06499999999999773
2022-01-01 07:42:08,8.055,8.053,0.0019999999999988916,-0.01899999999999835
2022-01-01 07:45:12,8.067,8.055,0.012000000000000455,0.0019999999999988916
2022-01-01 07:51:38,8.124,8.067,0.057000000000000384,0.012000000000000455
2022-01-01 07:57:41,19.965,8.124,11.841,0.057000000000000384
