date,latency,lat-1,diff,diff-1
2022-01-07 17:45:32,6.600999999999999,6.601000000000001,-1.7763568394002505e-15,-1.5929999999999982
2022-01-07 17:51:05,6.593999999999999,6.600999999999999,-0.006999999999999673,-1.7763568394002505e-15
2022-01-07 18:08:09,6.601000000000001,6.593999999999999,0.0070000000000014495,-0.006999999999999673
2022-01-07 18:10:54,6.6,6.601000000000001,-0.0010000000000012221,0.0070000000000014495
2022-01-07 18:18:39,6.671000000000001,6.6,0.0710000000000015,-0.0010000000000012221
2022-01-07 18:22:36,6.6320000000000014,6.671000000000001,-0.0389999999999997,0.0710000000000015
2022-01-07 18:28:15,6.5920000000000005,6.6320000000000014,-0.040000000000000924,-0.0389999999999997
2022-01-07 18:33:10,6.600999999999999,6.5920000000000005,0.008999999999998565,-0.040000000000000924
2022-01-07 18:40:55,6.595999999999999,6.600999999999999,-0.004999999999999893,0.008999999999998565
2022-01-07 18:51:22,6.629,6.595999999999999,0.03300000000000036,-0.004999999999999893
2022-01-07 18:58:32,6.624,6.629,-0.004999999999999893,0.03300000000000036
2022-01-07 19:03:29,6.627,6.624,0.0030000000000001137,-0.004999999999999893
2022-01-07 19:05:43,6.632,6.627,0.004999999999999893,0.0030000000000001137
2022-01-07 19:12:08,6.622,6.632,-0.009999999999999787,0.004999999999999893
2022-01-07 19:16:05,6.595999999999999,6.622,-0.02600000000000069,-0.009999999999999787
2022-01-07 19:19:59,6.639,6.595999999999999,0.04300000000000104,-0.02600000000000069
2022-01-07 19:26:15,6.614,6.639,-0.025000000000000355,0.04300000000000104
2022-01-07 19:32:23,6.603999999999999,6.614,-0.010000000000000675,-0.025000000000000355
2022-01-07 19:36:14,6.629,6.603999999999999,0.025000000000000355,-0.010000000000000675
2022-01-07 19:40:29,6.634,6.629,0.005000000000000782,0.025000000000000355
2022-01-07 19:46:27,6.636,6.634,0.0019999999999997797,0.005000000000000782
2022-01-07 19:49:22,7.205,6.636,0.569,0.0019999999999997797
2022-01-07 19:55:21,6.625,7.205,-0.5800000000000001,0.569
2022-01-07 20:01:58,7.435,6.625,0.8099999999999996,-0.5800000000000001
2022-01-07 20:06:39,6.618,7.435,-0.8169999999999993,0.8099999999999996
2022-01-07 20:10:26,6.626,6.618,0.008000000000000007,-0.8169999999999993
2022-01-07 20:18:43,6.622,6.626,-0.004000000000000448,0.008000000000000007
2022-01-07 20:20:27,6.619,6.622,-0.0030000000000001137,-0.004000000000000448
2022-01-07 20:27:44,6.629,6.619,0.009999999999999787,-0.0030000000000001137
2022-01-07 20:32:09,6.622,6.629,-0.006999999999999673,0.009999999999999787
2022-01-07 20:36:25,6.633,6.622,0.01100000000000012,-0.006999999999999673
2022-01-07 20:43:30,6.616,6.633,-0.017000000000000348,0.01100000000000012
2022-01-07 20:46:34,6.631,6.616,0.015000000000000568,-0.017000000000000348
2022-01-07 20:52:38,6.648999999999999,6.631,0.017999999999998906,0.015000000000000568
2022-01-07 20:54:48,7.633,6.648999999999999,0.9840000000000009,0.017999999999998906
2022-01-07 20:59:39,6.624,7.633,-1.0090000000000003,0.9840000000000009
2022-01-07 21:05:06,6.619,6.624,-0.004999999999999893,-1.0090000000000003
2022-01-07 21:13:50,6.6320000000000014,6.619,0.013000000000001677,-0.004999999999999893
2022-01-07 21:17:22,6.623,6.6320000000000014,-0.00900000000000123,0.013000000000001677
2022-01-07 21:20:49,6.700999999999999,6.623,0.07799999999999851,-0.00900000000000123
2022-01-07 21:25:09,7.52,6.700999999999999,0.8190000000000008,0.07799999999999851
2022-01-07 21:29:48,6.628,7.52,-0.8919999999999995,0.8190000000000008
2022-01-07 21:35:43,6.634,6.628,0.006000000000000227,-0.8919999999999995
2022-01-07 21:41:57,6.661,6.634,0.026999999999999247,0.006000000000000227
