date,latency,lat-1,diff,diff-1
2022-01-01 00:13:48,41.04,41.0,0.03999999999999915,-0.03999999999999915
2022-01-01 00:17:36,41.05,41.04,0.00999999999999801,0.03999999999999915
2022-01-01 00:23:49,41.019999999999996,41.05,-0.030000000000001137,0.00999999999999801
2022-01-01 00:24:31,41.010000000000005,41.019999999999996,-0.009999999999990905,-0.030000000000001137
2022-01-01 00:31:48,41.03,41.010000000000005,0.01999999999999602,-0.009999999999990905
2022-01-01 00:38:35,57.80999999999999,41.03,16.779999999999987,0.01999999999999602
2022-01-01 00:42:35,42.150000000000006,57.80999999999999,-15.659999999999982,16.779999999999987
2022-01-01 00:46:06,41.03,42.150000000000006,-1.1200000000000045,-15.659999999999982
2022-01-01 00:51:52,41.08,41.03,0.04999999999999716,-1.1200000000000045
2022-01-01 00:57:16,41.03,41.08,-0.04999999999999716,0.04999999999999716
2022-01-01 00:59:33,41.08,41.03,0.04999999999999716,-0.04999999999999716
2022-01-01 01:07:23,41.010000000000005,41.08,-0.06999999999999318,0.04999999999999716
2022-01-01 01:13:38,41.03,41.010000000000005,0.01999999999999602,-0.06999999999999318
2022-01-01 01:15:16,41.019999999999996,41.03,-0.010000000000005116,0.01999999999999602
2022-01-01 01:23:39,41.03,41.019999999999996,0.010000000000005116,-0.010000000000005116
2022-01-01 01:27:17,42.120000000000005,41.03,1.0900000000000034,0.010000000000005116
2022-01-01 01:29:57,42.13,42.120000000000005,0.00999999999999801,1.0900000000000034
2022-01-01 01:36:26,41.019999999999996,42.13,-1.1100000000000065,0.00999999999999801
2022-01-01 01:41:54,41.07,41.019999999999996,0.05000000000000426,-1.1100000000000065
2022-01-01 01:47:10,41.019999999999996,41.07,-0.05000000000000426,0.05000000000000426
2022-01-01 01:49:44,41.05,41.019999999999996,0.030000000000001137,-0.05000000000000426
2022-01-01 01:58:39,41.67,41.05,0.6200000000000045,0.030000000000001137
2022-01-01 01:59:38,41.660000000000004,41.67,-0.00999999999999801,0.6200000000000045
2022-01-01 02:08:05,41.03,41.660000000000004,-0.6300000000000026,-0.00999999999999801
2022-01-01 02:10:52,41.05,41.03,0.01999999999999602,-0.6300000000000026
2022-01-01 02:18:11,42.17,41.05,1.1200000000000045,0.01999999999999602
2022-01-01 02:19:50,42.18,42.17,0.00999999999999801,1.1200000000000045
2022-01-01 02:28:05,41.03,42.18,-1.1499999999999986,0.00999999999999801
2022-01-01 02:32:44,41.08,41.03,0.04999999999999716,-1.1499999999999986
2022-01-01 02:36:15,41.04,41.08,-0.03999999999999915,0.04999999999999716
2022-01-01 02:40:17,41.04,41.04,0.0,-0.03999999999999915
