date,latency,lat-1,diff,diff-1
2022-01-01 00:15:44,53.000000000000014,51.9,1.1000000000000156,0.00999999999999801
2022-01-01 00:19:49,51.879999999999995,53.000000000000014,-1.1200000000000188,1.1000000000000156
2022-01-01 00:25:48,51.9,51.879999999999995,0.020000000000003126,-1.1200000000000188
2022-01-01 00:26:39,52.17,51.9,0.2700000000000031,0.020000000000003126
2022-01-01 00:32:12,51.95,52.17,-0.21999999999999886,0.2700000000000031
2022-01-01 00:41:12,51.94,51.95,-0.010000000000005116,-0.21999999999999886
2022-01-01 00:43:10,51.92999999999999,51.94,-0.010000000000005116,-0.010000000000005116
2022-01-01 00:48:49,51.9,51.92999999999999,-0.02999999999999403,-0.010000000000005116
2022-01-01 00:54:51,51.92,51.9,0.020000000000003126,-0.02999999999999403
2022-01-01 01:00:15,51.90999999999999,51.92,-0.010000000000012221,0.020000000000003126
2022-01-01 01:02:44,51.9,51.90999999999999,-0.009999999999990905,-0.010000000000012221
2022-01-01 01:09:28,51.910000000000004,51.9,0.010000000000005116,-0.009999999999990905
2022-01-01 01:13:33,51.9,51.910000000000004,-0.010000000000005116,0.010000000000005116
2022-01-01 01:19:41,51.839999999999996,51.9,-0.060000000000002274,-0.010000000000005116
2022-01-01 01:23:59,51.89,51.839999999999996,0.05000000000000426,-0.060000000000002274
2022-01-01 01:28:56,51.90999999999999,51.89,0.019999999999988916,0.05000000000000426
2022-01-01 01:32:30,51.89,51.90999999999999,-0.019999999999988916,0.019999999999988916
2022-01-01 01:39:35,51.9,51.89,0.00999999999999801,-0.019999999999988916
2022-01-01 01:43:32,51.9,51.9,0.0,0.00999999999999801
2022-01-01 01:49:06,52.010000000000005,51.9,0.11000000000000654,0.0
2022-01-01 01:53:35,51.92,52.010000000000005,-0.09000000000000341,0.11000000000000654
2022-01-01 01:57:52,51.870000000000005,51.92,-0.04999999999999716,-0.09000000000000341
2022-01-01 02:04:49,51.89,51.870000000000005,0.01999999999999602,-0.04999999999999716
2022-01-01 02:11:22,51.94,51.89,0.04999999999999716,0.01999999999999602
2022-01-01 02:12:09,51.870000000000005,51.94,-0.06999999999999318,0.04999999999999716
2022-01-01 02:19:37,52.08,51.870000000000005,0.20999999999999375,-0.06999999999999318
2022-01-01 02:24:39,51.9,52.08,-0.17999999999999972,0.20999999999999375
2022-01-01 02:27:16,51.83,51.9,-0.07000000000000028,-0.17999999999999972
2022-01-01 02:31:45,51.90999999999999,51.83,0.07999999999999119,-0.07000000000000028
2022-01-01 02:39:21,51.89,51.90999999999999,-0.019999999999988916,0.07999999999999119
2022-01-01 02:43:11,51.92999999999999,51.89,0.03999999999999204,-0.019999999999988916
2022-01-01 02:48:49,51.90999999999999,51.92999999999999,-0.020000000000003126,0.03999999999999204
2022-01-01 02:53:41,52.209999999999994,51.90999999999999,0.30000000000000426,-0.020000000000003126
2022-01-01 02:59:10,51.90999999999999,52.209999999999994,-0.30000000000000426,0.30000000000000426
2022-01-01 03:05:38,51.90999999999999,51.90999999999999,0.0,-0.30000000000000426
2022-01-01 03:10:48,51.9,51.90999999999999,-0.009999999999990905,0.0
2022-01-01 03:12:10,51.90999999999999,51.9,0.009999999999990905,-0.009999999999990905
2022-01-01 03:20:35,51.92999999999999,51.90999999999999,0.020000000000003126,0.009999999999990905
2022-01-01 03:22:21,51.90999999999999,51.92999999999999,-0.020000000000003126,0.020000000000003126
2022-01-01 03:30:26,52.0,51.90999999999999,0.09000000000001052,-0.020000000000003126
2022-01-01 03:34:07,51.879999999999995,52.0,-0.12000000000000455,0.09000000000001052
2022-01-01 03:37:26,51.90999999999999,51.879999999999995,0.02999999999999403,-0.12000000000000455
2022-01-01 03:42:12,51.89,51.90999999999999,-0.019999999999988916,0.02999999999999403
2022-01-01 03:51:06,51.90999999999999,51.89,0.019999999999988916,-0.019999999999988916
2022-01-01 03:55:06,51.90999999999999,51.90999999999999,0.0,0.019999999999988916
2022-01-01 03:59:09,53.089999999999996,51.90999999999999,1.1800000000000068,0.0
2022-01-01 04:05:35,51.9,53.089999999999996,-1.1899999999999977,1.1800000000000068
2022-01-01 04:10:54,51.9,51.9,0.0,-1.1899999999999977
2022-01-01 04:13:44,52.470000000000006,51.9,0.5700000000000074,0.0
2022-01-01 04:21:07,51.98,52.470000000000006,-0.4900000000000091,0.5700000000000074
2022-01-01 04:23:18,51.85,51.98,-0.12999999999999545,-0.4900000000000091
2022-01-01 04:29:55,51.92,51.85,0.07000000000000028,-0.12999999999999545
