date,latency,lat-1,diff,diff-1
2022-01-07 17:36:56,52.489999999999995,52.279999999999994,0.21000000000000085,0.0
2022-01-07 17:41:54,52.24000000000001,52.489999999999995,-0.2499999999999858,0.21000000000000085
2022-01-07 17:47:05,52.21,52.24000000000001,-0.030000000000008242,-0.2499999999999858
2022-01-07 17:51:49,52.260000000000005,52.21,0.05000000000000426,-0.030000000000008242
2022-01-07 17:58:26,52.2,52.260000000000005,-0.060000000000002274,0.05000000000000426
2022-01-07 17:58:58,52.15,52.2,-0.05000000000000426,-0.060000000000002274
2022-01-07 18:07:10,52.230000000000004,52.15,0.0800000000000054,-0.05000000000000426
2022-01-07 18:09:34,52.260000000000005,52.230000000000004,0.030000000000001137,0.0800000000000054
2022-01-07 18:16:04,52.230000000000004,52.260000000000005,-0.030000000000001137,0.030000000000001137
2022-01-07 18:23:00,52.21,52.230000000000004,-0.020000000000003126,-0.030000000000001137
2022-01-07 18:24:54,53.1,52.21,0.8900000000000006,-0.020000000000003126
2022-01-07 18:33:09,52.27,53.1,-0.8299999999999983,0.8900000000000006
2022-01-07 18:37:23,52.25,52.27,-0.020000000000003126,-0.8299999999999983
2022-01-07 18:39:32,52.25999999999999,52.25,0.009999999999990905,-0.020000000000003126
2022-01-07 18:44:18,52.42999999999999,52.25999999999999,0.1700000000000017,0.009999999999990905
2022-01-07 18:50:26,52.3,52.42999999999999,-0.12999999999999545,0.1700000000000017
2022-01-07 18:54:11,52.54,52.3,0.240000000000002,-0.12999999999999545
2022-01-07 19:02:48,52.31999999999999,52.54,-0.22000000000000597,0.240000000000002
2022-01-07 19:06:16,52.3,52.31999999999999,-0.01999999999999602,-0.22000000000000597
2022-01-07 19:13:25,52.3,52.3,0.0,-0.01999999999999602
2022-01-07 19:17:43,52.25999999999999,52.3,-0.04000000000000625,0.0
2022-01-07 19:18:55,52.29,52.25999999999999,0.030000000000008242,-0.04000000000000625
2022-01-07 19:24:32,52.21,52.29,-0.0799999999999983,0.030000000000008242
2022-01-07 19:31:29,52.27,52.21,0.060000000000002274,-0.0799999999999983
2022-01-07 19:37:22,52.3,52.27,0.02999999999999403,0.060000000000002274
2022-01-07 19:40:43,52.3,52.3,0.0,0.02999999999999403
2022-01-07 19:45:38,52.279999999999994,52.3,-0.020000000000003126,0.0
2022-01-07 19:51:09,52.25,52.279999999999994,-0.02999999999999403,-0.020000000000003126
2022-01-07 19:54:41,52.25999999999999,52.25,0.009999999999990905,-0.02999999999999403
2022-01-07 20:00:59,52.31999999999999,52.25999999999999,0.060000000000002274,0.009999999999990905
2022-01-07 20:04:05,52.25,52.31999999999999,-0.06999999999999318,0.060000000000002274
2022-01-07 20:11:24,52.279999999999994,52.25,0.02999999999999403,-0.06999999999999318
2022-01-07 20:14:19,52.25999999999999,52.279999999999994,-0.020000000000003126,0.02999999999999403
2022-01-07 20:19:54,65.49000000000001,52.25999999999999,13.230000000000018,-0.020000000000003126
2022-01-07 20:26:00,55.6,65.49000000000001,-9.890000000000008,13.230000000000018
2022-01-07 20:32:00,52.279999999999994,55.6,-3.3200000000000074,-9.890000000000008
2022-01-07 20:36:17,52.29,52.279999999999994,0.010000000000005116,-3.3200000000000074
2022-01-07 20:41:44,52.23,52.29,-0.060000000000002274,0.010000000000005116
2022-01-07 20:44:17,52.29,52.23,0.060000000000002274,-0.060000000000002274
2022-01-07 20:49:24,52.3,52.29,0.00999999999999801,0.060000000000002274
2022-01-07 20:53:57,54.36999999999999,52.3,2.069999999999993,0.00999999999999801
2022-01-07 21:02:47,53.224999999999994,54.36999999999999,-1.144999999999996,2.069999999999993
2022-01-07 21:05:04,52.279999999999994,53.224999999999994,-0.9450000000000003,-1.144999999999996
