date,latency,lat-1,diff,diff-1
2022-01-07 17:37:49,6.600999999999999,6.6129999999999995,-0.012000000000000455,0.0030000000000001137
2022-01-07 17:45:02,6.608,6.600999999999999,0.007000000000000561,-0.012000000000000455
2022-01-07 17:48:59,6.597999999999999,6.608,-0.010000000000000675,0.007000000000000561
2022-01-07 17:53:48,6.598999999999999,6.597999999999999,0.001000000000000334,-0.010000000000000675
2022-01-07 17:57:06,6.603,6.598999999999999,0.004000000000000448,0.001000000000000334
2022-01-07 18:02:15,6.595999999999999,6.603,-0.007000000000000561,0.004000000000000448
2022-01-07 18:09:11,6.612,6.595999999999999,0.016000000000000902,-0.007000000000000561
2022-01-07 18:12:35,6.604999999999999,6.612,-0.0070000000000014495,0.016000000000000902
2022-01-07 18:20:31,6.642999999999999,6.604999999999999,0.038000000000000256,-0.0070000000000014495
2022-01-07 18:22:51,6.63,6.642999999999999,-0.012999999999999012,0.038000000000000256
2022-01-07 18:30:02,6.607000000000001,6.63,-0.0229999999999988,-0.012999999999999012
2022-01-07 18:35:21,6.962999999999999,6.607000000000001,0.3559999999999981,-0.0229999999999988
2022-01-07 18:39:12,6.614,6.962999999999999,-0.3489999999999993,0.3559999999999981
2022-01-07 18:46:13,6.597999999999999,6.614,-0.016000000000000902,-0.3489999999999993
2022-01-07 18:50:18,6.623,6.597999999999999,0.025000000000001243,-0.016000000000000902
2022-01-07 18:55:16,6.638,6.623,0.01499999999999968,0.025000000000001243
2022-01-07 18:58:40,6.619,6.638,-0.019000000000000128,0.01499999999999968
2022-01-07 19:02:05,6.6530000000000005,6.619,0.034000000000000696,-0.019000000000000128
2022-01-07 19:11:03,6.662999999999999,6.6530000000000005,0.009999999999998899,0.034000000000000696
2022-01-07 19:15:11,6.649000000000001,6.662999999999999,-0.013999999999998458,0.009999999999998899
2022-01-07 19:18:29,6.631,6.649000000000001,-0.018000000000000682,-0.013999999999998458
2022-01-07 19:23:04,6.631,6.631,0.0,-0.018000000000000682
2022-01-07 19:29:20,6.611,6.631,-0.020000000000000462,0.0
2022-01-07 19:35:02,6.622,6.611,0.01100000000000012,-0.020000000000000462
2022-01-07 19:38:38,6.628,6.622,0.006000000000000227,0.01100000000000012
2022-01-07 19:42:37,6.622000000000002,6.628,-0.005999999999998451,0.006000000000000227
2022-01-07 19:49:13,6.671000000000001,6.622000000000002,0.04899999999999949,-0.005999999999998451
2022-01-07 19:54:33,6.631,6.671000000000001,-0.040000000000000924,0.04899999999999949
2022-01-07 19:59:03,6.641,6.631,0.009999999999999787,-0.040000000000000924
2022-01-07 20:05:24,7.17,6.641,0.5289999999999999,0.009999999999999787
2022-01-07 20:10:56,6.642,7.17,-0.5279999999999996,0.5289999999999999
2022-01-07 20:13:52,6.632,6.642,-0.010000000000000675,-0.5279999999999996
2022-01-07 20:18:38,6.622,6.632,-0.009999999999999787,-0.010000000000000675
2022-01-07 20:22:43,6.647,6.622,0.025000000000000355,-0.009999999999999787
2022-01-07 20:27:46,6.628,6.647,-0.019000000000000128,0.025000000000000355
2022-01-07 20:32:56,6.635,6.628,0.006999999999999673,-0.019000000000000128
2022-01-07 20:39:26,6.782000000000001,6.635,0.14700000000000113,0.006999999999999673
2022-01-07 20:42:59,6.662999999999999,6.782000000000001,-0.11900000000000155,0.14700000000000113
2022-01-07 20:49:43,6.635,6.662999999999999,-0.02799999999999958,-0.11900000000000155
2022-01-07 20:56:20,6.635,6.635,0.0,-0.02799999999999958
2022-01-07 20:58:42,6.638,6.635,0.0030000000000001137,0.0
2022-01-07 21:03:03,7.818,6.638,1.1799999999999997,0.0030000000000001137
2022-01-07 21:06:55,6.634,7.818,-1.1839999999999993,1.1799999999999997
2022-01-07 21:16:01,6.631,6.634,-0.0030000000000001137,-1.1839999999999993
2022-01-07 21:20:55,6.627000000000001,6.631,-0.0039999999999995595,-0.0030000000000001137
2022-01-07 21:23:36,6.662999999999999,6.627000000000001,0.0359999999999987,-0.0039999999999995595
2022-01-07 21:30:07,6.6320000000000014,6.662999999999999,-0.030999999999997918,0.0359999999999987
2022-01-07 21:32:19,6.6370000000000005,6.6320000000000014,0.004999999999999005,-0.030999999999997918
2022-01-07 21:40:34,6.6370000000000005,6.6370000000000005,0.0,0.004999999999999005
2022-01-07 21:46:22,6.615,6.6370000000000005,-0.02200000000000024,0.0
2022-01-07 21:46:52,6.625,6.615,0.009999999999999787,-0.02200000000000024
2022-01-07 21:52:58,7.6320000000000014,6.625,1.0070000000000014,0.009999999999999787
2022-01-07 21:59:47,6.678,7.6320000000000014,-0.9540000000000015,1.0070000000000014
2022-01-07 22:06:00,6.623,6.678,-0.054999999999999716,-0.9540000000000015
2022-01-07 22:06:50,6.681999999999999,6.623,0.05899999999999839,-0.054999999999999716
2022-01-07 22:12:06,6.748,6.681999999999999,0.06600000000000161,0.05899999999999839
2022-01-07 22:18:52,6.629,6.748,-0.11900000000000066,0.06600000000000161
2022-01-07 22:25:18,6.624,6.629,-0.004999999999999893,-0.11900000000000066
2022-01-07 22:31:02,7.625,6.624,1.0010000000000003,-0.004999999999999893
2022-01-07 22:35:26,6.625,7.625,-1.0,1.0010000000000003
2022-01-07 22:37:09,6.633999999999999,6.625,0.008999999999998565,-1.0
2022-01-07 22:42:00,7.052,6.633999999999999,0.41800000000000104,0.008999999999998565
2022-01-07 22:46:40,6.63,7.052,-0.4219999999999997,0.41800000000000104
2022-01-07 22:55:11,6.623,6.63,-0.006999999999999673,-0.4219999999999997
2022-01-07 23:01:07,6.622999999999999,6.623,-8.881784197001252e-16,-0.006999999999999673
2022-01-07 23:04:47,6.629,6.622999999999999,0.006000000000000227,-8.881784197001252e-16
2022-01-07 23:09:29,8.913999999999998,6.629,2.2849999999999984,0.006000000000000227
2022-01-07 23:15:07,6.621,8.913999999999998,-2.2929999999999975,2.2849999999999984
2022-01-07 23:18:12,6.632,6.621,0.010999999999999233,-2.2929999999999975
2022-01-07 23:24:03,6.627,6.632,-0.004999999999999893,0.010999999999999233
2022-01-07 23:30:52,6.628,6.627,0.001000000000000334,-0.004999999999999893
2022-01-07 23:34:48,22.165,6.628,15.536999999999999,0.001000000000000334
2022-01-07 23:37:55,6.628,22.165,-15.536999999999999,15.536999999999999
2022-01-07 23:44:16,7.037999999999999,6.628,0.40999999999999925,-15.536999999999999
2022-01-07 23:50:30,6.629,7.037999999999999,-0.4089999999999998,0.40999999999999925
2022-01-07 23:55:19,6.639999999999999,6.629,0.010999999999999233,-0.4089999999999998
2022-01-07 23:58:07,6.628,6.639999999999999,-0.011999999999998678,0.010999999999999233
2022-01-08 00:05:10,6.621,6.628,-0.006999999999999673,-0.011999999999998678
2022-01-08 00:09:47,7.454000000000001,6.621,0.8330000000000002,-0.006999999999999673
2022-01-08 00:15:29,6.625,7.454000000000001,-0.8290000000000006,0.8330000000000002
2022-01-08 00:20:34,6.643000000000001,6.625,0.018000000000000682,-0.8290000000000006
2022-01-08 00:25:45,6.616,6.643000000000001,-0.027000000000001023,0.018000000000000682
2022-01-08 00:27:31,6.620999999999999,6.616,0.004999999999999005,-0.027000000000001023
2022-01-08 00:33:50,7.431999999999999,6.620999999999999,0.8109999999999999,0.004999999999999005
2022-01-08 00:38:29,6.6370000000000005,7.431999999999999,-0.7949999999999982,0.8109999999999999
2022-01-08 00:44:40,6.975,6.6370000000000005,0.3379999999999992,-0.7949999999999982
2022-01-08 00:49:59,6.63,6.975,-0.34499999999999975,0.3379999999999992
2022-01-08 00:52:12,6.631,6.63,0.001000000000000334,-0.34499999999999975
2022-01-08 01:00:41,7.295,6.631,0.6639999999999997,0.001000000000000334
2022-01-08 01:03:25,68.31,7.295,61.015,0.6639999999999997
2022-01-08 01:08:33,69.23,68.31,0.9200000000000017,61.015
2022-01-08 01:13:14,37.41,69.23,-31.820000000000007,0.9200000000000017
2022-01-08 01:16:53,37.4,37.41,-0.00999999999999801,-31.820000000000007
2022-01-08 01:25:29,37.41,37.4,0.00999999999999801,-0.00999999999999801
2022-01-08 01:30:33,37.4,37.41,-0.00999999999999801,0.00999999999999801
2022-01-08 01:34:44,37.64,37.4,0.240000000000002,-0.00999999999999801
2022-01-08 01:40:25,37.4,37.64,-0.240000000000002,0.240000000000002
2022-01-08 01:45:36,37.4,37.4,0.0,-0.240000000000002
2022-01-08 01:48:13,37.41,37.4,0.00999999999999801,0.0
2022-01-08 01:52:17,37.4,37.41,-0.00999999999999801,0.00999999999999801
2022-01-08 02:01:00,37.41,37.4,0.00999999999999801,-0.00999999999999801
2022-01-08 02:04:27,37.41,37.41,0.0,0.00999999999999801
2022-01-08 02:09:59,37.5,37.41,0.09000000000000341,0.0
2022-01-08 02:13:07,37.42,37.5,-0.0799999999999983,0.09000000000000341
2022-01-08 02:19:07,37.42999999999999,37.42,0.009999999999990905,-0.0799999999999983
2022-01-08 02:23:53,37.41,37.42999999999999,-0.01999999999999602,0.009999999999990905
2022-01-08 02:26:45,38.08,37.41,0.6700000000000017,-0.01999999999999602
2022-01-08 02:33:07,37.4,38.08,-0.6799999999999997,0.6700000000000017
2022-01-08 02:40:34,37.41,37.4,0.00999999999999801,-0.6799999999999997
2022-01-08 02:43:49,38.42,37.41,1.0100000000000051,0.00999999999999801
2022-01-08 02:47:21,37.45,38.42,-0.9699999999999989,1.0100000000000051
2022-01-08 02:56:20,37.4,37.45,-0.05000000000000426,-0.9699999999999989
2022-01-08 02:59:35,37.43,37.4,0.030000000000001137,-0.05000000000000426
2022-01-08 03:05:37,38.39,37.43,0.9600000000000009,0.030000000000001137
2022-01-08 03:06:49,38.779999999999994,38.39,0.38999999999999346,0.9600000000000009
2022-01-08 03:16:03,37.42,38.779999999999994,-1.3599999999999923,0.38999999999999346
2022-01-08 03:18:39,37.42,37.42,0.0,-1.3599999999999923
2022-01-08 03:25:53,37.42,37.42,0.0,0.0
2022-01-08 03:27:25,37.41,37.42,-0.010000000000005116,0.0
2022-01-08 03:32:07,37.43,37.41,0.020000000000003126,-0.010000000000005116
2022-01-08 03:36:59,37.68,37.43,0.25,0.020000000000003126
2022-01-08 03:42:19,38.2,37.68,0.5200000000000031,0.25
2022-01-08 03:47:07,37.41,38.2,-0.7900000000000063,0.5200000000000031
2022-01-08 03:55:47,37.42,37.41,0.010000000000005116,-0.7900000000000063
2022-01-08 03:58:07,39.550000000000004,37.42,2.1300000000000026,0.010000000000005116
2022-01-08 04:03:29,37.43,39.550000000000004,-2.1200000000000045,2.1300000000000026
2022-01-08 04:09:52,37.43,37.43,0.0,-2.1200000000000045
2022-01-08 04:14:50,37.4,37.43,-0.030000000000001137,0.0
2022-01-08 04:19:35,37.42,37.4,0.020000000000003126,-0.030000000000001137
2022-01-08 04:21:44,37.41,37.42,-0.010000000000005116,0.020000000000003126
2022-01-08 04:30:30,37.41,37.41,0.0,-0.010000000000005116
2022-01-08 04:34:12,37.4,37.41,-0.00999999999999801,0.0
