date,latency,lat-1,diff,diff-1
2022-01-07 17:35:51,35.95,35.89,0.060000000000002274,-0.09000000000000341
2022-01-07 17:40:31,35.94,35.95,-0.010000000000005116,0.060000000000002274
2022-01-07 17:42:50,35.87,35.94,-0.07000000000000028,-0.010000000000005116
2022-01-07 17:48:52,36.059999999999995,35.87,0.18999999999999773,-0.07000000000000028
2022-01-07 17:53:52,35.87,36.059999999999995,-0.18999999999999773,0.18999999999999773
2022-01-07 17:59:54,35.940000000000005,35.87,0.07000000000000739,-0.18999999999999773
2022-01-07 18:01:47,35.959999999999994,35.940000000000005,0.019999999999988916,0.07000000000000739
2022-01-07 18:08:39,35.87,35.959999999999994,-0.0899999999999963,0.019999999999988916
2022-01-07 18:13:08,35.85,35.87,-0.01999999999999602,-0.0899999999999963
2022-01-07 18:20:56,35.95,35.85,0.10000000000000142,-0.01999999999999602
2022-01-07 18:24:22,35.89,35.95,-0.060000000000002274,0.10000000000000142
2022-01-07 18:28:37,35.92,35.89,0.030000000000001137,-0.060000000000002274
2022-01-07 18:33:22,35.86,35.92,-0.060000000000002274,0.030000000000001137
2022-01-07 18:41:11,35.89,35.86,0.030000000000001137,-0.060000000000002274
2022-01-07 18:42:30,35.92,35.89,0.030000000000001137,0.030000000000001137
2022-01-07 18:47:02,35.949999999999996,35.92,0.02999999999999403,0.030000000000001137
2022-01-07 18:52:32,35.89,35.949999999999996,-0.05999999999999517,0.02999999999999403
2022-01-07 19:00:23,35.9,35.89,0.00999999999999801,-0.05999999999999517
2022-01-07 19:05:03,35.95,35.9,0.05000000000000426,0.00999999999999801
2022-01-07 19:06:59,35.91,35.95,-0.04000000000000625,0.05000000000000426
2022-01-07 19:15:59,35.9,35.91,-0.00999999999999801,-0.04000000000000625
2022-01-07 19:18:08,35.9,35.9,0.0,-0.00999999999999801
2022-01-07 19:23:06,36.1,35.9,0.20000000000000284,0.0
2022-01-07 19:26:54,35.89,36.1,-0.21000000000000085,0.20000000000000284
2022-01-07 19:32:55,35.87,35.89,-0.020000000000003126,-0.21000000000000085
2022-01-07 19:38:42,35.9,35.87,0.030000000000001137,-0.020000000000003126
2022-01-07 19:43:13,35.91,35.9,0.00999999999999801,0.030000000000001137
2022-01-07 19:50:08,35.92,35.91,0.010000000000005116,0.00999999999999801
2022-01-07 19:55:53,35.89,35.92,-0.030000000000001137,0.010000000000005116
2022-01-07 19:57:39,35.89,35.89,0.0,-0.030000000000001137
2022-01-07 20:03:26,35.89,35.89,0.0,0.0
2022-01-07 20:07:55,35.89,35.89,0.0,0.0
2022-01-07 20:11:58,35.88,35.89,-0.00999999999999801,0.0
2022-01-07 20:18:15,35.87,35.88,-0.010000000000005116,-0.00999999999999801
2022-01-07 20:22:36,35.96,35.87,0.09000000000000341,-0.010000000000005116
2022-01-07 20:27:14,35.87,35.96,-0.09000000000000341,0.09000000000000341
2022-01-07 20:32:50,35.87,35.87,0.0,-0.09000000000000341
2022-01-07 20:39:37,35.9,35.87,0.030000000000001137,0.0
2022-01-07 20:49:10,35.9,35.9,0.0,0.030000000000001137
2022-01-07 20:53:17,35.879999999999995,35.9,-0.020000000000003126,0.0
2022-01-07 21:00:44,35.9,35.879999999999995,0.020000000000003126,-0.020000000000003126
2022-01-07 21:03:34,35.87,35.9,-0.030000000000001137,0.020000000000003126
2022-01-07 21:07:19,35.86,35.87,-0.00999999999999801,-0.030000000000001137
2022-01-07 21:12:08,35.9,35.86,0.03999999999999915,-0.00999999999999801
2022-01-07 21:18:44,35.89,35.9,-0.00999999999999801,0.03999999999999915
2022-01-07 21:21:40,35.87,35.89,-0.020000000000003126,-0.00999999999999801
2022-01-07 21:29:05,35.86,35.87,-0.00999999999999801,-0.020000000000003126
2022-01-07 21:38:46,35.89,35.86,0.030000000000001137,-0.00999999999999801
2022-01-07 21:46:21,35.86,35.89,-0.030000000000001137,0.030000000000001137
2022-01-07 21:51:09,35.83,35.86,-0.030000000000001137,-0.030000000000001137
2022-01-07 21:54:54,35.86,35.83,0.030000000000001137,-0.030000000000001137
2022-01-07 21:57:48,35.87,35.86,0.00999999999999801,0.030000000000001137
2022-01-07 22:02:30,35.879999999999995,35.87,0.00999999999999801,0.00999999999999801
2022-01-07 22:10:44,35.879999999999995,35.879999999999995,0.0,0.00999999999999801
2022-01-07 22:14:16,35.879999999999995,35.879999999999995,0.0,0.0
2022-01-07 22:17:40,35.879999999999995,35.879999999999995,0.0,0.0
2022-01-07 22:22:53,35.9,35.879999999999995,0.020000000000003126,0.0
2022-01-07 22:29:57,35.89,35.9,-0.00999999999999801,0.020000000000003126
2022-01-07 22:34:18,35.89,35.89,0.0,-0.00999999999999801
2022-01-07 22:55:14,35.839999999999996,35.89,-0.05000000000000426,0.0
2022-01-07 22:59:36,35.879999999999995,35.839999999999996,0.03999999999999915,-0.05000000000000426
2022-01-07 23:04:46,35.87,35.879999999999995,-0.00999999999999801,0.03999999999999915
2022-01-07 23:08:47,35.85,35.87,-0.01999999999999602,-0.00999999999999801
2022-01-07 23:13:25,35.87,35.85,0.01999999999999602,-0.01999999999999602
2022-01-07 23:16:40,35.879999999999995,35.87,0.00999999999999801,0.01999999999999602
2022-01-07 23:21:53,35.839999999999996,35.879999999999995,-0.03999999999999915,0.00999999999999801
2022-01-07 23:27:39,35.83,35.839999999999996,-0.00999999999999801,-0.03999999999999915
2022-01-07 23:34:06,35.87,35.83,0.03999999999999915,-0.00999999999999801
2022-01-07 23:39:40,35.87,35.87,0.0,0.03999999999999915
2022-01-07 23:43:33,35.839999999999996,35.87,-0.030000000000001137,0.0
2022-01-07 23:50:21,35.86,35.839999999999996,0.020000000000003126,-0.030000000000001137
2022-01-07 23:53:21,35.85,35.86,-0.00999999999999801,0.020000000000003126
2022-01-08 00:01:06,35.839999999999996,35.85,-0.010000000000005116,-0.00999999999999801
2022-01-08 00:02:00,35.86,35.839999999999996,0.020000000000003126,-0.010000000000005116
2022-01-08 00:06:45,35.89,35.86,0.030000000000001137,0.020000000000003126
2022-01-08 00:12:34,35.85,35.89,-0.03999999999999915,0.030000000000001137
2022-01-08 00:21:13,35.879999999999995,35.85,0.02999999999999403,-0.03999999999999915
2022-01-08 00:23:00,35.839999999999996,35.879999999999995,-0.03999999999999915,0.02999999999999403
2022-01-08 00:27:09,35.839999999999996,35.839999999999996,0.0,-0.03999999999999915
2022-01-08 00:33:14,35.89,35.839999999999996,0.05000000000000426,0.0
2022-01-08 00:41:05,35.86,35.89,-0.030000000000001137,0.05000000000000426
2022-01-08 00:42:01,35.89,35.86,0.030000000000001137,-0.030000000000001137
2022-01-08 00:49:21,35.86,35.89,-0.030000000000001137,0.030000000000001137
2022-01-08 00:52:01,35.86,35.86,0.0,-0.030000000000001137
2022-01-08 00:57:13,35.910000000000004,35.86,0.05000000000000426,0.0
2022-01-08 01:02:58,35.86,35.910000000000004,-0.05000000000000426,0.05000000000000426
2022-01-08 01:06:57,35.82,35.86,-0.03999999999999915,-0.05000000000000426
2022-01-08 01:14:59,35.87,35.82,0.04999999999999716,-0.03999999999999915
2022-01-08 01:19:32,35.86,35.87,-0.00999999999999801,0.04999999999999716
2022-01-08 01:25:55,35.89,35.86,0.030000000000001137,-0.00999999999999801
2022-01-08 01:27:20,35.89,35.89,0.0,0.030000000000001137
2022-01-08 01:34:55,35.87,35.89,-0.020000000000003126,0.0
2022-01-08 01:39:24,35.89,35.87,0.020000000000003126,-0.020000000000003126
2022-01-08 01:43:11,35.87,35.89,-0.020000000000003126,0.020000000000003126
2022-01-08 01:47:52,35.839999999999996,35.87,-0.030000000000001137,-0.020000000000003126
2022-01-08 01:52:26,37.720000000000006,35.839999999999996,1.8800000000000097,-0.030000000000001137
2022-01-08 01:59:56,35.86,37.720000000000006,-1.8600000000000065,1.8800000000000097
2022-01-08 02:05:37,35.87,35.86,0.00999999999999801,-1.8600000000000065
2022-01-08 02:09:08,35.879999999999995,35.87,0.00999999999999801,0.00999999999999801
2022-01-08 02:12:25,35.83,35.879999999999995,-0.04999999999999716,0.00999999999999801
2022-01-08 02:18:04,35.879999999999995,35.83,0.04999999999999716,-0.04999999999999716
2022-01-08 02:23:28,35.85,35.879999999999995,-0.02999999999999403,0.04999999999999716
2022-01-08 02:30:34,35.839999999999996,35.85,-0.010000000000005116,-0.02999999999999403
2022-01-08 02:32:14,35.87,35.839999999999996,0.030000000000001137,-0.010000000000005116
2022-01-08 02:38:32,35.92,35.87,0.05000000000000426,0.030000000000001137
2022-01-08 02:42:39,35.83,35.92,-0.09000000000000341,0.05000000000000426
2022-01-08 02:47:55,35.85,35.83,0.020000000000003126,-0.09000000000000341
2022-01-08 02:52:40,35.82,35.85,-0.030000000000001137,0.020000000000003126
2022-01-08 02:59:43,35.839999999999996,35.82,0.01999999999999602,-0.030000000000001137
2022-01-08 03:03:40,35.839999999999996,35.839999999999996,0.0,0.01999999999999602
2022-01-08 03:07:14,35.85,35.839999999999996,0.010000000000005116,0.0
2022-01-08 03:15:43,37.8,35.85,1.9499999999999957,0.010000000000005116
2022-01-08 03:18:22,37.260000000000005,37.8,-0.539999999999992,1.9499999999999957
2022-01-08 03:25:46,35.86,37.260000000000005,-1.4000000000000057,-0.539999999999992
2022-01-08 03:31:23,35.839999999999996,35.86,-0.020000000000003126,-1.4000000000000057
2022-01-08 03:32:24,35.85,35.839999999999996,0.010000000000005116,-0.020000000000003126
2022-01-08 03:40:37,35.83,35.85,-0.020000000000003126,0.010000000000005116
2022-01-08 03:45:32,35.879999999999995,35.83,0.04999999999999716,-0.020000000000003126
2022-01-08 03:46:54,35.82,35.879999999999995,-0.05999999999999517,0.04999999999999716
2022-01-08 03:51:46,35.86,35.82,0.03999999999999915,-0.05999999999999517
2022-01-08 03:59:09,35.87,35.86,0.00999999999999801,0.03999999999999915
2022-01-08 04:05:50,35.85,35.87,-0.01999999999999602,0.00999999999999801
2022-01-08 04:10:57,35.85,35.85,0.0,-0.01999999999999602
2022-01-08 04:11:46,35.85,35.85,0.0,0.0
2022-01-08 04:18:24,35.949999999999996,35.85,0.09999999999999432,0.0
2022-01-08 04:25:02,35.83,35.949999999999996,-0.11999999999999744,0.09999999999999432
2022-01-08 04:27:09,35.86,35.83,0.030000000000001137,-0.11999999999999744
2022-01-08 04:34:29,35.85,35.86,-0.00999999999999801,0.030000000000001137
2022-01-08 04:40:17,37.01,35.85,1.1599999999999966,-0.00999999999999801
2022-01-08 04:42:03,35.86,37.01,-1.1499999999999986,1.1599999999999966
2022-01-08 04:49:41,35.85,35.86,-0.00999999999999801,-1.1499999999999986
2022-01-08 04:51:49,35.87,35.85,0.01999999999999602,-0.00999999999999801
