date,latency,lat-1,diff,diff-1
2022-01-01 00:15:44,52.970000000000006,51.89,1.0800000000000054,0.01999999999999602
2022-01-01 00:19:16,51.879999999999995,52.970000000000006,-1.0900000000000105,1.0800000000000054
2022-01-01 00:21:54,51.870000000000005,51.879999999999995,-0.009999999999990905,-1.0900000000000105
2022-01-01 00:28:26,51.9,51.870000000000005,0.02999999999999403,-0.009999999999990905
2022-01-01 00:32:12,51.92999999999999,51.9,0.02999999999999403,0.02999999999999403
2022-01-01 00:39:29,51.89,51.92999999999999,-0.03999999999999204,0.02999999999999403
2022-01-01 00:45:12,51.9,51.89,0.00999999999999801,-0.03999999999999204
2022-01-01 00:50:03,51.9,51.9,0.0,0.00999999999999801
2022-01-01 00:54:14,51.89,51.9,-0.00999999999999801,0.0
2022-01-01 00:57:50,51.879999999999995,51.89,-0.010000000000005116,-0.00999999999999801
2022-01-01 01:02:29,51.89,51.879999999999995,0.010000000000005116,-0.010000000000005116
2022-01-01 01:10:32,51.9,51.89,0.00999999999999801,0.010000000000005116
2022-01-01 01:12:40,51.9,51.9,0.0,0.00999999999999801
2022-01-01 01:21:24,51.90999999999999,51.9,0.009999999999990905,0.0
2022-01-01 01:22:46,51.89,51.90999999999999,-0.019999999999988916,0.009999999999990905
2022-01-01 01:30:22,51.92999999999999,51.89,0.03999999999999204,-0.019999999999988916
2022-01-01 01:32:57,52.08,51.92999999999999,0.15000000000000568,0.03999999999999204
2022-01-01 01:37:11,51.9,52.08,-0.17999999999999972,0.15000000000000568
2022-01-01 01:43:51,51.9,51.9,0.0,-0.17999999999999972
2022-01-01 01:50:52,51.96,51.9,0.060000000000002274,0.0
2022-01-01 01:53:14,51.9,51.96,-0.060000000000002274,0.060000000000002274
2022-01-01 02:01:17,51.85999999999999,51.9,-0.04000000000000625,-0.060000000000002274
2022-01-01 02:04:10,51.9,51.85999999999999,0.04000000000000625,-0.04000000000000625
2022-01-01 02:10:30,52.27,51.9,0.37000000000000455,0.04000000000000625
2022-01-01 02:12:09,51.879999999999995,52.27,-0.3900000000000077,0.37000000000000455
2022-01-01 02:21:35,51.879999999999995,51.879999999999995,0.0,-0.3900000000000077
2022-01-01 02:22:46,51.92,51.879999999999995,0.04000000000000625,0.0
