date,latency,lat-1,diff,diff-1
2022-01-01 00:14:20,30.640000000000004,30.610000000000003,0.030000000000001137,0.0
2022-01-01 00:18:20,30.619999999999997,30.640000000000004,-0.02000000000000668,0.030000000000001137
2022-01-01 00:23:44,30.68,30.619999999999997,0.060000000000002274,-0.02000000000000668
2022-01-01 00:27:22,30.65,30.68,-0.030000000000001137,0.060000000000002274
2022-01-01 00:32:14,30.640000000000004,30.65,-0.009999999999994458,-0.030000000000001137
2022-01-01 00:35:26,31.380000000000003,30.640000000000004,0.7399999999999984,-0.009999999999994458
2022-01-01 00:42:33,30.630000000000003,31.380000000000003,-0.75,0.7399999999999984
2022-01-01 00:46:26,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.75
2022-01-01 00:52:20,30.619999999999997,30.619999999999997,0.0,-0.010000000000005116
2022-01-01 00:56:56,30.630000000000003,30.619999999999997,0.010000000000005116,0.0
2022-01-01 01:03:37,30.65,30.630000000000003,0.01999999999999602,0.010000000000005116
2022-01-01 01:05:25,30.619999999999997,30.65,-0.030000000000001137,0.01999999999999602
2022-01-01 01:12:19,30.619999999999997,30.619999999999997,0.0,-0.030000000000001137
2022-01-01 01:14:47,30.610000000000003,30.619999999999997,-0.009999999999994458,0.0
2022-01-01 01:19:45,30.610000000000003,30.610000000000003,0.0,-0.009999999999994458
2022-01-01 01:26:34,30.6,30.610000000000003,-0.010000000000001563,0.0
2022-01-01 01:32:45,30.610000000000003,30.6,0.010000000000001563,-0.010000000000001563
2022-01-01 01:38:57,30.610000000000003,30.610000000000003,0.0,0.010000000000001563
2022-01-01 01:39:43,30.630000000000003,30.610000000000003,0.019999999999999574,0.0
2022-01-01 01:46:01,30.619999999999997,30.630000000000003,-0.010000000000005116,0.019999999999999574
2022-01-01 01:51:26,30.660000000000004,30.619999999999997,0.04000000000000625,-0.010000000000005116
2022-01-01 01:57:41,30.610000000000003,30.660000000000004,-0.05000000000000071,0.04000000000000625
2022-01-01 02:03:05,30.640000000000004,30.610000000000003,0.030000000000001137,-0.05000000000000071
2022-01-01 02:09:03,30.640000000000004,30.640000000000004,0.0,0.030000000000001137
2022-01-01 02:13:51,30.630000000000003,30.640000000000004,-0.010000000000001563,0.0
2022-01-01 02:17:39,30.619999999999997,30.630000000000003,-0.010000000000005116,-0.010000000000001563
2022-01-01 02:24:00,41.32000000000001,30.619999999999997,10.70000000000001,-0.010000000000005116
2022-01-01 02:26:49,30.630000000000003,41.32000000000001,-10.690000000000005,10.70000000000001
2022-01-01 02:31:44,30.97,30.630000000000003,0.3399999999999963,-10.690000000000005
2022-01-01 02:35:58,30.610000000000003,30.97,-0.3599999999999959,0.3399999999999963
2022-01-01 02:40:40,30.810000000000002,30.610000000000003,0.1999999999999993,-0.3599999999999959
2022-01-01 02:46:17,30.640000000000004,30.810000000000002,-0.16999999999999815,0.1999999999999993
2022-01-01 02:50:31,30.619999999999997,30.640000000000004,-0.02000000000000668,-0.16999999999999815
2022-01-01 02:56:46,30.619999999999997,30.619999999999997,0.0,-0.02000000000000668
2022-01-01 03:02:14,30.610000000000003,30.619999999999997,-0.009999999999994458,0.0
2022-01-01 03:07:39,30.65,30.610000000000003,0.039999999999995595,-0.009999999999994458
2022-01-01 03:11:25,30.679999999999996,30.65,0.029999999999997584,0.039999999999995595
2022-01-01 03:16:18,30.610000000000003,30.679999999999996,-0.06999999999999318,0.029999999999997584
2022-01-01 03:23:10,30.640000000000004,30.610000000000003,0.030000000000001137,-0.06999999999999318
2022-01-01 03:26:34,30.630000000000003,30.640000000000004,-0.010000000000001563,0.030000000000001137
2022-01-01 03:30:02,30.610000000000003,30.630000000000003,-0.019999999999999574,-0.010000000000001563
2022-01-01 03:36:29,30.65,30.610000000000003,0.039999999999995595,-0.019999999999999574
2022-01-01 03:43:39,30.619999999999997,30.65,-0.030000000000001137,0.039999999999995595
2022-01-01 03:47:18,30.610000000000003,30.619999999999997,-0.009999999999994458,-0.030000000000001137
2022-01-01 03:53:32,30.6,30.610000000000003,-0.010000000000001563,-0.009999999999994458
2022-01-01 03:56:14,30.640000000000004,30.6,0.0400000000000027,-0.010000000000001563
2022-01-01 04:00:03,30.670000000000005,30.640000000000004,0.030000000000001137,0.0400000000000027
2022-01-01 04:05:24,30.619999999999997,30.670000000000005,-0.050000000000007816,0.030000000000001137
2022-01-01 04:11:43,30.630000000000003,30.619999999999997,0.010000000000005116,-0.050000000000007816
2022-01-01 04:18:52,30.630000000000003,30.630000000000003,0.0,0.010000000000005116
2022-01-01 04:20:47,30.640000000000004,30.630000000000003,0.010000000000001563,0.0
