date,latency,lat-1,diff,diff-1
2022-01-01 00:11:11,23.0,23.0,0.0,0.019999999999999574
2022-01-01 00:18:24,22.990000000000002,23.0,-0.00999999999999801,0.0
2022-01-01 00:23:19,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 00:25:53,22.97,23.0,-0.030000000000001137,0.00999999999999801
2022-01-01 00:32:31,22.990000000000002,22.97,0.020000000000003126,-0.030000000000001137
2022-01-01 00:35:06,23.0,22.990000000000002,0.00999999999999801,0.020000000000003126
2022-01-01 00:40:00,22.95,23.0,-0.05000000000000071,0.00999999999999801
2022-01-01 00:44:21,23.0,22.95,0.05000000000000071,-0.05000000000000071
2022-01-01 00:51:41,23.0,23.0,0.0,0.05000000000000071
2022-01-01 00:56:01,22.990000000000002,23.0,-0.00999999999999801,0.0
2022-01-01 01:00:32,22.990000000000002,22.990000000000002,0.0,-0.00999999999999801
2022-01-01 01:08:15,22.98,22.990000000000002,-0.010000000000001563,0.0
2022-01-01 01:12:00,23.0,22.98,0.019999999999999574,-0.010000000000001563
2022-01-01 01:15:35,22.990000000000002,23.0,-0.00999999999999801,0.019999999999999574
2022-01-01 01:23:06,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 01:25:15,22.990000000000002,23.0,-0.00999999999999801,0.00999999999999801
2022-01-01 01:30:36,23.0,22.990000000000002,0.00999999999999801,-0.00999999999999801
2022-01-01 01:35:15,22.990000000000002,23.0,-0.00999999999999801,0.00999999999999801
2022-01-01 01:43:28,22.990000000000002,22.990000000000002,0.0,-0.00999999999999801
2022-01-01 01:45:02,23.009999999999998,22.990000000000002,0.01999999999999602,0.0
2022-01-01 01:51:08,23.009999999999998,23.009999999999998,0.0,0.01999999999999602
2022-01-01 01:56:37,23.009999999999998,23.009999999999998,0.0,0.0
2022-01-01 01:59:39,23.009999999999998,23.009999999999998,0.0,0.0
2022-01-01 02:08:30,23.0,23.009999999999998,-0.00999999999999801,0.0
2022-01-01 02:12:43,23.02,23.0,0.019999999999999574,-0.00999999999999801
2022-01-01 02:15:33,22.98,23.02,-0.03999999999999915,0.019999999999999574
2022-01-01 02:22:58,22.990000000000002,22.98,0.010000000000001563,-0.03999999999999915
2022-01-01 02:26:44,22.990000000000002,22.990000000000002,0.0,0.010000000000001563
