date,latency,lat-1,diff,diff-1
2022-01-01 00:11:08,41.059999999999995,41.07,-0.010000000000005116,0.03999999999999915
2022-01-01 00:24:45,40.989999999999995,41.059999999999995,-0.07000000000000028,-0.010000000000005116
2022-01-01 00:29:06,41.03,40.989999999999995,0.04000000000000625,-0.07000000000000028
2022-01-01 00:33:32,41.03,41.03,0.0,0.04000000000000625
2022-01-01 00:39:08,42.11,41.03,1.0799999999999983,0.0
2022-01-01 00:44:26,42.160000000000004,42.11,0.05000000000000426,1.0799999999999983
2022-01-01 00:48:31,41.0,42.160000000000004,-1.1600000000000037,0.05000000000000426
2022-01-01 00:51:36,41.07,41.0,0.07000000000000028,-1.1600000000000037
2022-01-01 00:59:15,41.04,41.07,-0.030000000000001137,0.07000000000000028
2022-01-01 01:04:32,41.0,41.04,-0.03999999999999915,-0.030000000000001137
2022-01-01 01:08:35,41.04,41.0,0.03999999999999915,-0.03999999999999915
2022-01-01 01:13:55,41.03,41.04,-0.00999999999999801,0.03999999999999915
2022-01-01 01:18:25,41.03,41.03,0.0,-0.00999999999999801
2022-01-01 01:23:05,41.0,41.03,-0.030000000000001137,0.0
2022-01-01 01:29:24,42.2,41.0,1.2000000000000028,-0.030000000000001137
2022-01-01 01:33:56,42.14,42.2,-0.060000000000002274,1.2000000000000028
2022-01-01 01:35:46,41.089999999999996,42.14,-1.0500000000000043,-0.060000000000002274
2022-01-01 01:40:52,41.05,41.089999999999996,-0.03999999999999915,-1.0500000000000043
2022-01-01 01:46:28,41.019999999999996,41.05,-0.030000000000001137,-0.03999999999999915
2022-01-01 01:50:56,41.04,41.019999999999996,0.020000000000003126,-0.030000000000001137
2022-01-01 01:56:14,41.63,41.04,0.5900000000000034,0.020000000000003126
2022-01-01 02:01:02,41.08,41.63,-0.5500000000000043,0.5900000000000034
2022-01-01 02:08:08,41.03,41.08,-0.04999999999999716,-0.5500000000000043
2022-01-01 02:10:46,41.04,41.03,0.00999999999999801,-0.04999999999999716
2022-01-01 02:19:45,42.2,41.04,1.1600000000000037,0.00999999999999801
2022-01-01 02:21:02,42.18,42.2,-0.020000000000003126,1.1600000000000037
2022-01-01 02:27:05,41.019999999999996,42.18,-1.1600000000000037,-0.020000000000003126
2022-01-01 02:34:09,41.019999999999996,41.019999999999996,0.0,-1.1600000000000037
2022-01-01 02:35:49,41.04,41.019999999999996,0.020000000000003126,0.0
2022-01-01 02:41:37,41.03,41.04,-0.00999999999999801,0.020000000000003126
2022-01-01 02:48:36,41.03,41.03,0.0,-0.00999999999999801
2022-01-01 02:53:18,41.0,41.03,-0.030000000000001137,0.0
2022-01-01 02:55:44,41.019999999999996,41.0,0.01999999999999602,-0.030000000000001137
2022-01-01 03:03:43,42.13,41.019999999999996,1.1100000000000065,0.01999999999999602
2022-01-01 03:06:02,42.15,42.13,0.01999999999999602,1.1100000000000065
2022-01-01 03:12:31,42.190000000000005,42.15,0.04000000000000625,0.01999999999999602
2022-01-01 03:19:35,41.04,42.190000000000005,-1.1500000000000057,0.04000000000000625
2022-01-01 03:23:05,41.04,41.04,0.0,-1.1500000000000057
2022-01-01 03:27:43,41.010000000000005,41.04,-0.02999999999999403,0.0
2022-01-01 03:31:23,41.010000000000005,41.010000000000005,0.0,-0.02999999999999403
2022-01-01 03:37:00,41.019999999999996,41.010000000000005,0.009999999999990905,0.0
2022-01-01 03:42:01,41.03,41.019999999999996,0.010000000000005116,0.009999999999990905
2022-01-01 03:45:48,41.03,41.03,0.0,0.010000000000005116
2022-01-01 03:54:34,42.24,41.03,1.2100000000000009,0.0
2022-01-01 03:59:41,41.07,42.24,-1.1700000000000017,1.2100000000000009
2022-01-01 04:02:09,41.019999999999996,41.07,-0.05000000000000426,-1.1700000000000017
2022-01-01 04:08:48,41.67,41.019999999999996,0.6500000000000057,-0.05000000000000426
2022-01-01 04:12:05,41.63,41.67,-0.03999999999999915,0.6500000000000057
2022-01-01 04:20:09,41.63,41.63,0.0,-0.03999999999999915
2022-01-01 04:21:38,41.660000000000004,41.63,0.030000000000001137,0.0
2022-01-01 04:26:16,41.6,41.660000000000004,-0.060000000000002274,0.030000000000001137
2022-01-01 04:33:38,46.83,41.6,5.229999999999997,-0.060000000000002274
2022-01-01 04:37:42,42.13,46.83,-4.699999999999996,5.229999999999997
2022-01-01 04:44:35,41.010000000000005,42.13,-1.1199999999999974,-4.699999999999996
2022-01-01 04:46:54,41.08,41.010000000000005,0.06999999999999318,-1.1199999999999974
2022-01-01 04:54:40,41.019999999999996,41.08,-0.060000000000002274,0.06999999999999318
2022-01-01 04:56:42,41.019999999999996,41.019999999999996,0.0,-0.060000000000002274
2022-01-01 05:04:06,41.04,41.019999999999996,0.020000000000003126,0.0
2022-01-01 05:06:09,41.650000000000006,41.04,0.6100000000000065,0.020000000000003126
2022-01-01 05:19:28,41.04,41.650000000000006,-0.6100000000000065,0.6100000000000065
2022-01-01 05:24:50,42.15,41.04,1.1099999999999994,-0.6100000000000065
2022-01-01 05:28:35,42.18,42.15,0.030000000000001137,1.1099999999999994
2022-01-01 05:36:11,41.63,42.18,-0.5499999999999972,0.030000000000001137
2022-01-01 05:44:12,41.620000000000005,41.63,-0.00999999999999801,-0.5499999999999972
2022-01-01 05:46:57,41.65,41.620000000000005,0.02999999999999403,-0.00999999999999801
2022-01-01 05:51:36,45.61,41.65,3.960000000000001,0.02999999999999403
2022-01-01 05:58:45,41.63,45.61,-3.979999999999997,3.960000000000001
2022-01-01 06:02:19,41.04,41.63,-0.5900000000000034,-3.979999999999997
2022-01-01 06:08:17,42.18,41.04,1.1400000000000006,-0.5900000000000034
2022-01-01 06:12:21,42.17,42.18,-0.00999999999999801,1.1400000000000006
2022-01-01 06:17:03,41.03,42.17,-1.1400000000000006,-0.00999999999999801
2022-01-01 06:22:58,41.05,41.03,0.01999999999999602,-1.1400000000000006
2022-01-01 06:25:55,41.64,41.05,0.5900000000000034,0.01999999999999602
2022-01-01 06:31:18,41.64,41.64,0.0,0.5900000000000034
2022-01-01 06:38:58,41.63,41.64,-0.00999999999999801,0.0
2022-01-01 06:44:59,41.06,41.63,-0.5700000000000003,-0.00999999999999801
2022-01-01 06:45:54,41.06,41.06,0.0,-0.5700000000000003
2022-01-01 06:51:53,41.05,41.06,-0.010000000000005116,0.0
2022-01-01 06:59:04,42.120000000000005,41.05,1.0700000000000074,-0.010000000000005116
2022-01-01 07:01:08,42.31,42.120000000000005,0.18999999999999773,1.0700000000000074
2022-01-01 07:06:22,41.620000000000005,42.31,-0.6899999999999977,0.18999999999999773
2022-01-01 07:14:00,41.650000000000006,41.620000000000005,0.030000000000001137,-0.6899999999999977
2022-01-01 07:15:36,41.089999999999996,41.650000000000006,-0.5600000000000094,0.030000000000001137
2022-01-01 07:24:26,41.04,41.089999999999996,-0.04999999999999716,-0.5600000000000094
2022-01-01 07:25:30,41.03,41.04,-0.00999999999999801,-0.04999999999999716
2022-01-01 07:35:03,41.61,41.03,0.5799999999999983,-0.00999999999999801
