date,latency,lat-1,diff,diff-1
2022-01-07 17:38:39,76.6,76.63,-0.030000000000001137,-0.020000000000010232
2022-01-07 17:40:47,76.6,76.6,0.0,-0.030000000000001137
2022-01-07 17:44:26,76.63,76.6,0.030000000000001137,0.0
2022-01-07 17:53:24,76.55,76.63,-0.0799999999999983,0.030000000000001137
2022-01-07 17:56:48,76.57,76.55,0.01999999999999602,-0.0799999999999983
2022-01-07 18:00:49,76.52000000000001,76.57,-0.04999999999998295,0.01999999999999602
2022-01-07 18:07:38,76.69999999999999,76.52000000000001,0.1799999999999784,-0.04999999999998295
2022-01-07 18:09:58,76.59,76.69999999999999,-0.10999999999998522,0.1799999999999784
2022-01-07 18:16:33,76.87,76.59,0.28000000000000114,-0.10999999999998522
2022-01-07 18:19:55,76.55999999999999,76.87,-0.3100000000000165,0.28000000000000114
2022-01-07 18:26:57,110.55,76.55999999999999,33.99000000000001,-0.3100000000000165
2022-01-07 18:30:02,76.53,110.55,-34.019999999999996,33.99000000000001
2022-01-07 18:37:24,76.5,76.53,-0.030000000000001137,-34.019999999999996
2022-01-07 18:40:11,76.53,76.5,0.030000000000001137,-0.030000000000001137
2022-01-07 18:45:57,93.58000000000001,76.53,17.05000000000001,0.030000000000001137
2022-01-07 18:53:13,76.57000000000001,93.58000000000001,-17.010000000000005,17.05000000000001
2022-01-07 18:58:28,76.53999999999999,76.57000000000001,-0.030000000000015348,-17.010000000000005
2022-01-07 19:06:31,76.61999999999999,76.53999999999999,0.0799999999999983,-0.030000000000015348
2022-01-07 19:11:15,76.55,76.61999999999999,-0.06999999999999318,0.0799999999999983
2022-01-07 19:16:53,76.58,76.55,0.030000000000001137,-0.06999999999999318
2022-01-07 19:23:19,77.83000000000001,76.58,1.2500000000000142,0.030000000000001137
2022-01-07 19:26:59,76.56,77.83000000000001,-1.2700000000000102,1.2500000000000142
2022-01-07 19:30:16,76.88,76.56,0.3199999999999932,-1.2700000000000102
2022-01-07 19:38:36,76.53999999999999,76.88,-0.3400000000000034,0.3199999999999932
2022-01-07 19:40:54,76.57000000000001,76.53999999999999,0.030000000000015348,-0.3400000000000034
2022-01-07 19:44:25,92.06,76.57000000000001,15.489999999999995,0.030000000000015348
2022-01-07 19:52:29,76.53,92.06,-15.530000000000001,15.489999999999995
2022-01-07 19:56:12,76.53999999999999,76.53,0.009999999999990905,-15.530000000000001
2022-01-07 20:03:25,76.52000000000001,76.53999999999999,-0.01999999999998181,0.009999999999990905
2022-01-07 20:08:11,76.57000000000001,76.52000000000001,0.04999999999999716,-0.01999999999998181
2022-01-07 20:10:09,76.52000000000001,76.57000000000001,-0.04999999999999716,0.04999999999999716
2022-01-07 20:15:35,76.54,76.52000000000001,0.01999999999999602,-0.04999999999999716
